Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
15413|100.31|0|1|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.867|4.617|9.074
15414|100.31|0|1|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.867|4.617|9.074
15415|100.31|0|1|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.867|4.617|9.074
15416|100.31|0|1|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.867|4.617|9.074
15417|100.31|0|1|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.867|4.617|9.074
15418|100.31|0|1|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.867|4.617|9.074
15419|100.31|0|1|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.867|4.617|9.074
15420|100.31|0|1|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.867|4.617|9.074
15421|100.31|0|1|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.867|4.617|9.074
15422|100.31|0|1|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.867|4.617|9.074
15423|100.31|0|1|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.867|4.617|9.074
15424|100.31|0|1|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.867|4.617|9.074
15425|100.31|0|1|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.867|4.617|9.074
15426|100.31|0|1|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.867|4.617|9.074
15427|100.31|0|1|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.867|4.617|9.074
15428|100.31|0|1|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.867|4.617|9.074
15429|100.31|0|1|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.867|4.617|9.074
15430|100.31|0|1|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.867|4.617|9.074
15431|100.31|0|1|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.867|4.617|9.074
15432|100.31|0|1|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.867|4.617|9.074
15433|100.31|0|1|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.867|4.617|9.074
15434|100.31|0|1|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.867|4.617|9.074
15435|100.31|0|1|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.867|4.617|9.074
15436|100.31|0|1|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.867|4.617|9.074
15437|100.31|0|1|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.867|4.617|9.074
15438|100.31|0|1|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.867|4.617|9.074
15439|100.31|0|1|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.867|4.617|9.074
15440|100.31|0|1|1466|0.000|0.000|110.996|8.459|0.001|19.784|4.771|4.617|9.074
15441|100.31|0|2|1466|0.346|0.000|110.996|0.030|0.000|19.784|4.771|4.617|9.074
15442|100.31|0|2|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.771|4.617|9.074
15443|100.31|0|2|1466|0.000|0.000|110.996|0.030|0.000|19.784|4.771|4.617|9.074
15444|100.31|0|2|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.771|4.617|9.074
15445|100.31|0|2|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.771|4.617|9.074
15446|100.31|0|2|1466|0.000|0.000|110.996|0.030|0.000|19.784|4.771|4.617|9.074
15447|100.31|0|2|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.771|4.617|9.074
15448|100.31|0|2|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.771|4.617|9.074
15449|100.31|0|2|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.771|4.617|9.074
15450|100.31|0|2|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.771|4.617|9.074
15451|100.31|0|2|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.771|4.617|9.074
15452|100.31|0|2|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.771|4.617|9.074
15453|100.31|0|2|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.771|4.617|9.074
15454|100.31|0|2|1466|0.000|0.000|110.996|0.030|0.000|19.784|4.771|4.617|9.074
15455|100.31|0|2|1466|0.000|0.000|110.996|0.029|0.000|19.784|4.771|4.617|9.074
15456|100.31|0|2|1466|0.000|0.000|110.996|8.109|0.001|19.784|4.736|4.617|9.074
15457|100.31|0|2|1467|3.578|0.000|110.996|8.883|0.001|19.784|5.242|4.617|9.074
15458|100.31|0|3|1467|0.370|0.000|110.996|0.030|0.000|19.784|5.242|4.617|9.074
15459|100.31|0|3|1467|0.000|0.000|110.996|0.030|0.000|19.784|5.242|4.617|9.074
15460|100.31|0|3|1467|0.000|0.000|110.996|0.030|0.000|19.784|5.242|4.618|9.074
15461|100.31|0|3|1467|0.000|0.000|110.996|0.030|0.000|19.784|5.242|4.618|9.074
15462|100.31|0|3|1467|0.000|0.000|110.996|8.152|0.001|19.784|4.626|4.618|9.074
15463|100.31|0|3|1468|3.641|0.000|110.996|0.031|0.000|19.784|4.626|4.618|9.074
15464|100.31|0|3|1468|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.618|9.074
15465|100.31|0|3|1468|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.618|9.074
15466|100.31|0|3|1468|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.618|9.074
15467|100.31|0|3|1468|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.618|9.074
15468|100.31|0|3|1468|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.618|9.074
15469|100.31|0|3|1468|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.618|9.074
15470|100.31|0|3|1468|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.618|9.074
15471|100.31|0|3|1468|0.000|0.000|110.996|0.029|0.000|19.784|4.626|4.618|9.074
15472|100.31|0|3|1468|0.000|0.000|110.996|0.029|0.000|19.784|4.626|4.618|9.074
15473|100.31|0|3|1468|0.000|0.000|110.996|0.029|0.000|19.784|4.626|4.618|9.074
15474|100.31|0|3|1468|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.618|9.074
15475|100.31|0|3|1468|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.618|9.074
15476|100.31|0|3|1468|0.000|0.000|110.996|0.029|0.000|19.784|4.626|4.618|9.074
15477|100.31|0|3|1468|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.618|9.074
15478|100.31|0|3|1468|0.000|0.000|110.996|0.029|0.000|19.784|4.626|4.618|9.074
15479|100.31|0|3|1468|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.618|9.074
15480|100.31|0|3|1468|0.000|0.000|110.996|8.520|0.001|19.784|4.840|4.618|9.074
15481|100.31|0|4|1468|0.471|0.000|110.996|0.031|0.000|19.784|4.840|4.618|9.074
15482|100.31|0|4|1468|0.000|0.000|110.996|0.031|0.000|19.784|4.840|4.618|9.074
15483|100.31|0|4|1468|0.000|0.000|110.996|0.030|0.000|19.784|4.840|4.618|9.074
15484|100.31|0|4|1468|0.000|0.000|110.996|8.568|0.001|19.784|4.831|4.618|9.074
15485|100.31|0|5|1468|0.453|0.000|110.996|0.031|0.000|19.784|4.831|4.618|9.074
15486|100.31|0|5|1468|0.000|0.000|110.996|0.030|0.000|19.784|4.831|4.618|9.074
15487|100.31|0|5|1468|0.000|0.000|110.996|0.030|0.000|19.784|4.831|4.618|9.074
15488|100.31|0|5|1468|0.000|0.000|110.996|0.030|0.000|19.784|4.831|4.618|9.074
15489|100.31|0|5|1468|0.000|0.000|110.996|0.030|0.000|19.784|4.831|4.618|9.074
15490|100.31|0|5|1468|0.000|0.000|110.996|0.030|0.000|19.784|4.831|4.618|9.074
15491|100.31|0|5|1468|0.000|0.000|110.996|0.029|0.000|19.784|4.831|4.618|9.074
15492|100.31|0|5|1468|0.000|0.000|110.996|0.029|0.000|19.784|4.831|4.618|9.074
15493|100.31|0|5|1468|0.000|0.000|110.996|0.031|0.000|19.784|4.831|4.618|9.074
15494|100.31|0|5|1468|0.000|0.000|110.996|0.030|0.000|19.784|4.831|4.618|9.074
15495|100.31|0|5|1468|0.000|0.000|110.996|8.112|0.001|19.784|4.597|4.618|9.074
15496|100.31|0|0|1473|17.709|0.001|110.996|8.401|0.001|19.784|4.946|4.618|9.074
15497|100.31|0|1|1473|0.103|0.000|110.996|0.030|0.000|19.784|4.946|4.618|9.074
15498|100.31|0|1|1473|0.000|0.000|110.996|8.884|0.001|19.784|5.368|4.618|9.074
15499|100.31|0|2|1473|0.356|0.000|110.996|0.031|0.000|19.784|5.368|4.618|9.074
15500|100.31|0|2|1473|0.000|0.000|110.996|8.555|0.001|19.784|4.946|4.618|9.074
15501|100.31|0|2|1474|3.621|0.000|110.996|0.033|0.000|19.784|4.946|4.618|9.074
15502|100.31|0|2|1475|3.566|0.000|110.996|0.030|0.000|19.784|4.946|4.618|9.074
15503|100.31|0|3|1475|0.411|0.000|110.996|0.031|0.000|19.784|4.946|4.618|9.074
15504|100.31|0|3|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.946|4.618|9.074
15505|100.31|0|3|1475|0.000|0.000|110.996|8.495|0.001|19.784|4.832|4.618|9.074
15506|100.31|0|4|1475|0.476|0.000|110.996|0.031|0.000|19.784|4.832|4.618|9.074
15507|100.31|0|4|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.832|4.618|9.074
15508|100.31|0|4|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.832|4.618|9.074
15509|100.31|0|4|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.832|4.618|9.074
15510|100.31|0|4|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.832|4.618|9.074
15511|100.31|0|4|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.832|4.618|9.074
15512|100.31|0|4|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.832|4.618|9.074
15513|100.31|0|4|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.832|4.618|9.074
15514|100.31|0|4|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.832|4.618|9.074
15515|100.31|0|4|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.832|4.618|9.074
15516|100.31|0|4|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.832|4.618|9.074
15517|100.31|0|4|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.832|4.618|9.074
15518|100.31|0|4|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.832|4.618|9.074
15519|100.31|0|4|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.832|4.618|9.074
15520|100.31|0|4|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.832|4.618|9.074
15521|100.31|0|4|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.832|4.618|9.074
15522|100.31|0|4|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.832|4.618|9.074
15523|100.31|0|4|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.832|4.618|9.074
15524|100.31|0|4|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.832|4.618|9.074
15525|100.31|0|4|1475|0.000|0.000|110.996|8.188|0.001|19.784|4.626|4.618|9.074
15526|100.31|0|5|1475|0.525|0.000|110.996|0.031|0.000|19.784|4.626|4.618|9.074
15527|100.31|0|5|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.626|4.618|9.074
15528|100.31|0|5|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.618|9.074
15529|100.31|0|5|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.618|9.074
15530|100.31|0|5|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.626|4.618|9.074
15531|100.31|0|5|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.626|4.618|9.074
15532|100.31|0|5|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.618|9.074
15533|100.31|0|5|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.626|4.618|9.074
15534|100.31|0|5|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.626|4.618|9.074
15535|100.31|0|5|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.618|9.074
15536|100.31|0|5|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.626|4.618|9.074
15537|100.31|0|5|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.618|9.074
15538|100.31|0|5|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.618|9.074
15539|100.31|0|5|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.618|9.074
15540|100.31|0|5|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.626|4.618|9.074
15541|100.31|0|5|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.626|4.618|9.074
15542|100.31|0|5|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.618|9.074
15543|100.31|0|5|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.618|9.074
15544|100.31|0|5|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.618|9.074
15545|100.31|0|5|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.626|4.618|9.074
15546|100.31|0|5|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.618|9.074
15547|100.31|0|5|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.618|9.074
15548|100.31|0|5|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.618|9.074
15549|100.31|0|5|1475|0.000|0.000|110.996|0.031|0.000|19.784|4.626|4.618|9.074
15550|100.31|0|5|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.618|9.074
15551|100.31|0|5|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.618|9.074
15552|100.31|0|5|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.626|4.618|9.074
15553|100.31|0|5|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.626|4.618|9.074
15554|100.31|0|5|1475|0.000|0.000|110.996|8.496|0.001|19.784|4.946|4.618|9.074
15555|100.31|0|6|1475|0.601|0.000|110.996|0.031|0.000|19.784|4.946|4.618|9.074
15556|100.31|0|7|1475|0.623|0.000|110.996|0.030|0.000|19.784|4.946|4.618|9.074
15557|100.31|0|7|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.946|4.618|9.074
15558|100.31|0|7|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.946|4.618|9.074
15559|100.31|0|7|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.946|4.618|9.074
15560|100.31|0|7|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.946|4.618|9.074
15561|100.31|0|7|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.946|4.618|9.074
15562|100.31|0|7|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.946|4.619|9.074
15563|100.31|0|7|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.946|4.619|9.074
15564|100.31|0|7|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.946|4.619|9.074
15565|100.31|0|7|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.946|4.619|9.074
15566|100.31|0|7|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.946|4.619|9.074
15567|100.31|0|7|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.946|4.619|9.074
15568|100.31|0|7|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.946|4.619|9.074
15569|100.31|0|7|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.946|4.619|9.074
15570|100.31|0|7|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.946|4.619|9.074
15571|100.31|0|7|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.946|4.619|9.074
15572|100.31|0|7|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.946|4.619|9.074
15573|100.31|0|7|1475|0.000|0.000|110.996|0.031|0.000|19.784|4.946|4.619|9.074
15574|100.31|0|7|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.946|4.619|9.074
15575|100.31|0|7|1475|0.000|0.000|110.996|7.956|0.001|19.784|4.420|4.619|9.074
15576|100.31|0|8|1475|0.652|0.000|110.996|0.030|0.000|19.784|4.420|4.619|9.074
15577|100.31|0|8|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.619|9.074
15578|100.31|0|8|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.619|9.074
15579|100.31|0|8|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.619|9.074
15580|100.31|0|8|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.619|9.074
15581|100.31|0|8|1475|0.000|0.000|110.996|0.033|0.000|19.784|4.420|4.619|9.074
15582|100.31|0|8|1475|0.000|0.000|110.996|0.032|0.000|19.784|4.420|4.619|9.074
15583|100.31|0|8|1475|0.000|0.000|110.996|0.032|0.000|19.784|4.420|4.619|9.074
15584|100.31|0|8|1475|0.000|0.000|110.996|0.031|0.000|19.784|4.420|4.619|9.074
15585|100.31|0|8|1475|0.000|0.000|110.996|0.032|0.000|19.784|4.420|4.619|9.074
15586|100.31|0|8|1475|0.000|0.000|110.996|0.031|0.000|19.784|4.420|4.619|9.074
15587|100.31|0|8|1475|0.000|0.000|110.996|0.031|0.000|19.784|4.420|4.619|9.074
15588|100.31|0|8|1475|0.000|0.000|110.996|0.031|0.000|19.784|4.420|4.619|9.074
15589|100.31|0|8|1475|0.000|0.000|110.996|0.032|0.000|19.784|4.420|4.619|9.074
15590|100.31|0|8|1475|0.000|0.000|110.996|0.032|0.000|19.784|4.420|4.619|9.074
15591|100.31|0|8|1475|0.000|0.000|110.996|0.031|0.000|19.784|4.420|4.619|9.074
15592|100.31|0|8|1475|0.000|0.000|110.996|0.032|0.000|19.784|4.420|4.619|9.074
15593|100.31|0|8|1475|0.000|0.000|110.996|0.032|0.000|19.784|4.420|4.619|9.074
15594|100.31|0|8|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.420|4.619|9.074
15595|100.31|0|8|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.618|9.074
15596|100.31|0|8|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.618|9.074
15597|100.31|0|8|1475|0.000|0.000|110.996|0.031|0.000|19.784|4.420|4.618|9.074
15598|100.31|0|8|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.618|9.074
15599|100.31|0|8|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.420|4.618|9.074
15600|100.31|0|8|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.420|4.618|9.074
15601|100.31|0|8|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.420|4.618|9.074
15602|100.31|0|8|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.420|4.618|9.074
15603|100.31|0|8|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.420|4.618|9.074
15604|100.31|0|8|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.420|4.618|9.074
15605|100.31|0|8|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.618|9.074
15606|100.31|0|8|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.618|9.074
15607|100.31|0|8|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.618|9.074
15608|100.31|0|8|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.420|4.618|9.074
15609|100.31|0|8|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.618|9.074
15610|100.31|0|8|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.618|9.074
15611|100.31|0|8|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.618|9.074
15612|100.31|0|8|1475|0.000|0.000|110.996|0.032|0.000|19.784|4.420|4.618|9.074
15613|100.31|0|8|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.618|9.074
15614|100.31|0|8|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.618|9.074
15615|100.31|0|8|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.618|9.074
15616|100.31|0|8|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.618|9.074
15617|100.31|0|8|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.618|9.074
15618|100.31|0|8|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.618|9.074
15619|100.31|0|8|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.420|4.618|9.074
15620|100.31|0|8|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.618|9.074
15621|100.31|0|8|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.618|9.074
15622|100.31|0|8|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.618|9.074
15623|100.31|0|8|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.618|9.074
15624|100.31|0|8|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.420|4.618|9.074
15625|100.31|0|8|1475|0.000|0.000|110.996|7.922|0.001|19.784|4.284|4.618|9.074
15626|100.31|0|9|1475|0.659|0.000|110.996|0.030|0.000|19.784|4.284|4.618|9.074
15627|100.31|0|9|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.284|4.618|9.074
15628|100.31|0|9|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.284|4.618|9.074
15629|100.31|0|9|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.284|4.618|9.074
15630|100.31|0|9|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.284|4.618|9.074
15631|100.31|0|9|1475|0.000|0.000|110.996|0.032|0.000|19.784|4.284|4.618|9.074
15632|100.31|0|9|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.284|4.618|9.074
15633|100.31|0|9|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.284|4.618|9.074
15634|100.31|0|9|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.284|4.618|9.074
15635|100.31|0|9|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.284|4.618|9.074
15636|100.31|0|9|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.284|4.618|9.074
15637|100.31|0|9|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.284|4.618|9.074
15638|100.31|0|9|1475|0.000|0.000|110.996|0.031|0.000|19.784|4.284|4.618|9.074
15639|100.31|0|9|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.284|4.618|9.074
15640|100.31|0|9|1475|0.000|0.000|110.996|0.031|0.000|19.784|4.284|4.618|9.074
15641|100.31|0|9|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.284|4.618|9.074
15642|100.31|0|9|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.284|4.618|9.074
15643|100.31|0|9|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.284|4.618|9.074
15644|100.31|0|9|1475|0.000|0.000|110.996|0.031|0.000|19.784|4.284|4.618|9.074
15645|100.31|0|9|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.284|4.618|9.074
15646|100.31|0|9|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.284|4.618|9.074
15647|100.31|0|9|1475|0.000|0.000|110.996|0.031|0.000|19.784|4.284|4.618|9.074
15648|100.31|0|9|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.284|4.618|9.074
15649|100.31|0|9|1475|0.000|0.000|110.996|0.029|0.000|19.784|4.284|4.618|9.074
15650|100.31|0|9|1475|0.000|0.000|110.996|0.030|0.000|19.784|4.284|4.618|9.074
15651|100.31|0|9|1475|0.000|0.000|110.996|8.354|0.001|19.784|4.525|4.618|9.074
15652|100.31|0|0|1484|32.137|0.002|110.996|0.031|0.000|19.784|4.525|4.618|9.074
15653|100.31|0|0|1484|0.000|0.000|110.996|0.030|0.000|19.784|4.525|4.618|9.074
15654|100.31|0|0|1484|0.000|0.000|110.996|8.754|0.001|19.784|5.035|4.618|9.074
15655|100.31|0|1|1484|0.105|0.000|110.996|0.030|0.000|19.784|5.035|4.618|9.074
15656|100.31|0|1|1484|0.000|0.000|110.996|8.097|0.001|19.784|4.525|4.618|9.074
15657|100.31|0|2|1484|0.397|0.000|110.996|7.487|0.000|19.784|4.079|4.618|9.074
15658|100.31|0|3|1484|0.398|0.000|110.996|0.031|0.000|19.784|4.079|4.618|9.074
15659|100.31|0|3|1484|0.000|0.000|110.996|0.030|0.000|19.784|4.079|4.617|9.074
15660|100.31|0|3|1484|0.000|0.000|110.996|8.625|0.001|19.784|5.242|4.618|9.074
15661|100.31|0|2|1486|7.109|0.000|110.996|0.030|0.000|19.784|5.242|4.618|9.074
15662|100.31|0|2|1486|0.000|0.000|110.996|0.029|0.000|19.784|5.242|4.618|9.074
15663|100.31|0|2|1486|0.000|0.000|110.996|0.030|0.000|19.784|5.242|4.618|9.074
15664|100.31|0|2|1486|0.000|0.000|110.996|0.029|0.000|19.784|5.242|4.618|9.074
15665|100.31|0|2|1486|0.000|0.000|110.996|0.031|0.000|19.784|5.242|4.618|9.074
15666|100.31|0|2|1486|0.000|0.000|110.996|0.029|0.000|19.784|5.242|4.618|9.074
15667|100.31|0|2|1486|0.000|0.000|110.996|0.029|0.000|19.784|5.242|4.618|9.074
15668|100.31|0|2|1486|0.000|0.000|110.996|0.029|0.000|19.784|5.242|4.618|9.074
15669|100.31|0|2|1486|0.000|0.000|110.996|0.029|0.000|19.784|5.242|4.618|9.074
15670|100.31|0|2|1486|0.000|0.000|110.996|0.029|0.000|19.784|5.242|4.618|9.074
15671|100.31|0|2|1486|0.000|0.000|110.996|0.029|0.000|19.784|5.242|4.618|9.074
15672|100.31|0|2|1486|0.000|0.000|110.996|0.039|0.000|19.784|5.242|4.618|9.074
15673|100.31|0|2|1486|0.000|0.000|110.996|0.030|0.000|19.784|5.242|4.618|9.074
15674|100.31|0|2|1486|0.000|0.000|110.996|0.029|0.000|19.784|5.242|4.618|9.074
15675|100.31|0|2|1486|0.000|0.000|110.996|8.295|0.001|19.784|4.661|4.618|9.074
15676|100.31|0|3|1486|0.412|0.000|110.996|0.034|0.000|19.784|4.661|4.618|9.074
15677|100.31|0|3|1486|0.000|0.000|110.996|0.034|0.000|19.784|4.661|4.618|9.074
15678|100.31|0|3|1486|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.618|9.074
15679|100.31|0|3|1486|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.618|9.074
15680|100.31|0|3|1486|0.000|0.000|110.996|0.031|0.000|19.784|4.661|4.618|9.074
15681|100.31|0|3|1486|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.618|9.074
15682|100.31|0|3|1486|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.618|9.074
15683|100.31|0|3|1486|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.618|9.074
15684|100.31|0|3|1486|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.618|9.074
15685|100.31|0|3|1486|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.618|9.074
15686|100.31|0|3|1486|0.000|0.000|110.996|0.030|0.000|19.784|4.661|4.618|9.074
15687|100.31|0|3|1486|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.618|9.074
15688|100.31|0|3|1486|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.618|9.074
15689|100.31|0|3|1486|0.000|0.000|110.996|0.029|0.000|19.784|4.661|4.618|9.074
