Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
9612|99.99|0|14|860|0.000|0.000|73.297|8.257|0.001|18.266|4.570|4.514|9.075
9613|99.99|0|15|860|1.057|0.000|73.297|0.032|0.000|18.266|4.570|4.514|9.075
9614|99.99|0|15|860|0.000|0.000|73.297|0.030|0.000|18.266|4.570|4.514|9.075
9615|99.99|0|15|860|0.000|0.000|73.297|0.030|0.000|18.266|4.570|4.514|9.075
9616|99.99|0|15|860|0.000|0.000|73.297|0.030|0.000|18.266|4.570|4.514|9.075
9617|99.99|0|15|860|0.000|0.000|73.297|0.029|0.000|18.266|4.570|4.514|9.075
9618|99.99|0|15|860|0.000|0.000|73.297|0.029|0.000|18.266|4.570|4.514|9.075
9619|99.99|0|15|860|0.000|0.000|73.297|0.029|0.000|18.266|4.570|4.514|9.075
9620|99.99|0|15|860|0.000|0.000|73.297|0.030|0.000|18.266|4.570|4.514|9.075
9621|99.99|0|15|860|0.000|0.000|73.297|8.281|0.001|18.266|4.395|4.514|9.075
9622|99.99|0|16|860|1.163|0.000|73.297|0.041|0.000|18.266|4.395|4.514|9.075
9623|99.99|0|16|860|0.000|0.000|73.297|0.059|0.000|18.266|4.395|4.514|9.075
9624|99.99|0|16|860|0.000|0.000|73.297|0.069|0.000|18.266|4.395|4.514|9.075
9625|99.99|0|16|860|0.000|0.000|73.297|0.030|0.000|18.266|4.395|4.514|9.075
9626|99.99|0|16|860|0.000|0.000|73.297|0.031|0.000|18.266|4.395|4.514|9.075
9627|99.99|0|16|860|0.000|0.000|73.297|0.031|0.000|18.266|4.395|4.514|9.075
9628|99.99|0|16|860|0.000|0.000|73.297|0.029|0.000|18.266|4.395|4.514|9.075
9629|99.99|0|16|860|0.000|0.000|73.297|0.033|0.000|18.266|4.395|4.514|9.075
9630|99.99|0|16|860|0.000|0.000|73.297|0.029|0.000|18.266|4.395|4.514|9.075
9631|99.99|0|16|860|0.000|0.000|73.297|0.029|0.000|18.266|4.395|4.514|9.075
9632|99.99|0|16|860|0.000|0.000|73.297|0.029|0.000|18.266|4.395|4.514|9.075
9633|99.99|0|16|860|0.000|0.000|73.297|0.030|0.000|18.266|4.395|4.514|9.075
9634|99.99|0|16|860|0.000|0.000|73.297|0.029|0.000|18.266|4.395|4.514|9.075
9635|99.99|0|16|860|0.000|0.000|73.297|0.029|0.000|18.266|4.395|4.514|9.075
9636|99.99|0|16|860|0.000|0.000|73.297|0.029|0.000|18.266|4.395|4.514|9.075
9637|99.99|0|16|860|0.000|0.000|73.297|0.030|0.000|18.266|4.395|4.514|9.075
9638|99.99|0|16|860|0.000|0.000|73.297|0.030|0.000|18.266|4.395|4.514|9.075
9639|99.99|0|16|860|0.000|0.000|73.297|0.030|0.000|18.266|4.395|4.514|9.075
9640|99.99|0|16|860|0.000|0.000|73.297|0.030|0.000|18.266|4.395|4.514|9.075
9641|99.99|0|16|860|0.000|0.000|73.297|0.029|0.000|18.266|4.395|4.514|9.075
9642|99.99|0|16|860|0.000|0.000|73.297|0.029|0.000|18.266|4.395|4.514|9.075
9643|99.99|0|16|860|0.000|0.000|73.297|0.029|0.000|18.266|4.395|4.514|9.075
9644|99.99|0|16|860|0.000|0.000|73.297|0.029|0.000|18.266|4.395|4.514|9.075
9645|99.99|0|16|860|0.000|0.000|73.297|0.029|0.000|18.266|4.395|4.514|9.075
9646|99.99|0|16|860|0.000|0.000|73.297|0.029|0.000|18.266|4.395|4.514|9.075
9647|99.99|0|16|860|0.000|0.000|73.297|7.866|0.001|18.266|3.746|4.514|9.075
9648|99.99|0|17|860|1.225|0.000|73.297|7.281|0.001|18.266|3.268|4.514|9.075
9649|99.99|0|18|860|1.096|0.000|73.297|0.030|0.000|18.266|3.268|4.513|9.075
9650|99.99|0|18|860|0.000|0.000|73.297|0.030|0.000|18.266|3.268|4.513|9.075
9651|99.99|0|18|860|0.000|0.000|73.297|0.029|0.000|18.266|3.268|4.513|9.075
9652|99.99|0|18|860|0.000|0.000|73.297|0.029|0.000|18.266|3.268|4.513|9.075
9653|99.99|0|18|860|0.000|0.000|73.297|0.029|0.000|18.266|3.268|4.513|9.075
9654|99.99|0|18|860|0.000|0.000|73.297|0.030|0.000|18.266|3.268|4.513|9.075
9655|99.99|0|18|860|0.000|0.000|73.297|0.029|0.000|18.266|3.268|4.513|9.075
9656|99.99|0|18|860|0.000|0.000|73.297|0.029|0.000|18.266|3.268|4.513|9.075
9657|99.99|0|18|860|0.000|0.000|73.297|0.029|0.000|18.266|3.268|4.512|9.075
9658|99.99|0|18|860|0.000|0.000|73.297|0.031|0.000|18.266|3.268|4.512|9.075
9659|99.99|0|18|860|0.000|0.000|73.297|0.030|0.000|18.266|3.268|4.512|9.075
9660|99.99|0|18|860|0.000|0.000|73.297|0.030|0.000|18.266|3.268|4.512|9.075
9661|99.99|0|18|860|0.000|0.000|73.297|0.031|0.000|18.266|3.268|4.512|9.075
9662|99.99|0|18|860|0.000|0.000|73.297|0.030|0.000|18.266|3.268|4.512|9.075
9663|99.99|0|18|860|0.000|0.000|73.297|0.029|0.000|18.266|3.268|4.512|9.075
9664|99.99|0|18|860|0.000|0.000|73.297|0.030|0.000|18.266|3.268|4.511|9.075
9665|99.99|0|18|860|0.000|0.000|73.297|0.030|0.000|18.266|3.268|4.511|9.075
9666|99.99|0|18|860|0.000|0.000|73.297|0.031|0.000|18.266|3.268|4.511|9.075
9667|99.99|0|18|860|0.000|0.000|73.297|0.029|0.000|18.266|3.268|4.511|9.075
9668|99.99|0|18|860|0.000|0.000|73.297|7.648|0.001|18.266|3.906|4.511|9.075
9669|99.99|0|0|878|42.352|0.004|73.297|0.032|0.000|18.266|3.906|4.511|9.075
9670|99.99|0|0|878|0.000|0.000|73.297|0.029|0.000|18.266|3.906|4.511|9.075
9671|99.99|0|0|878|0.000|0.000|73.297|0.029|0.000|18.266|3.906|4.511|9.075
9672|99.99|0|0|878|0.000|0.000|73.297|0.029|0.000|18.266|3.906|4.511|9.075
9673|99.99|0|0|878|0.000|0.000|73.297|0.050|0.000|18.266|3.906|4.511|9.075
9674|99.99|0|0|878|0.000|0.000|73.297|0.028|0.000|18.266|3.906|4.511|9.075
9675|99.99|0|0|878|0.000|0.000|73.297|0.029|0.000|18.266|3.906|4.511|9.075
9676|99.99|0|0|878|0.000|0.000|73.297|0.029|0.000|18.266|3.906|4.511|9.075
9677|99.99|0|0|878|0.000|0.000|73.297|0.029|0.000|18.266|3.906|4.510|9.075
9678|99.99|0|0|878|0.000|0.000|73.297|0.029|0.000|18.266|3.906|4.510|9.075
9679|99.99|0|0|878|0.000|0.000|73.297|0.029|0.000|18.266|3.906|4.510|9.075
9680|99.99|0|0|878|0.000|0.000|73.297|0.029|0.000|18.266|3.906|4.510|9.075
9681|99.99|0|0|878|0.000|0.000|73.297|0.029|0.000|18.266|3.906|4.510|9.075
9682|99.99|0|0|878|0.000|0.000|73.297|0.029|0.000|18.266|3.906|4.510|9.075
9683|99.99|0|0|878|0.000|0.000|73.297|0.029|0.000|18.266|3.906|4.510|9.075
9684|99.99|0|0|878|0.000|0.000|73.297|9.356|0.001|18.266|4.796|4.510|9.075
9685|99.99|0|1|878|0.102|0.000|73.297|0.030|0.000|18.266|4.796|4.510|9.075
9686|99.99|0|1|878|0.000|0.000|73.297|0.029|0.000|18.266|4.796|4.510|9.075
9687|99.99|0|1|878|0.000|0.000|73.297|0.029|0.000|18.266|4.796|4.510|9.075
9688|99.99|0|1|878|0.000|0.000|73.297|8.390|0.001|18.266|4.807|4.510|9.075
9689|99.99|0|1|879|2.546|0.000|73.297|0.031|0.000|18.266|4.807|4.510|9.075
9690|99.99|0|1|879|0.000|0.000|73.297|8.570|0.001|18.266|4.490|4.510|9.075
9691|99.99|0|2|879|0.309|0.000|73.297|0.030|0.000|18.266|4.490|4.510|9.075
9692|99.99|0|3|879|0.408|0.000|73.297|0.031|0.000|18.266|4.490|4.510|9.075
9693|99.99|0|3|879|0.000|0.000|73.297|0.029|0.000|18.266|4.490|4.510|9.075
9694|99.99|0|3|879|0.000|0.000|73.297|0.029|0.000|18.266|4.490|4.510|9.075
9695|99.99|0|3|879|0.000|0.000|73.297|0.029|0.000|18.266|4.490|4.510|9.075
9696|99.99|0|3|879|0.000|0.000|73.297|0.029|0.000|18.266|4.490|4.510|9.075
9697|99.99|0|3|879|0.000|0.000|73.297|0.029|0.000|18.266|4.490|4.510|9.075
9698|99.99|0|3|879|0.000|0.000|73.297|0.029|0.000|18.266|4.490|4.510|9.075
9699|99.99|0|3|879|0.000|0.000|73.297|0.043|0.000|18.266|4.490|4.510|9.075
9700|99.99|0|3|879|0.000|0.000|73.297|0.029|0.000|18.266|4.490|4.510|9.075
9701|99.99|0|3|879|0.000|0.000|73.297|0.029|0.000|18.266|4.490|4.510|9.075
9702|99.99|0|3|879|0.000|0.000|73.297|0.029|0.000|18.266|4.490|4.510|9.075
9703|99.99|0|3|879|0.000|0.000|73.297|0.029|0.000|18.266|4.490|4.510|9.075
9704|99.99|0|3|879|0.000|0.000|73.297|0.029|0.000|18.266|4.490|4.510|9.075
9705|99.99|0|3|879|0.000|0.000|73.297|0.029|0.000|18.266|4.490|4.510|9.075
9706|99.99|0|3|879|0.000|0.000|73.297|0.029|0.000|18.266|4.490|4.510|9.075
9707|99.99|0|3|879|0.000|0.000|73.297|0.029|0.000|18.266|4.490|4.510|9.075
9708|99.99|0|3|879|0.000|0.000|73.297|0.029|0.000|18.266|4.490|4.510|9.075
9709|99.99|0|3|879|0.000|0.000|73.297|0.029|0.000|18.266|4.490|4.510|9.075
9710|99.99|0|3|879|0.000|0.000|73.297|0.029|0.000|18.266|4.490|4.510|9.075
9711|99.99|0|3|879|0.000|0.000|73.297|9.225|0.001|18.266|4.949|4.510|9.075
9712|99.99|0|4|879|0.514|0.000|73.297|0.030|0.000|18.266|4.949|4.510|9.075
9713|99.99|0|4|879|0.000|0.000|73.297|0.029|0.000|18.266|4.949|4.510|9.075
9714|99.99|0|4|879|0.000|0.000|73.297|0.029|0.000|18.266|4.949|4.510|9.075
9715|99.99|0|4|879|0.000|0.000|73.297|0.030|0.000|18.266|4.949|4.510|9.075
9716|99.99|0|4|879|0.000|0.000|73.297|0.031|0.000|18.266|4.949|4.510|9.075
9717|99.99|0|4|879|0.000|0.000|73.297|0.029|0.000|18.266|4.949|4.511|9.075
9718|99.99|0|4|879|0.000|0.000|73.297|0.030|0.000|18.266|4.949|4.511|9.075
9719|99.99|0|4|879|0.000|0.000|73.297|0.030|0.000|18.266|4.949|4.511|9.075
9720|99.99|0|4|879|0.000|0.000|73.297|0.030|0.000|18.266|4.949|4.511|9.075
9721|99.99|0|4|879|0.000|0.000|73.297|0.029|0.000|18.266|4.949|4.511|9.075
9722|99.99|0|4|879|0.000|0.000|73.297|0.030|0.000|18.266|4.949|4.511|9.075
9723|99.99|0|4|879|0.000|0.000|73.297|0.029|0.000|18.266|4.949|4.511|9.075
9724|99.99|0|4|879|0.000|0.000|73.297|0.029|0.000|18.266|4.949|4.511|9.075
9725|99.99|0|4|879|0.000|0.000|73.297|0.029|0.000|18.266|4.949|4.511|9.075
9726|99.99|0|4|879|0.000|0.000|73.297|0.029|0.000|18.266|4.949|4.511|9.075
9727|99.99|0|4|879|0.000|0.000|73.297|0.030|0.000|18.266|4.949|4.511|9.075
9728|99.99|0|4|879|0.000|0.000|73.297|0.029|0.000|18.266|4.949|4.511|9.075
9729|99.99|0|4|879|0.000|0.000|73.297|8.665|0.001|18.266|5.037|4.511|9.075
9730|99.99|0|5|879|0.596|0.000|73.297|0.031|0.000|18.266|5.037|4.511|9.075
9731|99.99|0|5|879|0.000|0.000|73.297|0.029|0.000|18.266|5.037|4.511|9.075
9732|99.99|0|5|879|0.000|0.000|73.297|0.031|0.000|18.266|5.037|4.511|9.075
9733|99.99|0|5|879|0.000|0.000|73.297|0.033|0.000|18.266|5.037|4.511|9.075
9734|99.99|0|5|879|0.000|0.000|73.297|0.030|0.000|18.266|5.037|4.511|9.075
9735|99.99|0|5|879|0.000|0.000|73.297|0.030|0.000|18.266|5.037|4.511|9.075
9736|99.99|0|5|879|0.000|0.000|73.297|0.030|0.000|18.266|5.037|4.511|9.075
9737|99.99|0|5|879|0.000|0.000|73.297|0.031|0.000|18.266|5.037|4.512|9.075
9738|99.99|0|5|879|0.000|0.000|73.297|8.678|0.001|18.266|5.046|4.512|9.075
9739|99.99|0|0|884|11.866|0.001|73.297|0.044|0.000|18.266|5.046|4.512|9.075
9740|99.99|0|0|884|0.001|0.000|73.297|0.030|0.000|18.266|5.046|4.512|9.075
9741|99.99|0|0|884|0.000|0.000|73.297|0.029|0.000|18.266|5.046|4.512|9.075
9742|99.99|0|0|884|0.000|0.000|73.297|0.030|0.000|18.266|5.046|4.512|9.075
9743|99.99|0|0|884|0.000|0.000|73.297|0.030|0.000|18.266|5.046|4.512|9.075
9744|99.99|0|0|884|0.000|0.000|73.297|9.162|0.001|18.266|4.489|4.512|9.075
9745|99.99|0|1|884|0.141|0.000|73.297|0.030|0.000|18.266|4.489|4.512|9.075
9746|99.99|0|1|884|0.000|0.000|73.297|0.030|0.000|18.266|4.489|4.512|9.075
9747|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9748|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9749|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9750|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9751|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9752|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9753|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9754|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9755|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9756|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9757|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9758|99.99|0|1|884|0.000|0.000|73.297|0.035|0.000|18.266|4.489|4.512|9.075
9759|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9760|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9761|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9762|99.99|0|1|884|0.000|0.000|73.297|0.051|0.000|18.266|4.489|4.512|9.075
9763|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9764|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9765|99.99|0|1|884|0.000|0.000|73.297|0.095|0.000|18.266|4.489|4.512|9.075
9766|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9767|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9768|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9769|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9770|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9771|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9772|99.99|0|1|884|0.000|0.000|73.297|0.031|0.000|18.266|4.489|4.512|9.075
9773|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9774|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9775|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9776|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9777|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9778|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9779|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9780|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9781|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9782|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9783|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9784|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9785|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9786|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9787|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9788|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9789|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9790|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9791|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9792|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9793|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9794|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9795|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9796|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9797|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9798|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9799|99.99|0|1|884|0.000|0.000|73.297|0.029|0.000|18.266|4.489|4.512|9.075
9800|99.99|0|1|884|0.001|0.000|73.297|9.063|0.001|18.266|4.571|4.512|9.075
9801|99.99|0|2|884|0.435|0.000|73.297|0.032|0.000|18.266|4.571|4.512|9.075
9802|99.99|0|2|884|0.000|0.000|73.297|0.039|0.000|18.266|4.571|4.512|9.075
9803|99.99|0|2|884|0.000|0.000|73.297|0.029|0.000|18.266|4.571|4.512|9.075
9804|99.99|0|2|884|0.000|0.000|73.297|9.355|0.001|18.266|5.367|4.512|9.075
9805|99.99|0|3|884|0.439|0.000|73.297|0.030|0.000|18.266|5.367|4.512|9.075
9806|99.99|0|4|884|0.501|0.000|73.297|0.030|0.000|18.266|5.367|4.512|9.075
9807|99.99|0|4|884|0.000|0.000|73.297|0.029|0.000|18.266|5.367|4.512|9.075
9808|99.99|0|4|884|0.000|0.000|73.297|0.029|0.000|18.266|5.367|4.512|9.075
9809|99.99|0|4|884|0.000|0.000|73.297|0.029|0.000|18.266|5.367|4.512|9.075
9810|99.99|0|4|884|0.000|0.000|73.297|0.029|0.000|18.266|5.367|4.512|9.075
9811|99.99|0|4|884|0.000|0.000|73.297|0.029|0.000|18.266|5.367|4.512|9.075
9812|99.99|0|4|884|0.000|0.000|73.297|0.030|0.000|18.266|5.367|4.513|9.075
9813|99.99|0|4|884|0.000|0.000|73.297|0.029|0.000|18.266|5.367|4.513|9.075
9814|99.99|0|4|884|0.000|0.000|73.297|0.029|0.000|18.266|5.367|4.513|9.075
9815|99.99|0|4|884|0.000|0.000|73.297|0.029|0.000|18.266|5.367|4.513|9.075
9816|99.99|0|4|884|0.000|0.000|73.297|0.030|0.000|18.266|5.367|4.513|9.075
9817|99.99|0|4|884|0.000|0.000|73.297|0.031|0.000|18.266|5.367|4.513|9.075
9818|99.99|0|4|884|0.000|0.000|73.297|0.029|0.000|18.266|5.367|4.513|9.075
9819|99.99|0|4|884|0.000|0.000|73.297|0.030|0.000|18.266|5.367|4.513|9.075
9820|99.99|0|4|884|0.000|0.000|73.297|7.781|0.001|18.266|3.906|4.513|9.075
9821|99.99|0|5|884|0.475|0.000|73.297|0.033|0.000|18.266|3.906|4.513|9.075
9822|99.99|0|5|884|0.000|0.000|73.297|0.029|0.000|18.266|3.906|4.513|9.075
9823|99.99|0|5|884|0.000|0.000|73.297|8.654|0.001|18.266|5.038|4.513|9.075
9824|99.99|0|6|884|0.619|0.000|73.297|0.045|0.000|18.266|5.038|4.513|9.075
9825|99.99|0|7|884|0.726|0.000|73.297|0.046|0.000|18.266|5.038|4.513|9.075
9826|99.99|0|7|884|0.000|0.000|73.297|0.032|0.000|18.266|5.038|4.513|9.075
9827|99.99|0|7|884|0.000|0.000|73.297|0.030|0.000|18.266|5.038|4.513|9.075
9828|99.99|0|7|884|0.000|0.000|73.297|0.029|0.000|18.266|5.038|4.513|9.075
9829|99.99|0|7|884|0.000|0.000|73.297|0.030|0.000|18.266|5.038|4.513|9.075
9830|99.99|0|7|884|0.000|0.000|73.297|0.029|0.000|18.266|5.038|4.513|9.075
9831|99.99|0|7|884|0.000|0.000|73.297|0.029|0.000|18.266|5.038|4.513|9.075
9832|99.99|0|7|884|0.000|0.000|73.297|0.030|0.000|18.266|5.038|4.513|9.075
9833|99.99|0|7|884|0.000|0.000|73.297|0.029|0.000|18.266|5.038|4.514|9.075
9834|99.99|0|7|884|0.000|0.000|73.297|0.029|0.000|18.266|5.038|4.514|9.075
9835|99.99|0|7|884|0.000|0.000|73.297|0.029|0.000|18.266|5.038|4.514|9.075
9836|99.99|0|7|884|0.000|0.000|73.297|0.029|0.000|18.266|5.038|4.514|9.075
9837|99.99|0|7|884|0.000|0.000|73.297|0.029|0.000|18.266|5.038|4.514|9.075
9838|99.99|0|7|884|0.000|0.000|73.297|0.029|0.000|18.266|5.038|4.514|9.075
9839|99.99|0|7|884|0.000|0.000|73.297|0.029|0.000|18.266|5.038|4.514|9.075
9840|99.99|0|7|884|0.000|0.000|73.297|0.031|0.000|18.266|5.038|4.514|9.075
9841|99.99|0|7|884|0.000|0.000|73.297|0.030|0.000|18.266|5.038|4.514|9.075
9842|99.99|0|7|884|0.000|0.000|73.297|0.033|0.000|18.266|5.038|4.514|9.075
9843|99.99|0|7|884|0.000|0.000|73.297|0.030|0.000|18.266|5.038|4.514|9.075
9844|99.99|0|7|884|0.000|0.000|73.297|0.029|0.000|18.266|5.038|4.514|9.075
9845|99.99|0|7|884|0.000|0.000|73.297|0.029|0.000|18.266|5.038|4.514|9.075
9846|99.99|0|7|884|0.000|0.000|73.297|0.029|0.000|18.266|5.038|4.514|9.075
9847|99.99|0|7|884|0.000|0.000|73.297|0.029|0.000|18.266|5.038|4.514|9.075
9848|99.99|0|7|884|0.000|0.000|73.297|0.029|0.000|18.266|5.038|4.514|9.075
9849|99.99|0|7|884|0.000|0.000|73.297|0.029|0.000|18.266|5.038|4.514|9.075
9850|99.99|0|7|884|0.000|0.000|73.297|0.030|0.000|18.266|5.038|4.514|9.075
9851|99.99|0|7|884|0.000|0.000|73.297|0.030|0.000|18.266|5.038|4.515|9.075
9852|99.99|0|7|884|0.000|0.000|73.297|0.030|0.000|18.266|5.038|4.515|9.075
9853|99.99|0|7|884|0.000|0.000|73.297|0.088|0.000|18.266|5.038|4.515|9.075
9854|99.99|0|7|884|0.000|0.000|73.297|0.029|0.000|18.266|5.038|4.515|9.075
9855|99.99|0|7|884|0.000|0.000|73.297|0.030|0.000|18.266|5.038|4.515|9.075
9856|99.99|0|7|884|0.000|0.000|73.297|0.052|0.000|18.266|5.038|4.515|9.075
9857|99.99|0|7|884|0.001|0.000|73.297|0.030|0.000|18.266|5.038|4.515|9.075
9858|99.99|0|7|884|0.000|0.000|73.297|0.030|0.000|18.266|5.038|4.515|9.075
9859|99.99|0|7|884|0.000|0.000|73.297|0.029|0.000|18.266|5.038|4.515|9.075
9860|99.99|0|7|884|0.000|0.000|73.297|0.029|0.000|18.266|5.038|4.515|9.075
9861|99.99|0|7|884|0.000|0.000|73.297|0.029|0.000|18.266|5.038|4.515|9.075
9862|99.99|0|7|884|0.000|0.000|73.297|0.141|0.000|18.266|5.038|4.515|9.075
9863|99.99|0|7|884|0.000|0.000|73.297|0.029|0.000|18.266|5.038|4.515|9.075
9864|99.99|0|7|884|0.000|0.000|73.297|8.565|0.001|18.266|4.326|4.515|9.075
9865|99.99|0|8|884|0.708|0.000|73.297|0.033|0.000|18.266|4.326|4.515|9.075
9866|99.99|0|8|884|0.000|0.000|73.297|0.029|0.000|18.266|4.326|4.515|9.075
9867|99.99|0|8|884|0.000|0.000|73.297|8.737|0.001|18.266|4.695|4.515|9.075
9868|99.99|0|9|884|0.716|0.000|73.297|0.033|0.000|18.266|4.695|4.515|9.075
9869|99.99|0|9|884|0.000|0.000|73.297|0.030|0.000|18.266|4.695|4.515|9.075
9870|99.99|0|9|884|0.000|0.000|73.297|9.967|0.001|18.266|5.370|4.515|9.075
9871|99.99|0|10|884|0.731|0.000|73.297|0.030|0.000|18.266|5.370|4.515|9.075
9872|99.99|0|10|884|0.000|0.000|73.297|0.029|0.000|18.266|5.370|4.515|9.075
9873|99.99|0|10|884|0.000|0.000|73.297|0.029|0.000|18.266|5.370|4.515|9.075
9874|99.99|0|10|884|0.000|0.000|73.297|0.030|0.000|18.266|5.370|4.516|9.075
9875|99.99|0|10|884|0.000|0.000|73.297|0.030|0.000|18.266|5.370|4.516|9.075
9876|99.99|0|10|884|0.000|0.000|73.297|0.030|0.000|18.266|5.370|4.516|9.075
9877|99.99|0|10|884|0.000|0.000|73.297|0.030|0.000|18.266|5.370|4.516|9.075
9878|99.99|0|10|884|0.000|0.000|73.297|0.029|0.000|18.266|5.370|4.516|9.075
9879|99.99|0|10|884|0.000|0.000|73.297|0.038|0.000|18.266|5.370|4.516|9.075
9880|99.99|0|10|884|0.000|0.000|73.297|0.029|0.000|18.266|5.370|4.516|9.075
9881|99.99|0|10|884|0.000|0.000|73.297|0.030|0.000|18.266|5.370|4.516|9.075
9882|99.99|0|10|884|0.000|0.000|73.297|8.204|0.001|18.266|4.561|4.516|9.075
9883|99.99|0|11|884|0.705|0.000|73.297|0.031|0.000|18.266|4.561|4.516|9.075
9884|99.99|0|11|884|0.000|0.000|73.297|0.031|0.000|18.266|4.561|4.516|9.075
9885|99.99|0|11|884|0.000|0.000|73.297|0.031|0.000|18.266|4.561|4.516|9.075
9886|99.99|0|11|884|0.001|0.000|73.297|0.031|0.000|18.266|4.561|4.516|9.075
9887|99.99|0|11|884|0.000|0.000|73.297|0.030|0.000|18.266|4.561|4.516|9.075
9888|99.99|0|11|884|0.000|0.000|73.297|0.029|0.000|18.266|4.561|4.516|9.075
9889|99.99|0|11|884|0.000|0.000|73.297|0.030|0.000|18.266|4.561|4.516|9.075
9890|99.99|0|11|884|0.000|0.000|73.297|0.030|0.000|18.266|4.561|4.516|9.075
9891|99.99|0|11|884|0.000|0.000|73.297|0.029|0.000|18.266|4.561|4.516|9.075
9892|99.99|0|11|884|0.000|0.000|73.297|0.029|0.000|18.266|4.561|4.516|9.075
9893|99.99|0|11|884|0.000|0.000|73.297|8.249|0.001|18.266|4.492|4.516|9.075
9894|99.99|0|12|884|0.819|0.000|73.297|0.030|0.000|18.266|4.492|4.516|9.075
