Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
7821|99.87|0|2|692|0.000|0.000|83.208|0.029|0.000|23.438|5.193|4.451|7.605
7822|99.87|0|2|692|0.000|0.000|83.208|0.030|0.000|23.438|5.193|4.451|7.605
7823|99.87|0|2|692|0.000|0.000|83.208|0.030|0.000|23.438|5.193|4.451|7.605
7824|99.87|0|2|692|0.000|0.000|83.208|0.029|0.000|23.438|5.193|4.451|7.605
7825|99.87|0|2|692|0.000|0.000|83.208|0.030|0.000|23.438|5.193|4.451|7.605
7826|99.87|0|2|692|0.000|0.000|83.208|0.059|0.000|23.438|5.193|4.451|7.605
7827|99.87|0|2|692|0.000|0.000|83.208|0.030|0.000|23.438|5.193|4.452|7.605
7828|99.87|0|2|692|0.000|0.000|83.208|0.030|0.000|23.438|5.193|4.452|7.605
7829|99.87|0|2|692|0.000|0.000|83.208|0.029|0.000|23.438|5.193|4.452|7.605
7830|99.87|0|2|692|0.000|0.000|83.208|0.029|0.000|23.438|5.193|4.452|7.605
7831|99.87|0|2|692|0.000|0.000|83.208|0.029|0.000|23.438|5.193|4.452|7.605
7832|99.87|0|2|692|0.000|0.000|83.208|0.029|0.000|23.438|5.193|4.452|7.605
7833|99.87|0|2|692|0.000|0.000|83.208|0.030|0.000|23.438|5.193|4.452|7.605
7834|99.87|0|2|692|0.000|0.000|83.208|0.030|0.000|23.438|5.193|4.452|7.605
7835|99.87|0|2|692|0.000|0.000|83.208|0.029|0.000|23.438|5.193|4.452|7.605
7836|99.87|0|2|692|0.000|0.000|83.208|8.454|0.001|23.438|5.034|4.452|7.605
7837|99.87|0|3|692|0.469|0.000|83.208|0.032|0.000|23.438|5.034|4.452|7.605
7838|99.87|0|3|692|0.000|0.000|83.208|0.031|0.000|23.438|5.034|4.452|7.605
7839|99.87|0|3|692|0.000|0.000|83.208|0.031|0.000|23.438|5.034|4.453|7.605
7840|99.87|0|3|692|0.000|0.000|83.208|8.312|0.001|23.438|4.596|4.453|7.605
7841|99.87|0|4|692|0.482|0.000|83.208|0.039|0.000|23.438|4.596|4.453|7.605
7842|99.87|0|4|692|0.000|0.000|83.208|0.029|0.000|23.438|4.596|4.453|7.605
7843|99.87|0|4|692|0.000|0.000|83.208|0.029|0.000|23.438|4.596|4.453|7.605
7844|99.87|0|4|692|0.000|0.000|83.208|0.030|0.000|23.438|4.596|4.453|7.605
7845|99.87|0|4|692|0.000|0.000|83.208|0.029|0.000|23.438|4.596|4.453|7.605
7846|99.87|0|4|692|0.000|0.000|83.208|0.029|0.000|23.438|4.596|4.453|7.605
7847|99.87|0|4|692|0.000|0.000|83.208|0.030|0.000|23.438|4.596|4.453|7.605
7848|99.87|0|4|692|0.000|0.000|83.208|0.029|0.000|23.438|4.596|4.453|7.605
7849|99.87|0|4|692|0.000|0.000|83.208|0.029|0.000|23.438|4.596|4.453|7.605
7850|99.87|0|4|692|0.000|0.000|83.208|0.030|0.000|23.438|4.596|4.453|7.605
7851|99.87|0|4|692|0.000|0.000|83.208|0.030|0.000|23.438|4.596|4.453|7.605
7852|99.87|0|4|692|0.000|0.000|83.208|0.029|0.000|23.438|4.596|4.453|7.605
7853|99.87|0|4|692|0.000|0.000|83.208|0.030|0.000|23.438|4.596|4.453|7.605
7854|99.87|0|4|692|0.000|0.000|83.208|8.715|0.001|23.438|5.157|4.453|7.605
7855|99.87|0|5|692|0.477|0.000|83.208|0.030|0.000|23.438|5.157|4.453|7.605
7856|99.87|0|5|692|0.000|0.000|83.208|0.029|0.000|23.438|5.157|4.453|7.605
7857|99.87|0|5|692|0.000|0.000|83.208|0.029|0.000|23.438|5.157|4.453|7.605
7858|99.87|0|5|692|0.000|0.000|83.208|0.030|0.000|23.438|5.157|4.453|7.605
7859|99.87|0|5|692|0.000|0.000|83.208|0.029|0.000|23.438|5.157|4.453|7.605
7860|99.87|0|5|692|0.000|0.000|83.208|0.029|0.000|23.438|5.157|4.453|7.605
7861|99.87|0|5|692|0.000|0.000|83.208|0.029|0.000|23.438|5.157|4.454|7.605
7862|99.87|0|5|692|0.000|0.000|83.208|0.029|0.000|23.438|5.157|4.454|7.605
7863|99.87|0|5|692|0.000|0.000|83.208|0.029|0.000|23.438|5.157|4.454|7.605
7864|99.87|0|5|692|0.000|0.000|83.208|0.029|0.000|23.438|5.157|4.454|7.605
7865|99.87|0|5|692|0.000|0.000|83.208|0.029|0.000|23.438|5.157|4.454|7.605
7866|99.87|0|5|692|0.000|0.000|83.208|0.029|0.000|23.438|5.157|4.454|7.605
7867|99.87|0|5|692|0.000|0.000|83.208|0.029|0.000|23.438|5.157|4.454|7.605
7868|99.87|0|5|692|0.000|0.000|83.208|7.827|0.001|23.438|4.489|4.454|7.605
7869|99.87|0|6|692|0.614|0.000|83.208|0.030|0.000|23.438|4.489|4.454|7.605
7870|99.87|0|6|692|0.000|0.000|83.208|0.029|0.000|23.438|4.489|4.454|7.605
7871|99.87|0|6|692|0.000|0.000|83.208|0.029|0.000|23.438|4.489|4.454|7.605
7872|99.87|0|6|692|0.000|0.000|83.208|0.029|0.000|23.438|4.489|4.454|7.605
7873|99.87|0|6|692|0.000|0.000|83.208|0.029|0.000|23.438|4.489|4.454|7.605
7874|99.87|0|6|692|0.000|0.000|83.208|0.029|0.000|23.438|4.489|4.454|7.605
7875|99.87|0|6|692|0.000|0.000|83.208|0.029|0.000|23.438|4.489|4.454|7.605
7876|99.87|0|6|692|0.000|0.000|83.208|0.029|0.000|23.438|4.489|4.454|7.605
7877|99.87|0|6|692|0.000|0.000|83.208|0.029|0.000|23.438|4.489|4.454|7.605
7878|99.87|0|6|692|0.000|0.000|83.208|0.029|0.000|23.438|4.489|4.454|7.605
7879|99.87|0|6|692|0.000|0.000|83.208|0.029|0.000|23.438|4.489|4.454|7.605
7880|99.87|0|6|692|0.000|0.000|83.208|0.029|0.000|23.438|4.489|4.454|7.605
7881|99.87|0|6|692|0.000|0.000|83.208|0.029|0.000|23.438|4.489|4.454|7.605
7882|99.87|0|6|692|0.000|0.000|83.208|8.601|0.001|23.438|4.627|4.454|7.605
7883|99.87|0|0|698|10.800|0.001|83.208|0.030|0.000|23.438|4.627|4.454|7.605
7884|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|4.627|4.454|7.605
7885|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|4.627|4.454|7.605
7886|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|4.627|4.454|7.605
7887|99.87|0|0|698|0.000|0.000|83.208|0.030|0.000|23.438|4.627|4.454|7.605
7888|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|4.627|4.454|7.605
7889|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|4.627|4.454|7.605
7890|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|4.627|4.454|7.605
7891|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|4.627|4.454|7.605
7892|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|4.627|4.454|7.605
7893|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|4.627|4.454|7.605
7894|99.87|0|0|698|0.000|0.000|83.208|8.428|0.001|23.438|5.036|4.454|7.605
7895|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.455|7.605
7896|99.87|0|0|698|0.000|0.000|83.208|0.028|0.000|23.438|5.036|4.455|7.605
7897|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.455|7.605
7898|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.455|7.605
7899|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.455|7.605
7900|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.455|7.605
7901|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.455|7.605
7902|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.455|7.605
7903|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.455|7.605
7904|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.455|7.605
7905|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.455|7.605
7906|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.455|7.605
7907|99.87|0|0|698|0.000|0.000|83.208|0.030|0.000|23.438|5.036|4.455|7.605
7908|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.456|7.605
7909|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.456|7.605
7910|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.456|7.605
7911|99.87|0|0|698|0.000|0.000|83.208|0.028|0.000|23.438|5.036|4.456|7.605
7912|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.456|7.605
7913|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.456|7.605
7914|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.456|7.605
7915|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.456|7.605
7916|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.456|7.605
7917|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.456|7.605
7918|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.456|7.605
7919|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.456|7.605
7920|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.456|7.605
7921|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.456|7.605
7922|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.457|7.605
7923|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.457|7.605
7924|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.457|7.605
7925|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.457|7.605
7926|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.457|7.605
7927|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.457|7.605
7928|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.457|7.605
7929|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.457|7.605
7930|99.87|0|0|698|0.000|0.000|83.208|0.030|0.000|23.438|5.036|4.457|7.605
7931|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.457|7.605
7932|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.457|7.605
7933|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.457|7.605
7934|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.457|7.605
7935|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.457|7.605
7936|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.458|7.605
7937|99.87|0|0|698|0.000|0.000|83.208|0.029|0.000|23.438|5.036|4.458|7.605
7938|99.87|0|0|698|0.000|0.000|83.208|8.083|0.001|23.438|4.772|4.458|7.605
7939|99.87|0|1|698|0.102|0.000|83.208|0.030|0.000|23.438|4.772|4.458|7.605
7940|99.87|0|1|698|0.000|0.000|83.208|0.029|0.000|23.438|4.772|4.458|7.605
7941|99.87|0|1|698|0.000|0.000|83.208|0.030|0.000|23.438|4.772|4.458|7.605
7942|99.87|0|1|698|0.000|0.000|83.208|0.030|0.000|23.438|4.772|4.458|7.605
7943|99.87|0|1|698|0.000|0.000|83.208|0.030|0.000|23.438|4.772|4.458|7.605
7944|99.87|0|1|698|0.000|0.000|83.208|0.029|0.000|23.438|4.772|4.458|7.605
7945|99.87|0|1|698|0.000|0.000|83.208|0.030|0.000|23.438|4.772|4.458|7.605
7946|99.87|0|1|698|0.000|0.000|83.208|0.029|0.000|23.438|4.772|4.458|7.605
7947|99.87|0|1|698|0.000|0.000|83.208|0.029|0.000|23.438|4.772|4.458|7.605
7948|99.87|0|1|698|0.000|0.000|83.208|0.029|0.000|23.438|4.772|4.458|7.605
7949|99.87|0|1|698|0.000|0.000|83.208|0.029|0.000|23.438|4.772|4.458|7.605
7950|99.87|0|1|698|0.000|0.000|83.208|0.029|0.000|23.438|4.772|4.458|7.605
7951|99.87|0|1|698|0.000|0.000|83.208|0.030|0.000|23.438|4.772|4.458|7.605
7952|99.87|0|1|698|0.000|0.000|83.208|0.029|0.000|23.438|4.772|4.458|7.605
7953|99.87|0|1|698|0.000|0.000|83.208|0.029|0.000|23.438|4.772|4.458|7.605
7954|99.87|0|1|698|0.000|0.000|83.208|0.029|0.000|23.438|4.772|4.458|7.605
7955|99.87|0|1|698|0.000|0.000|83.208|0.029|0.000|23.438|4.772|4.458|7.605
7956|99.87|0|1|698|0.000|0.000|83.208|0.029|0.000|23.438|4.772|4.458|7.605
7957|99.87|0|1|698|0.000|0.000|83.208|0.029|0.000|23.438|4.772|4.458|7.605
7958|99.87|0|1|698|0.000|0.000|83.208|0.031|0.000|23.438|4.772|4.458|7.605
7959|99.87|0|1|698|0.000|0.000|83.208|0.030|0.000|23.438|4.772|4.459|7.605
7960|99.87|0|1|698|0.000|0.000|83.208|8.392|0.001|23.438|5.071|4.459|7.605
7961|99.87|0|1|699|1.819|0.000|83.208|0.030|0.000|23.438|5.071|4.459|7.605
7962|99.87|0|1|699|0.000|0.000|83.208|7.607|0.001|23.438|4.421|4.459|7.605
7963|99.87|0|2|699|0.382|0.000|83.208|0.030|0.000|23.438|4.421|4.459|7.605
7964|99.87|0|2|699|0.000|0.000|83.208|0.029|0.000|23.438|4.421|4.459|7.605
7965|99.87|0|2|699|0.000|0.000|83.208|0.029|0.000|23.438|4.421|4.459|7.605
7966|99.87|0|2|699|0.000|0.000|83.208|0.029|0.000|23.438|4.421|4.459|7.605
7967|99.87|0|2|699|0.000|0.000|83.208|0.029|0.000|23.438|4.421|4.459|7.605
7968|99.87|0|2|699|0.000|0.000|83.208|8.138|0.001|23.438|4.740|4.459|7.605
7969|99.87|0|3|699|0.433|0.000|83.208|7.750|0.001|23.438|4.312|4.459|7.605
7970|99.87|0|4|699|0.487|0.000|83.208|0.030|0.000|23.438|4.312|4.459|7.605
7971|99.87|0|4|699|0.000|0.000|83.208|0.029|0.000|23.438|4.312|4.459|7.605
7972|99.87|0|4|699|0.000|0.000|83.208|0.030|0.000|23.438|4.312|4.459|7.605
7973|99.87|0|4|699|0.000|0.000|83.208|0.029|0.000|23.438|4.312|4.459|7.605
7974|99.87|0|4|699|0.000|0.000|83.208|0.029|0.000|23.438|4.312|4.459|7.605
7975|99.87|0|4|699|0.000|0.000|83.208|0.029|0.000|23.438|4.312|4.459|7.605
7976|99.87|0|4|699|0.000|0.000|83.208|0.029|0.000|23.438|4.312|4.459|7.605
7977|99.87|0|4|699|0.000|0.000|83.208|0.029|0.000|23.438|4.312|4.458|7.605
7978|99.87|0|4|699|0.000|0.000|83.208|0.029|0.000|23.438|4.312|4.458|7.605
7979|99.87|0|4|699|0.000|0.000|83.208|0.029|0.000|23.438|4.312|4.458|7.605
7980|99.87|0|4|699|0.000|0.000|83.208|7.388|0.001|23.438|3.736|4.458|7.605
7981|99.87|0|5|699|0.510|0.000|83.208|0.030|0.000|23.438|3.736|4.458|7.605
7982|99.87|0|5|699|0.000|0.000|83.208|8.059|0.001|23.438|4.561|4.458|7.605
7983|99.87|0|0|704|8.929|0.001|83.208|0.030|0.000|23.438|4.561|4.458|7.605
7984|99.87|0|0|704|0.000|0.000|83.208|0.029|0.000|23.438|4.561|4.458|7.605
7985|99.87|0|0|704|0.000|0.000|83.208|0.029|0.000|23.438|4.561|4.458|7.605
7986|99.87|0|0|704|0.000|0.000|83.208|0.029|0.000|23.438|4.561|4.458|7.605
7987|99.87|0|0|704|0.000|0.000|83.208|0.029|0.000|23.438|4.561|4.458|7.605
7988|99.87|0|0|704|0.000|0.000|83.208|0.029|0.000|23.438|4.561|4.458|7.605
7989|99.87|0|0|704|0.000|0.000|83.208|0.029|0.000|23.438|4.561|4.458|7.605
7990|99.87|0|0|704|0.000|0.000|83.208|0.029|0.000|23.438|4.561|4.458|7.605
7991|99.87|0|0|704|0.000|0.000|83.208|0.029|0.000|23.438|4.561|4.458|7.605
7992|99.87|0|0|704|0.000|0.000|83.208|7.759|0.001|23.438|4.455|4.458|7.605
7993|99.87|1|0|704|0.102|0.000|83.208|0.030|0.000|23.438|4.455|4.458|7.605
7994|99.87|0|1|705|1.928|0.000|83.208|0.030|0.000|23.438|4.455|4.458|7.605
7995|99.87|0|1|705|0.000|0.000|83.208|0.032|0.000|23.438|4.455|4.458|7.605
7996|99.87|0|1|705|0.000|0.000|83.208|0.029|0.000|23.438|4.455|4.458|7.605
7997|99.87|0|1|705|0.000|0.000|83.208|0.029|0.000|23.438|4.455|4.458|7.605
7998|99.87|0|1|705|0.000|0.000|83.208|0.029|0.000|23.438|4.455|4.458|7.605
7999|99.87|0|1|705|0.000|0.000|83.208|0.029|0.000|23.438|4.455|4.458|7.605
8000|99.87|0|1|705|0.000|0.000|83.208|8.505|0.001|23.438|5.242|4.459|7.605
8001|99.87|0|2|705|0.431|0.000|83.208|0.030|0.000|23.438|5.242|4.459|7.605
8002|99.87|0|2|705|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.459|7.605
8003|99.87|0|2|705|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.459|7.605
8004|99.87|0|2|705|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.459|7.605
8005|99.87|0|2|705|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.459|7.605
8006|99.87|0|2|705|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.459|7.605
8007|99.87|0|2|705|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.459|7.605
8008|99.87|0|2|705|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.459|7.605
8009|99.87|0|2|705|0.000|0.000|83.208|0.029|0.000|23.438|5.242|4.459|7.605
8010|99.87|0|2|705|0.000|0.000|83.208|8.698|0.001|23.438|5.241|4.459|7.605
8011|99.87|0|3|705|0.617|0.000|83.208|0.043|0.000|23.438|5.241|4.460|7.605
8012|99.87|0|4|705|0.672|0.000|83.208|9.970|0.001|23.438|5.368|4.460|7.605
8013|99.87|0|5|705|0.589|0.000|83.208|0.030|0.000|23.438|5.368|4.460|7.605
8014|99.87|0|6|705|0.645|0.000|83.208|0.035|0.000|23.438|5.368|4.460|7.605
8015|99.87|0|6|705|0.000|0.000|83.208|0.035|0.000|23.438|5.368|4.460|7.605
8016|99.87|0|6|705|0.000|0.000|83.208|0.035|0.000|23.438|5.368|4.460|7.605
8017|99.87|0|6|705|0.000|0.000|83.208|0.034|0.000|23.438|5.368|4.460|7.605
8018|99.87|0|6|705|0.000|0.000|83.208|0.035|0.000|23.438|5.368|4.460|7.605
8019|99.87|0|6|705|0.001|0.000|83.208|9.239|0.001|23.438|4.694|4.460|7.605
8020|99.87|0|7|705|0.613|0.000|83.208|0.032|0.000|23.438|4.694|4.460|7.605
8021|99.87|0|7|705|0.000|0.000|83.208|0.029|0.000|23.438|4.694|4.460|7.605
8022|99.87|0|7|705|0.000|0.000|83.208|0.031|0.000|23.438|4.694|4.460|7.605
8023|99.87|0|7|705|0.000|0.000|83.208|0.030|0.000|23.438|4.694|4.461|7.605
8024|99.87|0|7|705|0.000|0.000|83.208|0.038|0.000|23.438|4.694|4.461|7.605
8025|99.87|0|7|705|0.000|0.000|83.208|8.555|0.001|23.438|4.866|4.461|7.605
8026|99.87|0|8|705|0.625|0.000|83.208|0.030|0.000|23.438|4.866|4.461|7.605
8027|99.87|0|8|705|0.000|0.000|83.208|0.029|0.000|23.438|4.866|4.461|7.605
8028|99.87|0|8|705|0.000|0.000|83.208|0.058|0.000|23.438|4.866|4.461|7.605
8029|99.87|0|8|705|0.000|0.000|83.208|8.474|0.001|23.438|4.946|4.461|7.605
8030|99.87|0|9|705|0.724|0.000|83.208|0.030|0.000|23.438|4.946|4.461|7.605
8031|99.87|0|9|705|0.000|0.000|83.208|0.030|0.000|23.438|4.946|4.461|7.605
8032|99.87|0|9|705|0.000|0.000|83.208|0.030|0.000|23.438|4.946|4.461|7.605
8033|99.87|0|9|705|0.000|0.000|83.208|0.029|0.000|23.438|4.946|4.461|7.605
8034|99.87|0|9|705|0.000|0.000|83.208|0.029|0.000|23.438|4.946|4.461|7.605
8035|99.87|0|9|705|0.000|0.000|83.208|0.029|0.000|23.438|4.946|4.461|7.605
8036|99.87|0|9|705|0.000|0.000|83.208|0.029|0.000|23.438|4.946|4.461|7.605
8037|99.87|0|9|705|0.000|0.000|83.208|0.029|0.000|23.438|4.946|4.461|7.605
8038|99.87|0|9|705|0.000|0.000|83.208|0.029|0.000|23.438|4.946|4.461|7.605
8039|99.87|0|9|705|0.000|0.000|83.208|0.029|0.000|23.438|4.946|4.461|7.605
8040|99.87|0|9|705|0.000|0.000|83.208|0.029|0.000|23.438|4.946|4.461|7.605
8041|99.87|0|9|705|0.000|0.000|83.208|0.029|0.000|23.438|4.946|4.462|7.605
8042|99.87|0|9|705|0.000|0.000|83.208|0.029|0.000|23.438|4.946|4.462|7.605
8043|99.87|0|9|705|0.000|0.000|83.208|0.029|0.000|23.438|4.946|4.462|7.605
8044|99.87|0|9|705|0.000|0.000|83.208|0.029|0.000|23.438|4.946|4.462|7.605
8045|99.87|0|9|705|0.000|0.000|83.208|0.029|0.000|23.438|4.946|4.462|7.605
8046|99.87|0|9|705|0.000|0.000|83.208|0.029|0.000|23.438|4.946|4.462|7.605
8047|99.87|0|9|705|0.000|0.000|83.208|0.030|0.000|23.438|4.946|4.462|7.605
8048|99.87|0|9|705|0.000|0.000|83.208|0.029|0.000|23.438|4.946|4.462|7.605
8049|99.87|0|9|705|0.000|0.000|83.208|0.029|0.000|23.438|4.946|4.462|7.605
8050|99.87|0|9|705|0.000|0.000|83.208|8.826|0.001|23.438|5.368|4.462|7.605
8051|99.87|0|10|705|0.849|0.000|83.208|0.029|0.000|23.438|5.368|4.462|7.605
8052|99.87|0|10|705|0.000|0.000|83.208|0.029|0.000|23.438|5.368|4.462|7.605
8053|99.87|0|10|705|0.000|0.000|83.208|0.030|0.000|23.438|5.368|4.462|7.605
8054|99.87|0|10|705|0.000|0.000|83.208|0.029|0.000|23.438|5.368|4.463|7.605
8055|99.87|0|10|705|0.000|0.000|83.208|0.029|0.000|23.438|5.368|4.463|7.605
8056|99.87|0|10|705|0.000|0.000|83.208|0.029|0.000|23.438|5.368|4.463|7.605
8057|99.87|0|10|705|0.000|0.000|83.208|0.029|0.000|23.438|5.368|4.463|7.605
8058|99.87|0|10|705|0.000|0.000|83.208|0.029|0.000|23.438|5.368|4.463|7.605
8059|99.87|0|10|705|0.000|0.000|83.208|0.029|0.000|23.438|5.368|4.463|7.605
8060|99.87|0|10|705|0.000|0.000|83.208|0.029|0.000|23.438|5.368|4.463|7.605
8061|99.87|0|10|705|0.000|0.000|83.208|0.030|0.000|23.438|5.368|4.463|7.605
8062|99.87|0|10|705|0.000|0.000|83.208|0.029|0.000|23.438|5.368|4.463|7.605
8063|99.87|0|10|705|0.000|0.000|83.208|0.029|0.000|23.438|5.368|4.464|7.605
8064|99.87|0|10|705|0.000|0.000|83.208|7.779|0.001|23.438|4.316|4.464|7.605
8065|99.87|0|11|705|0.807|0.000|83.208|0.030|0.000|23.438|4.316|4.464|7.605
8066|99.87|0|11|705|0.000|0.000|83.208|0.029|0.000|23.438|4.316|4.464|7.605
8067|99.87|0|11|705|0.000|0.000|83.208|0.030|0.000|23.438|4.316|4.464|7.605
8068|99.87|0|11|705|0.000|0.000|83.208|0.029|0.000|23.438|4.316|4.463|7.605
8069|99.87|0|11|705|0.000|0.000|83.208|0.029|0.000|23.438|4.316|4.463|7.605
8070|99.87|0|11|705|0.000|0.000|83.208|0.029|0.000|23.438|4.316|4.463|7.605
8071|99.87|0|11|705|0.000|0.000|83.208|0.029|0.000|23.438|4.316|4.463|7.605
8072|99.87|0|11|705|0.000|0.000|83.208|0.029|0.000|23.438|4.316|4.463|7.605
8073|99.87|0|11|705|0.000|0.000|83.208|0.029|0.000|23.438|4.316|4.463|7.605
8074|99.87|0|11|705|0.000|0.000|83.208|0.029|0.000|23.438|4.316|4.463|7.605
8075|99.87|0|11|705|0.000|0.000|83.208|0.029|0.000|23.438|4.316|4.463|7.605
8076|99.87|0|11|705|0.000|0.000|83.208|0.030|0.000|23.438|4.316|4.463|7.605
8077|99.87|0|11|705|0.000|0.000|83.208|0.029|0.000|23.438|4.316|4.463|7.605
8078|99.87|0|11|705|0.000|0.000|83.208|0.029|0.000|23.438|4.316|4.463|7.605
8079|99.87|0|11|705|0.000|0.000|83.208|0.029|0.000|23.438|4.316|4.463|7.605
8080|99.87|0|11|705|0.000|0.000|83.208|0.029|0.000|23.438|4.316|4.463|7.605
8081|99.87|0|11|705|0.000|0.000|83.208|0.029|0.000|23.438|4.316|4.463|7.605
8082|99.87|0|11|705|0.000|0.000|83.208|0.029|0.000|23.438|4.316|4.463|7.605
8083|99.87|0|11|705|0.000|0.000|83.208|0.029|0.000|23.438|4.316|4.463|7.605
8084|99.87|0|11|705|0.000|0.000|83.208|0.029|0.000|23.438|4.316|4.463|7.605
8085|99.87|0|11|705|0.000|0.000|83.208|0.029|0.000|23.438|4.316|4.463|7.605
8086|99.87|0|11|705|0.000|0.000|83.208|0.029|0.000|23.438|4.316|4.463|7.605
8087|99.87|0|11|705|0.000|0.000|83.208|0.029|0.000|23.438|4.316|4.463|7.605
8088|99.87|0|11|705|0.000|0.000|83.208|0.029|0.000|23.438|4.316|4.463|7.605
8089|99.87|0|11|705|0.000|0.000|83.208|0.029|0.000|23.438|4.316|4.463|7.605
8090|99.87|0|11|705|0.000|0.000|83.208|0.029|0.000|23.438|4.316|4.463|7.605
8091|99.87|0|11|705|0.000|0.000|83.208|0.029|0.000|23.438|4.316|4.463|7.605
8092|99.87|0|11|705|0.000|0.000|83.208|8.670|0.001|23.438|5.242|4.463|7.605
8093|99.87|0|12|705|0.821|0.000|83.208|0.030|0.000|23.438|5.242|4.463|7.605
8094|99.87|0|12|705|0.000|0.000|83.208|7.273|0.001|23.438|3.825|4.463|7.605
8095|99.87|0|12|706|2.039|0.000|83.208|0.030|0.000|23.438|3.825|4.463|7.605
8096|99.87|0|12|706|0.000|0.000|83.208|7.401|0.001|23.438|4.036|4.463|7.605
8097|99.87|0|13|706|0.866|0.000|83.208|0.030|0.000|23.438|4.036|4.463|7.605
8098|99.87|0|13|706|0.000|0.000|83.208|0.029|0.000|23.438|4.036|4.463|7.605
8099|99.87|0|13|706|0.000|0.000|83.208|0.029|0.000|23.438|4.036|4.463|7.605
8100|99.87|0|13|706|0.000|0.000|83.208|0.029|0.000|23.438|4.036|4.463|7.605
8101|99.87|0|13|706|0.000|0.000|83.208|0.029|0.000|23.438|4.036|4.463|7.605
8102|99.87|0|13|706|0.000|0.000|83.208|0.029|0.000|23.438|4.036|4.463|7.605
8103|99.87|0|13|706|0.000|0.000|83.208|0.029|0.000|23.438|4.036|4.463|7.605
