Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
8746|99.95|0|10|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.518|9.204
8747|99.95|0|10|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.518|9.204
8748|99.95|0|10|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.518|9.204
8749|99.95|0|10|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.518|9.204
8750|99.95|0|10|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.518|9.204
8751|99.95|0|10|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.518|9.204
8752|99.95|0|10|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.518|9.204
8753|99.95|0|10|771|0.000|0.000|73.686|0.030|0.000|20.694|5.367|4.518|9.204
8754|99.95|0|10|771|0.000|0.000|73.686|7.436|0.001|20.694|3.941|4.518|9.204
8755|99.95|0|11|771|0.710|0.000|73.686|0.030|0.000|20.694|3.941|4.518|9.204
8756|99.95|0|11|771|0.000|0.000|73.686|0.029|0.000|20.694|3.941|4.518|9.204
8757|99.95|0|11|771|0.000|0.000|73.686|0.029|0.000|20.694|3.941|4.518|9.204
8758|99.95|0|11|771|0.000|0.000|73.686|0.029|0.000|20.694|3.941|4.518|9.204
8759|99.95|0|11|771|0.000|0.000|73.686|0.029|0.000|20.694|3.941|4.518|9.204
8760|99.95|0|11|771|0.000|0.000|73.686|8.172|0.001|20.694|4.946|4.518|9.204
8761|99.95|0|12|771|0.756|0.000|73.686|0.029|0.000|20.694|4.946|4.518|9.204
8762|99.95|0|13|771|0.807|0.000|73.686|0.034|0.000|20.694|4.946|4.518|9.204
8763|99.95|0|13|771|0.000|0.000|73.686|0.033|0.000|20.694|4.946|4.518|9.204
8764|99.95|0|13|771|0.000|0.000|73.686|8.588|0.001|20.694|5.037|4.518|9.204
8765|99.95|0|14|771|0.815|0.000|73.686|0.030|0.000|20.694|5.037|4.518|9.204
8766|99.95|0|14|771|0.000|0.000|73.686|0.029|0.000|20.694|5.037|4.518|9.204
8767|99.95|0|14|771|0.000|0.000|73.686|0.029|0.000|20.694|5.037|4.519|9.204
8768|99.95|0|14|771|0.000|0.000|73.686|0.029|0.000|20.694|5.037|4.519|9.204
8769|99.95|0|14|771|0.000|0.000|73.686|0.029|0.000|20.694|5.037|4.519|9.204
8770|99.95|0|14|771|0.000|0.000|73.686|0.029|0.000|20.694|5.037|4.519|9.204
8771|99.95|0|14|771|0.000|0.000|73.686|0.029|0.000|20.694|5.037|4.519|9.204
8772|99.95|0|14|771|0.000|0.000|73.686|8.167|0.001|20.694|4.976|4.519|9.204
8773|99.95|0|15|771|0.836|0.000|73.686|0.030|0.000|20.694|4.976|4.519|9.204
8774|99.95|0|15|771|0.000|0.000|73.686|0.029|0.000|20.694|4.976|4.519|9.204
8775|99.95|0|15|771|0.000|0.000|73.686|9.190|0.001|20.694|5.964|4.519|9.204
8776|99.95|0|16|771|0.982|0.000|73.686|0.030|0.000|20.694|5.964|4.519|9.204
8777|99.95|0|16|771|0.000|0.000|73.686|0.029|0.000|20.694|5.964|4.519|9.204
8778|99.95|0|16|771|0.000|0.000|73.686|7.556|0.001|20.694|4.385|4.519|9.204
8779|99.95|0|17|771|1.010|0.000|73.686|0.030|0.000|20.694|4.385|4.519|9.204
8780|99.95|0|17|771|0.000|0.000|73.686|0.029|0.000|20.694|4.385|4.519|9.204
8781|99.95|0|17|771|0.000|0.000|73.686|0.029|0.000|20.694|4.385|4.519|9.204
8782|99.95|0|17|771|0.000|0.000|73.686|0.029|0.000|20.694|4.385|4.519|9.204
8783|99.95|0|17|771|0.000|0.000|73.686|0.030|0.000|20.694|4.385|4.519|9.204
8784|99.95|0|17|771|0.000|0.000|73.686|0.029|0.000|20.694|4.385|4.519|9.204
8785|99.95|0|17|771|0.000|0.000|73.686|0.029|0.000|20.694|4.385|4.519|9.204
8786|99.95|0|17|771|0.000|0.000|73.686|0.029|0.000|20.694|4.385|4.519|9.204
8787|99.95|0|17|771|0.000|0.000|73.686|0.029|0.000|20.694|4.385|4.519|9.204
8788|99.95|0|17|771|0.000|0.000|73.686|0.029|0.000|20.694|4.385|4.519|9.204
8789|99.95|0|17|771|0.000|0.000|73.686|0.029|0.000|20.694|4.385|4.519|9.204
8790|99.95|0|17|771|0.000|0.000|73.686|0.029|0.000|20.694|4.385|4.519|9.204
8791|99.95|0|17|771|0.000|0.000|73.686|0.029|0.000|20.694|4.385|4.519|9.204
8792|99.95|0|17|771|0.000|0.000|73.686|0.029|0.000|20.694|4.385|4.519|9.204
8793|99.95|0|17|771|0.000|0.000|73.686|0.029|0.000|20.694|4.385|4.519|9.204
8794|99.95|0|17|771|0.000|0.000|73.686|0.029|0.000|20.694|4.385|4.519|9.204
8795|99.95|0|17|771|0.000|0.000|73.686|0.029|0.000|20.694|4.385|4.519|9.204
8796|99.95|0|17|771|0.000|0.000|73.686|0.030|0.000|20.694|4.385|4.519|9.204
8797|99.95|0|17|771|0.000|0.000|73.686|0.030|0.000|20.694|4.385|4.519|9.204
8798|99.95|0|17|771|0.000|0.000|73.686|0.029|0.000|20.694|4.385|4.519|9.204
8799|99.95|0|17|771|0.000|0.000|73.686|0.029|0.000|20.694|4.385|4.519|9.204
8800|99.95|0|17|771|0.000|0.000|73.686|0.029|0.000|20.694|4.385|4.519|9.204
8801|99.95|0|17|771|0.000|0.000|73.686|0.029|0.000|20.694|4.385|4.519|9.204
8802|99.95|0|17|771|0.000|0.000|73.686|0.029|0.000|20.694|4.385|4.519|9.204
8803|99.95|0|17|771|0.000|0.000|73.686|0.029|0.000|20.694|4.385|4.519|9.204
8804|99.95|0|17|771|0.000|0.000|73.686|0.029|0.000|20.694|4.385|4.519|9.204
8805|99.95|0|17|771|0.000|0.000|73.686|0.030|0.000|20.694|4.385|4.519|9.204
8806|99.95|0|17|771|0.000|0.000|73.686|0.029|0.000|20.694|4.385|4.519|9.204
8807|99.95|0|17|771|0.000|0.000|73.686|0.029|0.000|20.694|4.385|4.519|9.204
8808|99.95|0|17|771|0.000|0.000|73.686|8.574|0.001|20.694|5.368|4.519|9.204
8809|99.95|0|18|771|1.033|0.000|73.686|0.030|0.000|20.694|5.368|4.519|9.204
8810|99.95|0|18|771|0.000|0.000|73.686|0.030|0.000|20.694|5.368|4.519|9.204
8811|99.95|0|18|771|0.000|0.000|73.686|0.029|0.000|20.694|5.368|4.519|9.204
8812|99.95|0|18|771|0.000|0.000|73.686|0.029|0.000|20.694|5.368|4.519|9.204
8813|99.95|0|18|771|0.000|0.000|73.686|0.029|0.000|20.694|5.368|4.520|9.204
8814|99.95|0|18|771|0.000|0.000|73.686|0.029|0.000|20.694|5.368|4.520|9.204
8815|99.95|0|18|771|0.000|0.000|73.686|0.029|0.000|20.694|5.368|4.520|9.204
8816|99.95|0|18|771|0.000|0.000|73.686|0.030|0.000|20.694|5.368|4.520|9.204
8817|99.95|0|18|771|0.000|0.000|73.686|0.029|0.000|20.694|5.368|4.520|9.204
8818|99.95|0|18|771|0.000|0.000|73.686|0.029|0.000|20.694|5.368|4.520|9.204
8819|99.95|0|18|771|0.000|0.000|73.686|0.029|0.000|20.694|5.368|4.520|9.204
8820|99.95|0|18|771|0.000|0.000|73.686|0.030|0.000|20.694|5.368|4.520|9.204
8821|99.95|0|18|771|0.000|0.000|73.686|0.029|0.000|20.694|5.368|4.520|9.204
8822|99.95|0|18|771|0.000|0.000|73.686|0.029|0.000|20.694|5.368|4.520|9.204
8823|99.95|0|18|771|0.000|0.000|73.686|0.029|0.000|20.694|5.368|4.520|9.204
8824|99.95|0|18|771|0.000|0.000|73.686|0.029|0.000|20.694|5.368|4.521|9.204
8825|99.95|0|18|771|0.000|0.000|73.686|0.029|0.000|20.694|5.368|4.521|9.204
8826|99.95|0|18|771|0.000|0.000|73.686|0.029|0.000|20.694|5.368|4.521|9.204
8827|99.95|0|18|771|0.000|0.000|73.686|8.165|0.001|20.694|4.982|4.521|9.204
8828|99.95|0|19|771|1.056|0.000|73.686|0.030|0.000|20.694|4.982|4.521|9.204
8829|99.95|0|19|771|0.000|0.000|73.686|0.029|0.000|20.694|4.982|4.521|9.204
8830|99.95|0|19|771|0.000|0.000|73.686|0.029|0.000|20.694|4.982|4.521|9.204
8831|99.95|0|19|771|0.000|0.000|73.686|0.029|0.000|20.694|4.982|4.521|9.204
8832|99.95|0|19|771|0.000|0.000|73.686|8.332|0.001|20.694|4.946|4.521|9.204
8833|99.95|0|20|771|1.104|0.000|73.686|0.030|0.000|20.694|4.946|4.521|9.204
8834|99.95|0|20|771|0.000|0.000|73.686|0.029|0.000|20.694|4.946|4.521|9.204
8835|99.95|0|20|771|0.000|0.000|73.686|0.029|0.000|20.694|4.946|4.521|9.204
8836|99.95|0|20|771|0.000|0.000|73.686|0.031|0.000|20.694|4.946|4.521|9.204
8837|99.95|0|20|771|0.000|0.000|73.686|0.031|0.000|20.694|4.946|4.521|9.204
8838|99.95|0|20|771|0.000|0.000|73.686|0.031|0.000|20.694|4.946|4.521|9.204
8839|99.95|0|20|771|0.000|0.000|73.686|0.029|0.000|20.694|4.946|4.521|9.204
8840|99.95|0|20|771|0.000|0.000|73.686|9.003|0.001|20.694|5.367|4.522|9.204
8841|99.95|0|21|771|1.139|0.000|73.686|0.030|0.000|20.694|5.367|4.522|9.204
8842|99.95|0|21|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.522|9.204
8843|99.95|0|21|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.522|9.204
8844|99.95|0|21|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.522|9.204
8845|99.95|0|21|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.522|9.204
8846|99.95|0|21|771|0.000|0.000|73.686|0.029|0.000|20.694|5.367|4.522|9.204
8847|99.95|0|21|771|0.000|0.000|73.686|8.900|0.001|20.694|5.368|4.522|9.204
8848|99.95|0|22|771|1.212|0.000|73.686|0.030|0.000|20.694|5.368|4.522|9.204
8849|99.95|0|22|771|0.000|0.000|73.686|0.029|0.000|20.694|5.368|4.522|9.204
8850|99.95|0|22|771|0.000|0.000|73.686|0.029|0.000|20.694|5.368|4.522|9.204
8851|99.95|0|22|771|0.000|0.000|73.686|0.029|0.000|20.694|5.368|4.523|9.204
8852|99.95|0|22|771|0.000|0.000|73.686|0.030|0.000|20.694|5.368|4.523|9.204
8853|99.95|0|22|771|0.000|0.000|73.686|0.029|0.000|20.694|5.368|4.523|9.204
8854|99.95|0|22|771|0.000|0.000|73.686|0.029|0.000|20.694|5.368|4.523|9.204
8855|99.95|0|22|771|0.000|0.000|73.686|0.029|0.000|20.694|5.368|4.523|9.204
8856|99.95|0|22|771|0.000|0.000|73.686|0.029|0.000|20.694|5.368|4.523|9.204
8857|99.95|0|22|771|0.000|0.000|73.686|0.029|0.000|20.694|5.368|4.523|9.204
8858|99.95|0|22|771|0.000|0.000|73.686|0.029|0.000|20.694|5.368|4.523|9.204
8859|99.95|0|22|771|0.000|0.000|73.686|8.156|0.001|20.694|4.661|4.523|9.204
8860|99.95|0|23|771|1.289|0.000|73.686|0.039|0.000|20.694|4.661|4.523|9.204
8861|99.95|0|23|771|0.000|0.000|73.686|0.038|0.000|20.694|4.661|4.523|9.204
8862|99.95|0|23|771|0.000|0.000|73.686|0.035|0.000|20.694|4.661|4.523|9.204
8863|99.95|0|23|771|0.000|0.000|73.686|0.035|0.000|20.694|4.661|4.523|9.204
8864|99.95|0|23|771|0.000|0.000|73.686|8.763|0.001|20.694|4.692|4.523|9.204
8865|99.95|0|24|771|1.269|0.000|73.686|0.029|0.000|20.694|4.692|4.523|9.204
8866|99.95|0|24|771|0.000|0.000|73.686|0.029|0.000|20.694|4.692|4.523|9.204
8867|99.95|0|24|771|0.000|0.000|73.686|0.029|0.000|20.694|4.692|4.523|9.204
8868|99.95|0|24|771|0.000|0.000|73.686|8.117|0.001|20.694|4.736|4.523|9.204
8869|99.95|0|25|771|1.332|0.000|73.686|0.034|0.000|20.694|4.736|4.523|9.204
8870|99.95|0|26|771|1.364|0.000|73.686|0.033|0.000|20.694|4.736|4.523|9.204
8871|99.95|0|26|771|0.000|0.000|73.686|0.034|0.000|20.694|4.736|4.523|9.204
8872|99.95|0|26|771|0.000|0.000|73.686|8.990|0.001|20.694|5.243|4.524|9.204
8873|99.95|0|26|772|2.284|0.000|73.686|0.030|0.000|20.694|5.243|4.524|9.204
8874|99.95|0|26|772|0.000|0.000|73.686|0.030|0.000|20.694|5.243|4.524|9.204
8875|99.95|0|26|772|0.000|0.000|73.686|0.029|0.000|20.694|5.243|4.524|9.204
8876|99.95|0|26|772|0.000|0.000|73.686|0.029|0.000|20.694|5.243|4.524|9.204
8877|99.95|0|26|772|0.000|0.000|73.686|8.297|0.001|20.694|4.946|4.524|9.204
8878|99.95|0|27|772|1.313|0.000|73.686|0.030|0.000|20.694|4.946|4.524|9.204
8879|99.95|0|27|772|0.000|0.000|73.686|0.029|0.000|20.694|4.946|4.524|9.204
8880|99.95|0|27|772|0.000|0.000|73.686|8.763|0.001|20.694|5.447|4.524|9.204
8881|99.95|0|28|772|1.436|0.000|73.686|0.030|0.000|20.694|5.447|4.524|9.204
8882|99.95|0|28|772|0.000|0.000|73.686|0.029|0.000|20.694|5.447|4.524|9.204
8883|99.95|0|28|772|0.000|0.000|73.686|0.030|0.000|20.694|5.447|4.524|9.204
8884|99.95|0|28|772|0.000|0.000|73.686|0.029|0.000|20.694|5.447|4.525|9.204
8885|99.95|0|28|772|0.000|0.000|73.686|0.029|0.000|20.694|5.447|4.525|9.204
8886|99.95|0|28|772|0.000|0.000|73.686|0.029|0.000|20.694|5.447|4.525|9.204
8887|99.95|0|28|772|0.000|0.000|73.686|0.029|0.000|20.694|5.447|4.525|9.204
8888|99.95|0|28|772|0.000|0.000|73.686|7.719|0.001|20.694|4.489|4.525|9.204
8889|99.95|0|29|772|1.568|0.000|73.686|0.040|0.000|20.694|4.489|4.525|9.204
8890|99.95|0|29|772|0.000|0.000|73.686|0.030|0.000|20.694|4.489|4.525|9.204
8891|99.95|0|29|772|0.000|0.000|73.686|0.029|0.000|20.694|4.489|4.525|9.204
8892|99.95|0|29|772|0.000|0.000|73.686|0.029|0.000|20.694|4.489|4.525|9.204
8893|99.95|0|29|772|0.000|0.000|73.686|0.029|0.000|20.694|4.489|4.525|9.204
8894|99.95|0|29|772|0.000|0.000|73.686|0.029|0.000|20.694|4.489|4.525|9.204
8895|99.95|0|29|772|0.000|0.000|73.686|0.029|0.000|20.694|4.489|4.525|9.204
8896|99.95|0|29|772|0.000|0.000|73.686|8.191|0.001|20.694|4.736|4.525|9.204
8897|99.95|0|30|772|1.564|0.000|73.686|0.030|0.000|20.694|4.736|4.525|9.204
8898|99.95|0|31|772|1.596|0.000|73.686|0.030|0.000|20.694|4.736|4.525|9.204
8899|99.95|0|31|772|0.000|0.000|73.686|0.030|0.000|20.694|4.736|4.525|9.204
8900|99.95|0|31|772|0.000|0.000|73.686|0.030|0.000|20.694|4.736|4.525|9.204
8901|99.95|0|31|772|0.000|0.000|73.686|0.031|0.000|20.694|4.736|4.525|9.204
8902|99.95|0|31|772|0.000|0.000|73.686|0.029|0.000|20.694|4.736|4.525|9.204
8903|99.95|0|31|772|0.000|0.000|73.686|0.030|0.000|20.694|4.736|4.525|9.204
8904|99.95|0|31|772|0.000|0.000|73.686|0.031|0.000|20.694|4.736|4.525|9.204
8905|99.95|0|31|772|0.000|0.000|73.686|0.030|0.000|20.694|4.736|4.525|9.204
8906|99.95|0|31|772|0.000|0.000|73.686|0.030|0.000|20.694|4.736|4.525|9.204
8907|99.95|0|31|772|0.000|0.000|73.686|0.029|0.000|20.694|4.736|4.525|9.204
8908|99.95|0|31|772|0.000|0.000|73.686|0.030|0.000|20.694|4.736|4.525|9.204
8909|99.95|0|31|772|0.000|0.000|73.686|0.030|0.000|20.694|4.736|4.525|9.204
8910|99.95|0|31|772|0.000|0.000|73.686|0.030|0.000|20.694|4.736|4.525|9.204
8911|99.95|0|31|772|0.000|0.000|73.686|8.778|0.001|20.694|5.447|4.525|9.204
8912|99.95|0|32|772|1.698|0.000|73.686|0.030|0.000|20.694|5.447|4.525|9.204
8913|99.95|0|32|772|0.000|0.000|73.686|0.030|0.000|20.694|5.447|4.526|9.204
8914|99.95|0|32|772|0.000|0.000|73.686|0.030|0.000|20.694|5.447|4.526|9.204
8915|99.95|0|32|772|0.000|0.000|73.686|0.030|0.000|20.694|5.447|4.526|9.204
8916|99.95|0|32|772|0.000|0.000|73.686|0.030|0.000|20.694|5.447|4.526|9.204
8917|99.95|0|32|772|0.000|0.000|73.686|0.030|0.000|20.694|5.447|4.526|9.204
8918|99.95|0|32|772|0.000|0.000|73.686|0.030|0.000|20.694|5.447|4.526|9.204
8919|99.95|0|32|772|0.000|0.000|73.686|0.030|0.000|20.694|5.447|4.526|9.204
8920|99.95|0|32|772|0.000|0.000|73.686|0.030|0.000|20.694|5.447|4.526|9.204
8921|99.95|0|32|772|0.000|0.000|73.686|0.030|0.000|20.694|5.447|4.526|9.204
8922|99.95|0|32|772|0.000|0.000|73.686|0.030|0.000|20.694|5.447|4.526|9.204
8923|99.95|0|32|772|0.000|0.000|73.686|0.030|0.000|20.694|5.447|4.527|9.204
8924|99.95|0|32|772|0.000|0.000|73.686|0.030|0.000|20.694|5.447|4.527|9.204
8925|99.95|0|32|772|0.000|0.000|73.686|0.030|0.000|20.694|5.447|4.527|9.204
8926|99.95|0|32|772|0.000|0.000|73.686|0.030|0.000|20.694|5.447|4.527|9.204
8927|99.95|0|32|772|0.000|0.000|73.686|0.030|0.000|20.694|5.447|4.527|9.204
8928|99.95|0|32|772|0.000|0.000|73.686|8.012|0.001|20.694|4.772|4.527|9.204
8929|99.95|0|33|772|1.740|0.000|73.686|0.030|0.000|20.694|4.772|4.527|9.204
8930|99.95|0|33|772|0.000|0.000|73.686|0.029|0.000|20.694|4.772|4.527|9.204
8931|99.95|0|33|772|0.000|0.000|73.686|9.446|0.001|20.694|5.963|4.527|9.204
8932|99.95|0|34|772|1.879|0.000|73.686|0.029|0.000|20.694|5.963|4.527|9.204
8933|99.95|0|34|772|0.000|0.000|73.686|0.029|0.000|20.694|5.963|4.528|9.204
8934|99.95|0|34|772|0.000|0.000|73.686|0.029|0.000|20.694|5.963|4.528|9.204
8935|99.95|0|34|772|0.000|0.000|73.686|0.029|0.000|20.694|5.963|4.528|9.204
8936|99.95|0|34|772|0.000|0.000|73.686|0.030|0.000|20.694|5.963|4.528|9.204
8937|99.95|0|34|772|0.000|0.000|73.686|0.029|0.000|20.694|5.963|4.528|9.204
8938|99.95|0|34|772|0.000|0.000|73.686|0.029|0.000|20.694|5.963|4.528|9.204
8939|99.95|0|34|772|0.000|0.000|73.686|0.029|0.000|20.694|5.963|4.528|9.204
8940|99.95|0|34|772|0.000|0.000|73.686|8.254|0.001|20.694|4.832|4.529|9.204
8941|99.95|0|35|772|1.968|0.000|73.686|0.030|0.000|20.694|4.832|4.529|9.204
8942|99.95|0|35|772|0.000|0.000|73.686|0.030|0.000|20.694|4.832|4.529|9.204
8943|99.95|0|35|772|0.000|0.000|73.686|0.030|0.000|20.694|4.832|4.529|9.204
8944|99.95|0|35|772|0.000|0.000|73.686|0.029|0.000|20.694|4.832|4.529|9.204
8945|99.95|0|35|772|0.000|0.000|73.686|0.029|0.000|20.694|4.832|4.529|9.204
8946|99.95|0|35|772|0.000|0.000|73.686|0.030|0.000|20.694|4.832|4.529|9.204
8947|99.95|0|35|772|0.000|0.000|73.686|0.029|0.000|20.694|4.832|4.529|9.204
8948|99.95|0|35|772|0.000|0.000|73.686|0.030|0.000|20.694|4.832|4.529|9.204
8949|99.95|0|35|772|0.000|0.000|73.686|0.029|0.000|20.694|4.832|4.529|9.204
8950|99.95|0|35|772|0.000|0.000|73.686|0.029|0.000|20.694|4.832|4.529|9.204
8951|99.95|0|35|772|0.000|0.000|73.686|0.029|0.000|20.694|4.832|4.529|9.204
8952|99.95|0|35|772|0.000|0.000|73.686|0.030|0.000|20.694|4.832|4.529|9.204
8953|99.95|0|35|772|0.000|0.000|73.686|0.029|0.000|20.694|4.832|4.529|9.204
8954|99.95|0|35|772|0.000|0.000|73.686|0.030|0.000|20.694|4.832|4.529|9.204
8955|99.95|0|35|772|0.000|0.000|73.686|0.029|0.000|20.694|4.832|4.529|9.204
8956|99.95|0|35|772|0.000|0.000|73.686|0.030|0.000|20.694|4.832|4.529|9.204
8957|99.95|0|35|772|0.000|0.000|73.686|0.029|0.000|20.694|4.832|4.529|9.204
8958|99.95|0|35|772|0.000|0.000|73.686|0.030|0.000|20.694|4.832|4.529|9.204
8959|99.95|0|35|772|0.000|0.000|73.686|0.030|0.000|20.694|4.832|4.529|9.204
8960|99.95|0|35|772|0.000|0.000|73.686|0.030|0.000|20.694|4.832|4.529|9.204
8961|99.95|0|35|772|0.000|0.000|73.686|0.029|0.000|20.694|4.832|4.529|9.204
8962|99.95|0|35|772|0.000|0.000|73.686|0.030|0.000|20.694|4.832|4.529|9.204
8963|99.95|0|35|772|0.000|0.000|73.686|0.030|0.000|20.694|4.832|4.529|9.204
8964|99.95|0|35|772|0.000|0.000|73.686|0.030|0.000|20.694|4.832|4.529|9.204
8965|99.95|0|35|772|0.000|0.000|73.686|7.892|0.001|20.694|4.735|4.529|9.204
8966|99.95|0|36|772|1.966|0.000|73.686|0.030|0.000|20.694|4.735|4.529|9.204
8967|99.95|0|36|772|0.000|0.000|73.686|0.029|0.000|20.694|4.735|4.529|9.204
8968|99.95|0|36|772|0.000|0.000|73.686|0.029|0.000|20.694|4.735|4.529|9.204
8969|99.95|0|36|772|0.000|0.000|73.686|0.029|0.000|20.694|4.735|4.529|9.204
8970|99.95|0|36|772|0.000|0.000|73.686|0.029|0.000|20.694|4.735|4.529|9.204
8971|99.95|0|36|772|0.000|0.000|73.686|0.029|0.000|20.694|4.735|4.529|9.204
8972|99.95|0|36|772|0.000|0.000|73.686|0.029|0.000|20.694|4.735|4.530|9.204
8973|99.95|0|36|772|0.000|0.000|73.686|8.094|0.001|20.694|4.736|4.530|9.204
8974|99.99|0|0|808|77.752|0.009|77.752|0.034|0.000|20.694|4.736|4.530|9.204
8975|99.99|0|0|808|0.000|0.000|77.752|0.029|0.000|20.694|4.736|4.530|9.204
8976|99.99|0|0|808|0.000|0.000|77.752|0.029|0.000|20.694|4.736|4.530|9.204
8977|99.99|0|0|808|0.000|0.000|77.752|0.029|0.000|20.694|4.736|4.530|9.204
8978|99.99|0|0|808|0.000|0.000|77.752|0.029|0.000|20.694|4.736|4.530|9.204
8979|99.99|0|0|808|0.000|0.000|77.752|0.029|0.000|20.694|4.736|4.530|9.204
8980|99.99|0|0|808|0.000|0.000|77.752|0.029|0.000|20.694|4.736|4.530|9.204
8981|99.99|0|0|808|0.000|0.000|77.752|0.029|0.000|20.694|4.736|4.530|9.204
8982|99.99|0|0|808|0.000|0.000|77.752|9.753|0.001|20.694|5.824|4.530|9.204
8983|99.99|0|1|808|0.102|0.000|77.752|0.029|0.000|20.694|5.824|4.530|9.204
8984|99.99|0|1|808|0.000|0.000|77.752|8.624|0.001|20.694|4.735|4.530|9.204
8985|99.99|0|2|808|0.450|0.000|77.752|0.030|0.000|20.694|4.735|4.530|9.204
8986|99.99|0|2|808|0.000|0.000|77.752|0.029|0.000|20.694|4.735|4.530|9.204
8987|99.99|0|2|808|0.000|0.000|77.752|0.029|0.000|20.694|4.735|4.530|9.204
8988|99.99|0|2|808|0.000|0.000|77.752|8.408|0.001|20.694|4.945|4.530|9.204
8989|99.99|0|3|808|0.485|0.000|77.752|0.030|0.000|20.694|4.945|4.530|9.204
8990|99.99|0|3|808|0.000|0.000|77.752|0.029|0.000|20.694|4.945|4.530|9.204
8991|99.99|0|3|808|0.000|0.000|77.752|0.029|0.000|20.694|4.945|4.530|9.204
8992|99.99|0|3|808|0.000|0.000|77.752|0.029|0.000|20.694|4.945|4.530|9.204
8993|99.99|0|3|808|0.000|0.000|77.752|0.029|0.000|20.694|4.945|4.530|9.204
8994|99.99|0|3|808|0.000|0.000|77.752|0.029|0.000|20.694|4.945|4.530|9.204
8995|99.99|0|3|808|0.000|0.000|77.752|0.029|0.000|20.694|4.945|4.530|9.204
8996|99.99|0|3|808|0.000|0.000|77.752|0.029|0.000|20.694|4.945|4.531|9.204
8997|99.99|0|3|808|0.000|0.000|77.752|0.029|0.000|20.694|4.945|4.531|9.204
8998|99.99|0|3|808|0.000|0.000|77.752|0.029|0.000|20.694|4.945|4.531|9.204
8999|99.99|0|3|808|0.000|0.000|77.752|0.029|0.000|20.694|4.945|4.531|9.204
9000|99.99|0|3|808|0.000|0.000|77.752|0.029|0.000|20.694|4.945|4.531|9.204
9001|99.99|0|3|808|0.000|0.000|77.752|0.029|0.000|20.694|4.945|4.531|9.204
9002|99.99|0|3|808|0.000|0.000|77.752|0.031|0.000|20.694|4.945|4.531|9.204
9003|99.99|0|3|808|0.000|0.000|77.752|0.030|0.000|20.694|4.945|4.531|9.204
9004|99.99|0|3|808|0.000|0.000|77.752|8.335|0.001|20.694|4.982|4.531|9.204
9005|99.99|0|4|808|0.586|0.000|77.752|0.030|0.000|20.694|4.982|4.531|9.204
9006|99.99|0|4|808|0.000|0.000|77.752|0.029|0.000|20.694|4.982|4.531|9.204
9007|99.99|0|4|808|0.000|0.000|77.752|0.029|0.000|20.694|4.982|4.531|9.204
9008|99.99|0|4|808|0.000|0.000|77.752|0.035|0.000|20.694|4.982|4.531|9.204
9009|99.99|0|4|808|0.000|0.000|77.752|7.917|0.001|20.694|4.325|4.531|9.204
9010|99.99|0|5|808|0.580|0.000|77.752|0.030|0.000|20.694|4.325|4.531|9.204
9011|99.99|0|6|808|0.617|0.000|77.752|0.029|0.000|20.694|4.325|4.531|9.204
9012|99.99|0|6|808|0.000|0.000|77.752|8.226|0.001|20.694|4.661|4.531|9.204
9013|99.99|0|7|808|0.598|0.000|77.752|0.030|0.000|20.694|4.661|4.531|9.204
9014|99.99|0|7|808|0.000|0.000|77.752|0.029|0.000|20.694|4.661|4.531|9.204
9015|99.99|0|7|808|0.000|0.000|77.752|0.029|0.000|20.694|4.661|4.531|9.204
9016|99.99|0|7|808|0.000|0.000|77.752|0.029|0.000|20.694|4.661|4.531|9.204
9017|99.99|0|7|808|0.000|0.000|77.752|0.029|0.000|20.694|4.661|4.531|9.204
9018|99.99|0|7|808|0.000|0.000|77.752|0.029|0.000|20.694|4.661|4.531|9.204
9019|99.99|0|7|808|0.000|0.000|77.752|0.029|0.000|20.694|4.661|4.531|9.204
9020|99.99|0|7|808|0.000|0.000|77.752|0.029|0.000|20.694|4.661|4.531|9.204
9021|99.99|0|7|808|0.000|0.000|77.752|0.029|0.000|20.694|4.661|4.531|9.204
9022|99.99|0|7|808|0.000|0.000|77.752|0.029|0.000|20.694|4.661|4.531|9.204
9023|99.99|0|7|808|0.000|0.000|77.752|0.029|0.000|20.694|4.661|4.531|9.204
9024|99.99|0|7|808|0.000|0.000|77.752|0.029|0.000|20.694|4.661|4.531|9.204
9025|99.99|0|7|808|0.000|0.000|77.752|0.029|0.000|20.694|4.661|4.531|9.204
9026|99.99|0|7|808|0.000|0.000|77.752|0.029|0.000|20.694|4.661|4.531|9.204
9027|99.99|0|7|808|0.000|0.000|77.752|0.029|0.000|20.694|4.661|4.531|9.204
9028|99.99|0|7|808|0.000|0.000|77.752|0.030|0.000|20.694|4.661|4.531|9.204
