Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
8941|99.88|1|0|3320|0.102|0.000|976.810|0.104|0.000|136.884|5.036|4.820|9.927
8942|99.88|0|1|3321|7.801|0.001|976.810|0.106|0.000|136.884|5.036|4.820|9.927
8943|99.88|0|2|3321|0.309|0.000|976.810|0.107|0.000|136.884|5.036|4.820|9.927
8944|99.88|0|2|3321|0.000|0.000|976.810|26.042|0.003|136.884|5.126|4.821|9.927
8945|99.88|0|3|3321|0.359|0.000|976.810|0.113|0.000|136.884|5.126|4.821|9.927
8946|99.88|0|3|3321|0.000|0.000|976.810|25.937|0.003|136.884|5.982|4.821|9.927
8947|99.88|0|0|3324|23.112|0.003|976.810|0.107|0.000|136.884|5.982|4.821|9.927
8948|99.88|0|1|3324|0.097|0.000|976.810|0.104|0.000|136.884|5.982|4.821|9.927
8949|99.88|0|1|3324|0.000|0.000|976.810|0.101|0.000|136.884|5.982|4.821|9.927
8950|99.88|0|1|3324|0.000|0.000|976.810|0.101|0.000|136.884|5.982|4.821|9.927
8951|99.88|0|1|3324|0.000|0.000|976.810|0.103|0.000|136.884|5.982|4.821|9.927
8952|99.88|0|1|3324|0.000|0.000|976.810|25.124|0.003|136.884|5.252|4.821|9.927
8953|99.88|0|2|3324|0.308|0.000|976.810|0.103|0.000|136.884|5.252|4.821|9.927
8954|99.88|0|2|3324|0.000|0.000|976.810|0.105|0.000|136.884|5.252|4.821|9.927
8955|99.88|0|2|3324|0.000|0.000|976.810|24.699|0.003|136.884|4.390|4.821|9.927
8956|99.88|0|3|3324|0.352|0.000|976.810|26.473|0.003|136.884|4.786|4.821|9.927
8957|99.88|0|4|3324|0.486|0.000|976.810|25.931|0.003|136.884|4.648|4.821|9.927
8958|99.88|0|1|3327|23.440|0.003|976.810|0.107|0.000|136.884|4.648|4.821|9.927
8959|99.88|0|2|3327|0.650|0.000|976.810|0.164|0.000|136.884|4.648|4.821|9.927
8960|99.88|0|2|3327|0.000|0.000|976.810|26.640|0.003|136.884|4.954|4.821|9.927
8961|99.88|0|2|3328|7.837|0.001|976.810|0.104|0.000|136.884|4.954|4.821|9.927
8962|99.88|0|3|3328|0.388|0.000|976.810|0.104|0.000|136.884|4.954|4.821|9.927
8963|99.88|0|4|3328|0.395|0.000|976.810|0.105|0.000|136.884|4.954|4.821|9.927
8964|99.88|0|4|3328|0.000|0.000|976.810|0.103|0.000|136.884|4.954|4.821|9.927
8965|99.88|0|4|3328|0.000|0.000|976.810|25.881|0.003|136.884|4.989|4.821|9.927
8966|99.88|0|5|3328|0.452|0.000|976.810|0.104|0.000|136.884|4.989|4.821|9.927
8967|99.88|0|5|3328|0.000|0.000|976.810|0.104|0.000|136.884|4.989|4.821|9.927
8968|99.88|0|5|3328|0.000|0.000|976.810|0.104|0.000|136.884|4.989|4.822|9.927
8969|99.88|0|5|3328|0.000|0.000|976.810|0.105|0.000|136.884|4.989|4.822|9.927
8970|99.88|0|5|3328|0.000|0.000|976.810|26.679|0.003|136.884|5.562|4.822|9.927
8971|99.88|0|6|3328|0.512|0.000|976.810|0.106|0.000|136.884|5.562|4.822|9.927
8972|99.88|0|1|3333|41.324|0.005|976.810|0.115|0.000|136.884|5.562|4.822|9.927
8973|99.88|0|2|3333|0.360|0.000|976.810|26.427|0.003|136.884|5.608|4.822|9.927
8974|99.88|0|3|3333|0.353|0.000|976.810|26.361|0.003|136.884|4.954|4.822|9.927
8975|99.88|0|4|3333|0.409|0.000|976.810|0.104|0.000|136.884|4.954|4.822|9.927
8976|99.88|0|4|3333|0.000|0.000|976.810|25.957|0.003|136.884|5.187|4.822|9.927
8977|99.88|0|4|3334|8.012|0.001|976.810|0.107|0.000|136.884|5.187|4.822|9.927
8978|99.88|0|5|3334|0.485|0.000|976.810|0.104|0.000|136.884|5.187|4.822|9.927
8979|99.88|0|5|3334|0.000|0.000|976.810|0.104|0.000|136.884|5.187|4.822|9.927
8980|99.88|0|5|3334|0.000|0.000|976.810|0.103|0.000|136.884|5.187|4.822|9.927
8981|99.88|0|5|3334|0.000|0.000|976.810|26.269|0.003|136.884|5.549|4.822|9.927
8982|99.88|0|6|3334|0.503|0.000|976.810|25.515|0.003|136.884|4.745|4.822|9.927
8983|99.88|0|0|3340|46.706|0.005|976.810|0.111|0.000|136.884|4.745|4.822|9.927
8984|99.88|0|1|3340|0.107|0.000|976.810|0.113|0.000|136.884|4.745|4.822|9.927
8985|99.88|0|1|3340|0.000|0.000|976.810|0.105|0.000|136.884|4.745|4.822|9.927
8986|99.88|0|1|3340|0.000|0.000|976.810|0.106|0.000|136.884|4.745|4.822|9.927
8987|99.88|0|1|3340|0.000|0.000|976.810|0.104|0.000|136.884|4.745|4.822|9.927
8988|99.88|0|1|3340|0.000|0.000|976.810|27.348|0.003|136.884|5.629|4.822|9.927
8989|99.88|0|2|3340|0.388|0.000|976.810|0.105|0.000|136.884|5.629|4.822|9.927
8990|99.88|0|3|3340|0.435|0.000|976.810|0.106|0.000|136.884|5.629|4.822|9.927
8991|99.88|0|4|3340|0.506|0.000|976.810|0.106|0.000|136.884|5.629|4.822|9.927
8992|99.88|0|4|3340|0.000|0.000|976.810|26.613|0.003|136.884|5.138|4.823|9.927
8993|99.88|0|0|3344|31.503|0.004|976.810|0.118|0.000|136.884|5.138|4.823|9.927
8994|99.88|0|1|3344|0.106|0.000|976.810|0.110|0.000|136.884|5.138|4.823|9.927
8995|99.88|0|1|3344|0.000|0.000|976.810|25.558|0.003|136.884|3.685|4.822|9.927
8996|99.88|0|2|3344|0.295|0.000|976.810|25.533|0.003|136.884|4.817|4.822|9.927
8997|99.88|0|3|3344|0.355|0.000|976.810|0.105|0.000|136.884|4.817|4.822|9.927
8998|99.88|0|3|3344|0.000|0.000|976.810|0.103|0.000|136.884|4.817|4.822|9.927
8999|99.88|0|3|3344|0.000|0.000|976.810|0.103|0.000|136.884|4.817|4.822|9.927
9000|99.88|0|3|3344|0.000|0.000|976.810|0.103|0.000|136.884|4.817|4.822|9.927
9001|99.88|0|3|3344|0.000|0.000|976.810|0.115|0.000|136.884|4.817|4.822|9.927
9002|99.88|0|3|3344|0.000|0.000|976.810|26.047|0.003|136.884|4.936|4.822|9.927
9003|99.88|0|4|3344|0.393|0.000|976.810|26.724|0.003|136.884|4.404|4.822|9.927
9004|99.88|0|5|3344|0.477|0.000|976.810|0.108|0.000|136.884|4.404|4.822|9.927
9005|99.88|0|1|3348|32.252|0.004|976.810|26.047|0.003|136.884|4.999|4.822|9.927
9006|99.88|0|2|3348|0.334|0.000|976.810|0.103|0.000|136.884|4.999|4.822|9.927
9007|99.88|0|2|3348|0.000|0.000|976.810|0.106|0.000|136.884|4.999|4.822|9.927
9008|99.88|0|2|3348|0.000|0.000|976.810|28.015|0.003|136.884|4.647|4.822|9.927
9009|99.88|0|3|3348|0.328|0.000|976.810|26.021|0.003|136.884|5.041|4.822|9.927
9010|99.88|0|3|3349|7.932|0.001|976.810|0.105|0.000|136.884|5.041|4.822|9.927
9011|99.88|0|3|3349|0.000|0.000|976.810|0.104|0.000|136.884|5.041|4.822|9.927
9012|99.88|0|3|3349|0.000|0.000|976.810|25.056|0.003|136.884|4.837|4.823|9.927
9013|99.88|0|4|3349|0.389|0.000|976.810|0.104|0.000|136.884|4.837|4.823|9.927
9014|99.88|0|5|3349|0.409|0.000|976.810|0.104|0.000|136.884|4.837|4.823|9.927
9015|99.88|0|5|3349|0.000|0.000|976.810|0.103|0.000|136.884|4.837|4.823|9.927
9016|99.88|0|5|3349|0.000|0.000|976.810|25.514|0.003|136.884|5.215|4.823|9.927
9017|99.88|0|6|3349|0.500|0.000|976.810|0.104|0.000|136.884|5.215|4.823|9.927
9018|99.88|0|6|3349|0.000|0.000|976.810|25.799|0.003|136.884|5.429|4.823|9.927
9019|99.88|0|0|3355|46.680|0.005|976.810|0.147|0.000|136.884|5.429|4.823|9.927
9020|99.88|0|0|3355|0.000|0.000|976.810|0.103|0.000|136.884|5.429|4.823|9.927
9021|99.88|0|0|3355|0.000|0.000|976.810|0.102|0.000|136.884|5.429|4.823|9.927
9022|99.88|0|0|3355|0.000|0.000|976.810|0.103|0.000|136.884|5.429|4.823|9.927
9023|99.88|0|0|3355|0.000|0.000|976.810|26.044|0.003|136.884|5.027|4.823|9.927
9024|99.88|1|0|3355|0.103|0.000|976.810|0.103|0.000|136.884|5.027|4.823|9.927
9025|99.88|1|0|3355|0.000|0.000|976.810|0.103|0.000|136.884|5.027|4.823|9.927
9026|99.88|1|0|3355|0.000|0.000|976.810|0.104|0.000|136.884|5.027|4.823|9.927
9027|99.88|1|0|3355|0.000|0.000|976.810|24.926|0.003|136.884|4.973|4.823|9.927
9028|99.88|0|1|3356|8.073|0.001|976.810|25.266|0.003|136.884|4.822|4.823|9.927
9029|99.88|0|2|3356|0.340|0.000|976.810|0.106|0.000|136.884|4.822|4.823|9.927
9030|99.88|0|2|3356|0.000|0.000|976.810|24.785|0.003|136.884|4.238|4.823|9.927
9031|99.88|0|3|3356|0.339|0.000|976.810|0.103|0.000|136.884|4.238|4.823|9.927
9032|99.88|0|4|3356|0.400|0.000|976.810|0.104|0.000|136.884|4.238|4.823|9.927
9033|99.88|0|5|3356|0.425|0.000|976.810|0.103|0.000|136.884|4.238|4.823|9.927
9034|99.88|0|6|3356|0.456|0.000|976.810|0.104|0.000|136.884|4.238|4.823|9.927
9035|99.88|0|6|3356|0.000|0.000|976.810|25.547|0.003|136.884|5.215|4.823|9.927
9036|99.88|0|6|3357|7.866|0.001|976.810|25.332|0.003|136.884|4.918|4.823|9.927
9037|99.88|0|7|3357|0.521|0.000|976.810|0.106|0.000|136.884|4.918|4.823|9.927
9038|99.88|0|7|3357|0.000|0.000|976.810|0.106|0.000|136.884|4.918|4.823|9.927
9039|99.88|0|7|3357|0.000|0.000|976.810|0.106|0.000|136.884|4.918|4.823|9.927
9040|99.88|0|7|3357|0.000|0.000|976.810|0.106|0.000|136.884|4.918|4.823|9.927
9041|99.88|0|7|3357|0.000|0.000|976.810|0.106|0.000|136.884|4.918|4.823|9.927
9042|99.88|0|7|3357|0.000|0.000|976.810|0.106|0.000|136.884|4.918|4.823|9.927
9043|99.88|0|7|3357|0.000|0.000|976.810|0.106|0.000|136.884|4.918|4.823|9.927
9044|99.88|0|7|3357|0.000|0.000|976.810|25.613|0.003|136.884|4.618|4.823|9.927
9045|99.88|0|8|3357|0.605|0.000|976.810|0.107|0.000|136.884|4.618|4.823|9.927
9046|99.88|0|8|3357|0.000|0.000|976.810|0.106|0.000|136.884|4.618|4.823|9.927
9047|99.88|0|8|3357|0.000|0.000|976.810|0.106|0.000|136.884|4.618|4.823|9.927
9048|99.88|0|8|3357|0.000|0.000|976.810|0.106|0.000|136.884|4.618|4.823|9.927
9049|99.88|0|8|3357|0.000|0.000|976.810|0.106|0.000|136.884|4.618|4.823|9.927
9050|99.88|0|8|3357|0.000|0.000|976.810|0.106|0.000|136.884|4.618|4.823|9.927
9051|99.88|0|8|3357|0.000|0.000|976.810|26.099|0.003|136.884|4.638|4.823|9.927
9052|99.88|0|9|3357|0.620|0.000|976.810|0.106|0.000|136.884|4.638|4.823|9.927
9053|99.88|0|9|3357|0.000|0.000|976.810|0.106|0.000|136.884|4.638|4.823|9.927
9054|99.88|0|9|3357|0.000|0.000|976.810|26.349|0.003|136.884|4.781|4.823|9.927
9055|99.80|0|9|3358|8.081|0.001|976.810|0.113|0.000|136.884|4.781|4.823|9.927
9056|99.80|0|10|3358|0.694|0.000|976.810|26.434|0.003|136.884|5.024|4.823|9.927
9057|99.80|0|11|3358|0.710|0.000|976.810|0.103|0.000|136.884|5.024|4.823|9.927
9058|99.80|0|12|3358|0.741|0.000|976.810|24.381|0.003|136.884|4.074|4.823|9.927
9059|99.80|0|13|3358|0.785|0.000|976.810|0.104|0.000|136.884|4.074|4.822|9.927
9060|99.80|0|14|3358|0.855|0.000|976.810|0.127|0.000|136.884|4.074|4.822|9.927
9061|99.80|0|15|3358|0.858|0.000|976.810|0.104|0.000|136.884|4.074|4.822|9.927
9062|99.80|0|15|3358|0.000|0.000|976.810|0.105|0.000|136.884|4.074|4.822|9.927
9063|99.80|0|15|3358|0.000|0.000|976.810|26.223|0.003|136.884|5.039|4.822|9.927
9064|99.80|0|16|3358|0.973|0.000|976.810|26.579|0.003|136.884|5.250|4.822|9.927
9065|99.80|0|17|3358|1.009|0.000|976.810|0.105|0.000|136.884|5.250|4.822|9.927
9066|99.80|0|17|3358|0.000|0.000|976.810|0.121|0.000|136.884|5.250|4.822|9.927
9067|99.80|0|17|3358|0.000|0.000|976.810|0.122|0.000|136.884|5.250|4.822|9.927
9068|99.80|0|17|3358|0.000|0.000|976.810|27.715|0.003|136.884|5.621|4.823|9.927
9069|99.80|0|17|3359|8.177|0.001|976.810|0.109|0.000|136.884|5.621|4.823|9.927
9070|99.80|0|17|3359|0.000|0.000|976.810|0.102|0.000|136.884|5.621|4.823|9.927
9071|99.80|0|17|3359|0.000|0.000|976.810|0.104|0.000|136.884|5.621|4.823|9.927
9072|99.80|0|17|3359|0.000|0.000|976.810|25.718|0.003|136.884|4.954|4.823|9.927
9073|99.80|0|18|3359|0.984|0.000|976.810|0.103|0.000|136.884|4.954|4.823|9.927
9074|99.80|0|18|3359|0.000|0.000|976.810|0.103|0.000|136.884|4.954|4.823|9.927
9075|99.80|0|18|3359|0.000|0.000|976.810|0.102|0.000|136.884|4.954|4.823|9.927
9076|99.80|0|18|3359|0.000|0.000|976.810|0.103|0.000|136.884|4.954|4.823|9.927
9077|99.80|0|18|3359|0.000|0.000|976.810|0.102|0.000|136.884|4.954|4.823|9.927
9078|99.80|0|18|3359|0.000|0.000|976.810|0.104|0.000|136.884|4.954|4.823|9.927
9079|99.80|0|18|3359|0.000|0.000|976.810|25.692|0.003|136.884|5.236|4.823|9.927
9080|99.80|0|19|3359|1.109|0.000|976.810|25.989|0.003|136.884|5.337|4.823|9.927
9081|99.80|0|0|3378|149.594|0.016|976.810|25.706|0.003|136.884|5.195|4.823|9.927
9082|99.80|0|1|3378|0.107|0.000|976.810|0.108|0.000|136.884|5.195|4.823|9.927
9083|99.80|0|1|3378|0.000|0.000|976.810|0.104|0.000|136.884|5.195|4.823|9.927
9084|99.80|0|1|3378|0.000|0.000|976.810|25.584|0.003|136.884|4.630|4.823|9.927
9085|99.80|0|2|3378|0.291|0.000|976.810|0.176|0.000|136.884|4.630|4.823|9.927
9086|99.80|0|2|3378|0.001|0.000|976.810|25.149|0.003|136.884|4.841|4.823|9.927
9087|99.80|0|3|3378|0.311|0.000|976.810|25.450|0.003|136.884|5.397|4.823|9.927
9088|99.80|0|4|3378|0.381|0.000|976.810|25.315|0.003|136.884|4.832|4.823|9.927
9089|99.80|0|1|3381|23.972|0.003|976.810|0.109|0.000|136.884|4.832|4.823|9.927
9090|99.80|0|2|3381|0.330|0.000|976.810|26.530|0.003|136.884|5.532|4.823|9.927
9091|99.80|0|3|3381|0.359|0.000|976.810|0.107|0.000|136.884|5.532|4.823|9.927
9092|99.80|0|4|3381|0.416|0.000|976.810|0.106|0.000|136.884|5.532|4.823|9.927
9093|99.80|0|5|3381|0.442|0.000|976.810|0.107|0.000|136.884|5.532|4.823|9.927
9094|99.80|0|6|3381|0.468|0.000|976.810|0.106|0.000|136.884|5.532|4.824|9.927
9095|99.80|0|6|3381|0.000|0.000|976.810|25.801|0.003|136.884|4.619|4.824|9.927
9096|99.80|0|7|3381|0.538|0.000|976.810|0.105|0.000|136.884|4.619|4.824|9.927
9097|99.80|0|8|3381|0.637|0.000|976.810|0.105|0.000|136.884|4.619|4.823|9.927
9098|99.80|0|8|3381|0.000|0.000|976.810|0.108|0.000|136.884|4.619|4.823|9.927
9099|99.80|0|8|3381|0.000|0.000|976.810|0.111|0.000|136.884|4.619|4.823|9.927
9100|99.80|0|8|3381|0.000|0.000|976.810|26.261|0.003|136.884|5.206|4.823|9.927
9101|99.80|0|8|3382|8.011|0.001|976.810|0.108|0.000|136.884|5.206|4.824|9.927
9102|99.80|0|9|3382|0.624|0.000|976.810|0.109|0.000|136.884|5.206|4.824|9.927
9103|99.80|0|9|3382|0.000|0.000|976.810|0.103|0.000|136.884|5.206|4.824|9.927
9104|99.80|0|9|3382|0.000|0.000|976.810|0.103|0.000|136.884|5.206|4.824|9.927
9105|99.80|0|9|3382|0.000|0.000|976.810|0.104|0.000|136.884|5.206|4.824|9.927
9106|99.80|0|9|3382|0.000|0.000|976.810|0.103|0.000|136.884|5.206|4.824|9.927
9107|99.80|0|9|3382|0.000|0.000|976.810|25.670|0.003|136.884|5.211|4.824|9.927
9108|99.80|0|10|3382|0.669|0.000|976.810|0.104|0.000|136.884|5.211|4.824|9.927
9109|99.80|0|10|3382|0.000|0.000|976.810|0.104|0.000|136.884|5.211|4.824|9.927
9110|99.80|0|10|3382|0.000|0.000|976.810|0.105|0.000|136.884|5.211|4.824|9.927
9111|99.80|0|10|3382|0.000|0.000|976.810|0.103|0.000|136.884|5.211|4.824|9.927
9112|99.80|0|10|3382|0.000|0.000|976.810|25.390|0.003|136.884|5.206|4.824|9.927
9113|99.80|0|11|3382|0.666|0.000|976.810|0.104|0.000|136.884|5.206|4.824|9.927
9114|99.80|0|11|3382|0.000|0.000|976.810|0.104|0.000|136.884|5.206|4.824|9.927
9115|99.80|0|11|3382|0.000|0.000|976.810|0.104|0.000|136.884|5.206|4.824|9.927
9116|99.80|0|11|3382|0.000|0.000|976.810|0.104|0.000|136.884|5.206|4.824|9.927
9117|99.80|0|11|3382|0.000|0.000|976.810|0.103|0.000|136.884|5.206|4.824|9.927
9118|99.80|0|11|3382|0.000|0.000|976.810|0.102|0.000|136.884|5.206|4.824|9.927
9119|99.80|0|11|3382|0.000|0.000|976.810|0.103|0.000|136.884|5.206|4.824|9.927
9120|99.80|0|11|3382|0.000|0.000|976.810|25.763|0.003|136.884|5.552|4.824|9.927
9121|99.80|0|11|3383|8.020|0.001|976.810|0.107|0.000|136.884|5.552|4.824|9.927
9122|99.80|0|11|3384|8.240|0.001|976.810|0.107|0.000|136.884|5.552|4.825|9.927
9123|99.80|0|12|3384|0.683|0.000|976.810|0.103|0.000|136.884|5.552|4.825|9.927
9124|99.80|0|12|3384|0.000|0.000|976.810|0.104|0.000|136.884|5.552|4.825|9.927
9125|99.80|0|12|3384|0.000|0.000|976.810|0.103|0.000|136.884|5.552|4.825|9.927
9126|99.80|0|12|3384|0.000|0.000|976.810|24.537|0.003|136.884|4.382|4.825|9.927
9127|99.80|0|13|3384|0.745|0.000|976.810|0.128|0.000|136.884|4.382|4.825|9.927
9128|99.80|0|13|3384|0.000|0.000|976.810|0.102|0.000|136.884|4.382|4.825|9.927
9129|99.80|0|13|3384|0.000|0.000|976.810|0.103|0.000|136.884|4.382|4.825|9.927
9130|99.80|0|13|3384|0.000|0.000|976.810|25.133|0.003|136.884|5.059|4.825|9.927
9131|99.80|0|14|3384|0.752|0.000|976.810|0.104|0.000|136.884|5.059|4.825|9.927
9132|99.80|0|14|3384|0.000|0.000|976.810|25.020|0.003|136.884|4.953|4.825|9.927
9133|99.80|0|0|3398|110.734|0.012|976.810|0.111|0.000|136.884|4.953|4.825|9.927
9134|99.80|0|0|3398|0.000|0.000|976.810|0.104|0.000|136.884|4.953|4.825|9.927
9135|99.80|0|0|3398|0.000|0.000|976.810|25.591|0.003|136.884|5.174|4.825|9.927
9136|99.80|0|1|3398|0.101|0.000|976.810|0.104|0.000|136.884|5.174|4.825|9.927
9137|99.80|0|1|3398|0.000|0.000|976.810|0.104|0.000|136.884|5.174|4.825|9.927
9138|99.80|0|1|3398|0.000|0.000|976.810|24.942|0.003|136.884|4.924|4.825|9.927
9139|99.80|0|0|3399|7.930|0.001|976.810|0.103|0.000|136.884|4.924|4.825|9.927
9140|99.80|0|0|3399|0.000|0.000|976.810|0.103|0.000|136.884|4.924|4.825|9.927
9141|99.80|0|0|3399|0.000|0.000|976.810|0.103|0.000|136.884|4.924|4.825|9.927
9142|99.80|0|0|3399|0.000|0.000|976.810|25.501|0.003|136.884|5.557|4.825|9.927
9143|99.80|0|1|3399|0.103|0.000|976.810|0.104|0.000|136.884|5.557|4.825|9.927
9144|99.80|0|1|3399|0.000|0.000|976.810|25.692|0.003|136.884|5.166|4.825|9.927
9145|99.80|0|1|3400|7.882|0.001|976.810|0.106|0.000|136.884|5.166|4.825|9.927
9146|99.80|0|2|3400|0.353|0.000|976.810|24.940|0.003|136.884|4.644|4.825|9.927
9147|99.80|0|0|3402|15.870|0.002|976.810|0.107|0.000|136.884|4.644|4.825|9.927
9148|99.80|0|1|3402|0.099|0.000|976.810|0.104|0.000|136.884|4.644|4.825|9.927
9149|99.80|0|1|3402|0.000|0.000|976.810|25.235|0.003|136.884|4.576|4.825|9.927
9150|99.80|0|2|3402|0.318|0.000|976.810|26.214|0.003|136.884|5.415|4.825|9.927
9151|99.80|0|3|3402|0.378|0.000|976.810|0.103|0.000|136.884|5.415|4.825|9.927
9152|99.80|0|3|3402|0.000|0.000|976.810|0.104|0.000|136.884|5.415|4.825|9.927
9153|99.80|0|3|3402|0.000|0.000|976.810|0.104|0.000|136.884|5.415|4.825|9.927
9154|99.80|0|3|3402|0.000|0.000|976.810|0.104|0.000|136.884|5.415|4.825|9.927
9155|99.80|0|3|3402|0.000|0.000|976.810|24.603|0.003|136.884|4.362|4.825|9.927
9156|99.80|0|4|3402|0.421|0.000|976.810|25.468|0.003|136.884|5.133|4.825|9.927
9157|99.80|0|5|3402|0.514|0.000|976.810|0.108|0.000|136.884|5.133|4.825|9.927
9158|99.80|0|5|3402|0.000|0.000|976.810|0.107|0.000|136.884|5.133|4.825|9.927
9159|99.80|0|5|3402|0.000|0.000|976.810|26.907|0.003|136.884|5.033|4.825|9.927
9160|99.80|0|0|3407|39.826|0.004|976.810|25.976|0.003|136.884|5.434|4.825|9.927
9161|99.80|1|0|3407|0.105|0.000|976.810|0.103|0.000|136.884|5.434|4.825|9.927
9162|99.80|0|1|3408|7.950|0.001|976.810|25.845|0.003|136.884|5.245|4.826|9.927
9163|99.80|0|2|3408|0.336|0.000|976.810|0.103|0.000|136.884|5.245|4.826|9.927
9164|99.80|0|2|3408|0.000|0.000|976.810|0.104|0.000|136.884|5.245|4.826|9.927
9165|99.80|0|2|3408|0.000|0.000|976.810|24.977|0.003|136.884|4.750|4.826|9.927
9166|99.80|0|3|3408|0.334|0.000|976.810|0.105|0.000|136.884|4.750|4.826|9.927
9167|99.80|0|3|3408|0.000|0.000|976.810|0.104|0.000|136.884|4.750|4.826|9.927
9168|99.80|0|3|3408|0.000|0.000|976.810|25.028|0.003|136.884|4.630|4.826|9.927
9169|99.80|0|3|3409|7.968|0.001|976.810|0.103|0.000|136.884|4.630|4.826|9.927
9170|99.80|0|3|3409|0.000|0.000|976.810|25.434|0.003|136.884|5.428|4.826|9.927
9171|99.80|0|4|3409|0.400|0.000|976.810|26.338|0.003|136.884|5.429|4.826|9.927
9172|99.80|0|5|3409|0.447|0.000|976.810|0.103|0.000|136.884|5.429|4.826|9.927
9173|99.80|0|5|3409|0.000|0.000|976.810|0.104|0.000|136.884|5.429|4.826|9.927
9174|99.80|0|5|3409|0.000|0.000|976.810|25.155|0.003|136.884|4.455|4.826|9.927
9175|99.80|0|6|3409|0.444|0.000|976.810|0.104|0.000|136.884|4.455|4.826|9.927
9176|99.80|0|6|3409|0.000|0.000|976.810|25.296|0.003|136.884|4.777|4.826|9.927
9177|99.80|0|7|3409|0.505|0.000|976.810|0.104|0.000|136.884|4.777|4.826|9.927
9178|99.80|0|7|3409|0.000|0.000|976.810|0.103|0.000|136.884|4.777|4.826|9.927
9179|99.80|0|7|3409|0.000|0.000|976.810|0.103|0.000|136.884|4.777|4.826|9.927
9180|99.80|0|7|3409|0.000|0.000|976.810|24.703|0.003|136.884|4.450|4.826|9.927
9181|99.80|0|8|3409|0.567|0.000|976.810|0.106|0.000|136.884|4.450|4.826|9.927
9182|99.80|0|8|3409|0.000|0.000|976.810|0.137|0.000|136.884|4.450|4.826|9.927
9183|99.80|0|8|3409|0.000|0.000|976.810|0.106|0.000|136.884|4.450|4.826|9.927
9184|99.80|0|8|3409|0.000|0.000|976.810|25.582|0.003|136.884|4.467|4.826|9.927
9185|99.80|0|9|3409|0.686|0.000|976.810|0.155|0.000|136.884|4.467|4.825|9.927
9186|99.80|0|10|3409|0.679|0.000|976.810|26.152|0.003|136.884|4.855|4.825|9.927
9187|99.89|0|0|3419|80.240|0.009|976.810|0.111|0.000|136.884|4.855|4.825|9.927
9188|99.89|0|0|3419|0.000|0.000|976.810|0.103|0.000|136.884|4.855|4.825|9.927
9189|99.89|0|0|3419|0.000|0.000|976.810|24.563|0.003|136.884|4.064|4.825|9.927
9190|99.89|0|1|3419|0.101|0.000|976.810|0.104|0.000|136.884|4.064|4.825|9.927
9191|99.89|0|1|3419|0.000|0.000|976.810|0.103|0.000|136.884|4.064|4.825|9.927
9192|99.89|0|1|3419|0.000|0.000|976.810|0.104|0.000|136.884|4.064|4.825|9.927
9193|99.89|0|1|3419|0.000|0.000|976.810|0.103|0.000|136.884|4.064|4.825|9.927
9194|99.89|0|1|3419|0.000|0.000|976.810|0.103|0.000|136.884|4.064|4.825|9.927
9195|99.89|0|1|3419|0.000|0.000|976.810|0.103|0.000|136.884|4.064|4.825|9.927
9196|99.89|0|1|3419|0.000|0.000|976.810|25.372|0.003|136.884|5.124|4.825|9.927
9197|99.89|0|2|3419|0.295|0.000|976.810|0.104|0.000|136.884|5.124|4.825|9.927
9198|99.89|0|2|3419|0.000|0.000|976.810|24.179|0.003|136.884|4.240|4.825|9.927
9199|99.89|0|3|3419|0.317|0.000|976.810|0.123|0.000|136.884|4.240|4.825|9.927
9200|99.89|0|3|3419|0.000|0.000|976.810|27.131|0.003|136.884|5.031|4.825|9.927
9201|99.89|0|3|3420|8.059|0.001|976.810|0.107|0.000|136.884|5.031|4.825|9.927
9202|99.89|0|3|3420|0.000|0.000|976.810|0.104|0.000|136.884|5.031|4.825|9.927
9203|99.89|0|3|3420|0.000|0.000|976.810|0.103|0.000|136.884|5.031|4.825|9.927
9204|99.89|0|3|3420|0.000|0.000|976.810|0.103|0.000|136.884|5.031|4.825|9.927
9205|99.89|0|3|3420|0.000|0.000|976.810|25.253|0.003|136.884|5.001|4.825|9.927
9206|99.87|0|3|3421|7.945|0.001|976.810|0.104|0.000|136.884|5.001|4.825|9.927
9207|99.87|0|4|3421|0.447|0.000|976.810|0.110|0.000|136.884|5.001|4.825|9.927
9208|99.87|0|4|3421|0.000|0.000|976.810|25.416|0.003|136.884|5.426|4.825|9.927
9209|99.87|0|5|3421|0.524|0.000|976.810|0.104|0.000|136.884|5.426|4.825|9.927
9210|99.87|0|5|3421|0.000|0.000|976.810|0.104|0.000|136.884|5.426|4.825|9.927
9211|99.87|0|5|3421|0.000|0.000|976.810|0.104|0.000|136.884|5.426|4.825|9.927
9212|99.87|0|5|3421|0.000|0.000|976.810|25.039|0.003|136.884|4.620|4.825|9.927
9213|99.87|0|6|3421|0.523|0.000|976.810|0.104|0.000|136.884|4.620|4.825|9.927
9214|99.87|0|7|3421|0.582|0.000|976.810|25.431|0.003|136.884|4.781|4.825|9.927
9215|99.87|0|0|3428|55.541|0.006|976.810|0.108|0.000|136.884|4.781|4.825|9.927
9216|99.87|0|1|3428|0.099|0.000|976.810|26.047|0.003|136.884|5.626|4.825|9.927
9217|99.87|0|1|3429|7.992|0.001|976.810|25.194|0.003|136.884|5.023|4.825|9.927
