Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
8945|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.455|11.508
8946|99.90|0|8|120|0.000|0.000|5.600|0.022|0.000|30.869|5.737|5.455|11.508
8947|99.90|0|8|120|0.000|0.000|5.600|0.022|0.000|30.869|5.737|5.455|11.508
8948|99.90|0|8|120|0.000|0.000|5.600|0.022|0.000|30.869|5.737|5.455|11.508
8949|99.90|0|8|120|0.000|0.000|5.600|0.023|0.000|30.869|5.737|5.455|11.508
8950|99.90|0|8|120|0.000|0.000|5.600|0.023|0.000|30.869|5.737|5.455|11.508
8951|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.455|11.508
8952|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.455|11.508
8953|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.455|11.508
8954|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.455|11.508
8955|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.455|11.508
8956|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.455|11.508
8957|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.455|11.508
8958|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.455|11.508
8959|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.455|11.508
8960|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.455|11.508
8961|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.455|11.508
8962|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.456|11.508
8963|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.456|11.508
8964|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.456|11.508
8965|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.456|11.508
8966|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.456|11.508
8967|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.456|11.508
8968|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.456|11.508
8969|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.456|11.508
8970|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.456|11.508
8971|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.456|11.508
8972|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.456|11.508
8973|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.456|11.508
8974|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.456|11.508
8975|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.456|11.508
8976|99.90|0|8|120|0.000|0.000|5.600|0.022|0.000|30.869|5.737|5.456|11.508
8977|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.456|11.508
8978|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.456|11.508
8979|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.456|11.508
8980|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.456|11.508
8981|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.456|11.508
8982|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.456|11.508
8983|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.456|11.508
8984|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.456|11.508
8985|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.456|11.508
8986|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.456|11.508
8987|99.90|0|8|120|0.000|0.000|5.600|0.021|0.000|30.869|5.737|5.456|11.508
8988|99.90|0|8|120|0.000|0.000|5.600|8.094|0.001|30.869|6.398|5.456|11.508
8989|99.90|0|8|120|0.000|0.000|5.600|0.010|0.000|30.869|6.398|5.456|11.508
8990|99.90|0|8|120|0.000|0.000|5.600|0.010|0.000|30.869|6.398|5.457|11.508
8991|99.90|0|8|120|0.000|0.000|5.600|0.010|0.000|30.869|6.398|5.457|11.508
8992|99.90|0|8|120|0.000|0.000|5.600|0.010|0.000|30.869|6.398|5.457|11.508
8993|99.90|0|8|120|0.000|0.000|5.600|0.010|0.000|30.869|6.398|5.457|11.508
8994|99.90|0|8|120|0.000|0.000|5.600|0.010|0.000|30.869|6.398|5.457|11.508
8995|99.90|0|8|120|0.000|0.000|5.600|0.010|0.000|30.869|6.398|5.457|11.508
8996|99.90|0|8|120|0.000|0.000|5.600|0.010|0.000|30.869|6.398|5.457|11.508
8997|99.90|0|8|120|0.000|0.000|5.600|0.010|0.000|30.869|6.398|5.457|11.508
8998|99.90|0|8|120|0.000|0.000|5.600|0.010|0.000|30.869|6.398|5.457|11.508
8999|99.90|0|8|120|0.000|0.000|5.600|0.010|0.000|30.869|6.398|5.458|11.508
9000|99.90|0|8|120|0.000|0.000|5.600|0.010|0.000|30.869|6.398|5.458|11.508
9001|99.90|0|8|120|0.000|0.000|5.600|0.010|0.000|30.869|6.398|5.458|11.508
9002|99.90|0|8|120|0.000|0.000|5.600|0.010|0.000|30.869|6.398|5.458|11.508
9003|99.90|0|8|120|0.000|0.000|5.600|0.010|0.000|30.869|6.398|5.458|11.508
9004|99.90|0|8|120|0.000|0.000|5.600|0.010|0.000|30.869|6.398|5.458|11.508
9005|99.90|0|8|120|0.000|0.000|5.600|0.010|0.000|30.869|6.398|5.458|11.508
9006|99.90|0|8|120|0.000|0.000|5.600|0.010|0.000|30.869|6.398|5.458|11.508
9007|99.90|0|8|120|0.000|0.000|5.600|0.010|0.000|30.869|6.398|5.458|11.508
9008|99.90|0|8|120|0.000|0.000|5.600|0.010|0.000|30.869|6.398|5.458|11.508
9009|99.90|0|8|120|0.000|0.000|5.600|0.010|0.000|30.869|6.398|5.459|11.508
9010|99.90|0|8|120|0.000|0.000|5.600|0.010|0.000|30.869|6.398|5.459|11.508
9011|99.90|0|8|120|0.000|0.000|5.600|0.010|0.000|30.869|6.398|5.459|11.508
9012|99.90|0|8|120|0.000|0.000|5.600|0.010|0.000|30.869|6.398|5.459|11.508
9013|99.90|0|8|120|0.000|0.000|5.600|0.010|0.000|30.869|6.398|5.459|11.508
9014|99.90|0|8|120|0.000|0.000|5.600|0.010|0.000|30.869|6.398|5.459|11.508
9015|99.90|0|8|120|0.000|0.000|5.600|0.010|0.000|30.869|6.398|5.459|11.508
9016|99.90|0|8|120|0.000|0.000|5.600|6.175|0.001|30.869|4.720|5.459|11.508
9017|99.90|0|8|121|0.754|0.000|5.600|0.014|0.000|30.869|4.720|5.459|11.508
9018|99.90|0|9|121|0.694|0.000|5.600|0.014|0.000|30.869|4.720|5.459|11.508
9019|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.459|11.508
9020|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.459|11.508
9021|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.459|11.508
9022|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.459|11.508
9023|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.459|11.508
9024|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.458|11.508
9025|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.458|11.508
9026|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.458|11.508
9027|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.458|11.508
9028|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.458|11.508
9029|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.458|11.508
9030|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.458|11.508
9031|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.458|11.508
9032|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.458|11.508
9033|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.458|11.508
9034|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.458|11.508
9035|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.458|11.508
9036|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.457|11.508
9037|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.457|11.508
9038|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.457|11.508
9039|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.457|11.508
9040|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.457|11.508
9041|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.457|11.508
9042|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.457|11.508
9043|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.457|11.508
9044|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.457|11.508
9045|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.457|11.508
9046|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.457|11.508
9047|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.457|11.508
9048|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.457|11.508
9049|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.456|11.508
9050|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.456|11.508
9051|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.456|11.508
9052|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.456|11.508
9053|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.456|11.508
9054|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.456|11.508
9055|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.456|11.508
9056|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.456|11.508
9057|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.456|11.508
9058|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.456|11.508
9059|99.90|0|9|121|0.000|0.000|5.600|0.015|0.000|30.869|4.720|5.456|11.508
9060|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.456|11.508
9061|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.455|11.508
9062|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.455|11.508
9063|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.455|11.508
9064|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.455|11.508
9065|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.455|11.508
9066|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.455|11.508
9067|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.455|11.508
9068|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.455|11.508
9069|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.455|11.508
9070|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.455|11.508
9071|99.90|0|9|121|0.000|0.000|5.600|0.015|0.000|30.869|4.720|5.455|11.508
9072|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.455|11.508
9073|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.454|11.508
9074|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.454|11.508
9075|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.454|11.508
9076|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.454|11.508
9077|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.454|11.508
9078|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.454|11.508
9079|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.454|11.508
9080|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.454|11.508
9081|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.454|11.508
9082|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.454|11.508
9083|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.454|11.508
9084|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.454|11.508
9085|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.454|11.508
9086|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.453|11.508
9087|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.453|11.508
9088|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.453|11.508
9089|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.453|11.508
9090|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.453|11.508
9091|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.453|11.508
9092|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.453|11.508
9093|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.453|11.508
9094|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.453|11.508
9095|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.453|11.508
9096|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.453|11.508
9097|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.453|11.508
9098|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.452|11.508
9099|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.452|11.508
9100|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.452|11.508
9101|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.452|11.508
9102|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.452|11.508
9103|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.452|11.508
9104|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.452|11.508
9105|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.452|11.508
9106|99.90|0|9|121|0.000|0.000|5.600|0.015|0.000|30.869|4.720|5.452|11.508
9107|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.452|11.508
9108|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.452|11.508
9109|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.452|11.508
9110|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.452|11.508
9111|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.451|11.508
9112|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.451|11.508
9113|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.451|11.508
9114|99.90|0|9|121|0.000|0.000|5.600|0.015|0.000|30.869|4.720|5.451|11.508
9115|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.451|11.508
9116|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.451|11.508
9117|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.451|11.508
9118|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.451|11.508
9119|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.451|11.508
9120|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.451|11.508
9121|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.451|11.508
9122|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.451|11.508
9123|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.450|11.508
9124|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.450|11.508
9125|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.450|11.508
9126|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.450|11.508
9127|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.450|11.508
9128|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.450|11.508
9129|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.450|11.508
9130|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.450|11.508
9131|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.450|11.508
9132|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.450|11.508
9133|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.450|11.508
9134|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.450|11.508
9135|99.90|0|9|121|0.000|0.000|5.600|0.014|0.000|30.869|4.720|5.450|11.508
9136|99.90|0|9|121|0.000|0.000|5.600|6.849|0.001|30.869|5.461|5.450|11.508
9137|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.461|5.450|11.508
9138|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.461|5.450|11.508
9139|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.461|5.450|11.508
9140|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.461|5.450|11.508
9141|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.461|5.450|11.508
9142|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.461|5.450|11.508
9143|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.461|5.450|11.508
9144|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.461|5.450|11.508
9145|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.461|5.450|11.508
9146|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.461|5.450|11.508
9147|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.461|5.450|11.508
9148|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.461|5.450|11.508
9149|99.90|0|9|121|0.000|0.000|5.600|0.011|0.000|30.869|5.461|5.450|11.508
9150|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.461|5.450|11.508
9151|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.461|5.450|11.508
9152|99.90|0|9|121|0.000|0.000|5.600|7.620|0.001|30.869|5.763|5.450|11.508
9153|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.450|11.508
9154|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.450|11.508
9155|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.450|11.508
9156|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.450|11.508
9157|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.450|11.508
9158|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.450|11.508
9159|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.450|11.508
9160|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.450|11.508
9161|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.450|11.508
9162|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.450|11.508
9163|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.450|11.508
9164|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.450|11.508
9165|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.450|11.508
9166|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.450|11.508
9167|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.450|11.508
9168|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.450|11.508
9169|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.450|11.508
9170|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.450|11.508
9171|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.450|11.508
9172|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.450|11.508
9173|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.450|11.508
9174|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.450|11.508
9175|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.450|11.508
9176|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.450|11.508
9177|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.450|11.508
9178|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.450|11.508
9179|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.450|11.508
9180|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9181|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9182|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9183|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9184|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9185|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9186|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9187|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9188|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9189|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9190|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9191|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9192|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9193|99.90|0|9|121|0.000|0.000|5.600|0.011|0.000|30.869|5.763|5.451|11.508
9194|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9195|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9196|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9197|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9198|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9199|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9200|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9201|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9202|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9203|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9204|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9205|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9206|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9207|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9208|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9209|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.451|11.508
9210|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.452|11.508
9211|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.452|11.508
9212|99.90|0|9|121|0.000|0.000|5.600|0.011|0.000|30.869|5.763|5.452|11.508
9213|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.452|11.508
9214|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.452|11.508
9215|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.452|11.508
9216|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.452|11.508
9217|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.452|11.508
9218|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.452|11.508
9219|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.452|11.508
9220|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.452|11.508
9221|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.452|11.508
9222|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.452|11.508
9223|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.452|11.508
9224|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.452|11.508
9225|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.452|11.508
9226|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.452|11.508
9227|99.90|0|9|121|0.000|0.000|5.600|0.010|0.000|30.869|5.763|5.452|11.508
