Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
5150|99.92|0|7|1759|0.000|0.000|1080.551|0.104|0.000|103.901|5.436|4.610|8.868
5151|99.92|0|7|1759|0.000|0.000|1080.551|0.104|0.000|103.901|5.436|4.610|8.868
5152|99.92|0|7|1759|0.000|0.000|1080.551|0.104|0.000|103.901|5.436|4.610|8.868
5153|99.92|0|7|1759|0.000|0.000|1080.551|0.105|0.000|103.901|5.436|4.610|8.868
5154|99.92|0|7|1759|0.000|0.000|1080.551|0.104|0.000|103.901|5.436|4.610|8.868
5155|99.92|0|7|1759|0.000|0.000|1080.551|0.104|0.000|103.901|5.436|4.610|8.868
5156|99.92|0|7|1759|0.000|0.000|1080.551|26.406|0.005|103.901|5.612|4.611|8.868
5157|99.92|0|8|1759|0.657|0.000|1080.551|0.104|0.000|103.901|5.612|4.611|8.868
5158|99.92|0|9|1759|0.691|0.000|1080.551|0.104|0.000|103.901|5.612|4.611|8.868
5159|99.92|0|9|1759|0.000|0.000|1080.551|25.571|0.005|103.901|4.648|4.611|8.868
5160|99.92|0|10|1759|0.704|0.000|1080.551|0.103|0.000|103.901|4.648|4.611|8.868
5161|99.92|0|10|1759|0.000|0.000|1080.551|0.102|0.000|103.901|4.648|4.611|8.868
5162|99.92|0|10|1759|0.000|0.000|1080.551|0.104|0.000|103.901|4.648|4.611|8.868
5163|99.92|0|10|1759|0.000|0.000|1080.551|0.103|0.000|103.901|4.648|4.611|8.868
5164|99.92|0|10|1759|0.000|0.000|1080.551|0.103|0.000|103.901|4.648|4.611|8.868
5165|99.92|0|10|1759|0.000|0.000|1080.551|0.104|0.000|103.901|4.648|4.611|8.868
5166|99.92|0|10|1759|0.000|0.000|1080.551|26.133|0.005|103.901|5.613|4.611|8.868
5167|99.92|0|0|1769|42.714|0.008|1080.551|0.111|0.000|103.901|5.613|4.611|8.868
5168|99.92|0|0|1769|0.000|0.000|1080.551|25.602|0.005|103.901|5.429|4.612|8.868
5169|99.92|0|1|1769|0.103|0.000|1080.551|0.104|0.000|103.901|5.429|4.612|8.868
5170|99.92|0|1|1769|0.000|0.000|1080.551|0.106|0.000|103.901|5.429|4.612|8.868
5171|99.92|0|1|1769|0.000|0.000|1080.551|0.103|0.000|103.901|5.429|4.612|8.868
5172|99.92|0|1|1769|0.000|0.000|1080.551|26.365|0.005|103.901|5.008|4.612|8.868
5173|99.92|0|2|1769|0.447|0.000|1080.551|0.106|0.000|103.901|5.008|4.612|8.868
5174|99.92|0|2|1769|0.000|0.000|1080.551|0.103|0.000|103.901|5.008|4.612|8.868
5175|99.92|0|2|1769|0.000|0.000|1080.551|25.333|0.005|103.901|5.240|4.612|8.868
5176|99.92|0|3|1769|0.448|0.000|1080.551|25.639|0.005|103.901|5.259|4.612|8.868
5177|99.92|0|4|1769|0.503|0.000|1080.551|0.104|0.000|103.901|5.259|4.613|8.868
5178|99.92|0|4|1769|0.000|0.000|1080.551|26.062|0.005|103.901|4.840|4.613|8.868
5179|99.92|0|4|1770|4.661|0.001|1080.551|0.111|0.000|103.901|4.840|4.613|8.868
5180|99.92|0|4|1770|0.000|0.000|1080.551|31.704|0.006|103.901|5.252|4.613|8.868
5181|99.92|0|5|1770|0.455|0.000|1080.551|0.107|0.000|103.901|5.252|4.613|8.868
5182|99.92|0|5|1770|0.000|0.000|1080.551|0.104|0.000|103.901|5.252|4.613|8.868
5183|99.92|0|5|1770|0.000|0.000|1080.551|0.104|0.000|103.901|5.252|4.613|8.868
5184|99.92|0|5|1770|0.000|0.000|1080.551|30.817|0.006|103.901|4.651|4.613|8.868
5185|99.92|0|5|1771|4.803|0.001|1080.551|0.118|0.000|103.901|4.651|4.613|8.868
5186|99.92|0|6|1771|0.548|0.000|1080.551|0.114|0.000|103.901|4.651|4.613|8.868
5187|99.92|0|6|1771|0.000|0.000|1080.551|0.163|0.000|103.901|4.651|4.613|8.868
5188|99.92|0|6|1771|0.000|0.000|1080.551|25.968|0.005|103.901|5.631|4.613|8.868
5189|99.92|0|7|1771|0.519|0.000|1080.551|0.109|0.000|103.901|5.631|4.614|8.868
5190|99.92|0|7|1771|0.000|0.000|1080.551|25.789|0.005|103.901|5.041|4.614|8.868
5191|99.92|0|8|1771|0.597|0.000|1080.551|0.105|0.000|103.901|5.041|4.614|8.868
5192|99.92|0|9|1771|0.635|0.000|1080.551|0.105|0.000|103.901|5.041|4.614|8.868
5193|99.92|0|9|1771|0.000|0.000|1080.551|0.104|0.000|103.901|5.041|4.614|8.868
5194|99.92|0|9|1771|0.000|0.000|1080.551|0.107|0.000|103.901|5.041|4.614|8.868
5195|99.92|0|9|1771|0.000|0.000|1080.551|0.105|0.000|103.901|5.041|4.614|8.868
5196|99.92|0|9|1771|0.000|0.000|1080.551|27.842|0.005|103.901|5.616|4.614|8.868
5197|99.92|0|10|1771|0.801|0.000|1080.551|0.106|0.000|103.901|5.616|4.614|8.868
5198|99.92|0|10|1771|0.000|0.000|1080.551|27.941|0.005|103.901|5.242|4.615|8.868
5199|99.92|0|0|1781|43.314|0.008|1080.551|0.109|0.000|103.901|5.242|4.615|8.868
5200|99.92|0|0|1781|0.000|0.000|1080.551|25.662|0.005|103.901|5.221|4.615|8.868
5201|99.92|0|1|1781|0.105|0.000|1080.551|0.105|0.000|103.901|5.221|4.615|8.868
5202|99.92|0|2|1781|0.395|0.000|1080.551|0.105|0.000|103.901|5.221|4.615|8.868
5203|99.92|0|2|1781|0.000|0.000|1080.551|0.102|0.000|103.901|5.221|4.615|8.868
5204|99.92|0|2|1781|0.000|0.000|1080.551|0.104|0.000|103.901|5.221|4.615|8.868
5205|99.92|0|2|1781|0.000|0.000|1080.551|24.918|0.005|103.901|4.621|4.615|8.868
5206|99.92|0|3|1781|0.457|0.000|1080.551|25.790|0.005|103.901|5.003|4.615|8.868
5207|99.92|0|4|1781|0.460|0.000|1080.551|0.104|0.000|103.901|5.003|4.615|8.868
5208|99.92|0|4|1782|4.525|0.001|1080.551|0.106|0.000|103.901|5.003|4.616|8.868
5209|99.92|0|4|1782|0.000|0.000|1080.551|0.103|0.000|103.901|5.003|4.616|8.868
5210|99.92|0|4|1782|0.000|0.000|1080.551|0.102|0.000|103.901|5.003|4.616|8.868
5211|99.92|0|4|1782|0.000|0.000|1080.551|0.103|0.000|103.901|5.003|4.616|8.868
5212|99.92|0|4|1782|0.000|0.000|1080.551|25.475|0.005|103.901|4.999|4.616|8.868
5213|99.92|0|5|1782|0.518|0.000|1080.551|0.106|0.000|103.901|4.999|4.616|8.868
5214|99.92|0|5|1782|0.000|0.000|1080.551|24.777|0.005|103.901|4.791|4.616|8.868
5215|99.92|0|6|1782|0.592|0.000|1080.551|0.105|0.000|103.901|4.791|4.616|8.868
5216|99.92|0|7|1782|0.626|0.000|1080.551|25.317|0.005|103.901|5.223|4.616|8.868
5217|99.92|0|8|1782|0.630|0.000|1080.551|0.104|0.000|103.901|5.223|4.616|8.868
5218|99.92|0|8|1782|0.000|0.000|1080.551|0.103|0.000|103.901|5.223|4.616|8.868
5219|99.92|0|8|1782|0.000|0.000|1080.551|0.103|0.000|103.901|5.223|4.616|8.868
5220|99.92|0|8|1782|0.000|0.000|1080.551|24.728|0.005|103.901|4.650|4.616|8.868
5221|99.92|0|9|1782|0.728|0.000|1080.551|0.104|0.000|103.901|4.650|4.616|8.868
5222|99.92|0|10|1782|0.860|0.000|1080.551|25.132|0.005|103.901|5.204|4.617|8.868
5223|99.92|0|11|1782|0.835|0.000|1080.551|0.127|0.000|103.901|5.204|4.617|8.868
5224|99.92|0|12|1782|0.854|0.000|1080.551|26.011|0.005|103.901|5.621|4.617|8.868
5225|99.92|0|3|1792|43.899|0.008|1080.551|0.111|0.000|103.901|5.621|4.617|8.868
5226|99.92|0|4|1792|0.437|0.000|1080.551|0.104|0.000|103.901|5.621|4.617|8.868
5227|99.92|0|4|1792|0.000|0.000|1080.551|0.103|0.000|103.901|5.621|4.617|8.868
5228|99.92|0|4|1792|0.000|0.000|1080.551|0.106|0.000|103.901|5.621|4.618|8.868
5229|99.92|0|4|1792|0.000|0.000|1080.551|0.103|0.000|103.901|5.621|4.618|8.868
5230|99.92|0|4|1792|0.000|0.000|1080.551|25.454|0.005|103.901|5.211|4.618|8.868
5231|99.92|0|5|1792|0.479|0.000|1080.551|0.104|0.000|103.901|5.211|4.618|8.868
5232|99.92|0|5|1792|0.000|0.000|1080.551|0.111|0.000|103.901|5.211|4.618|8.868
5233|99.92|0|5|1792|0.000|0.000|1080.551|0.112|0.000|103.901|5.211|4.618|8.868
5234|99.92|0|5|1792|0.000|0.000|1080.551|0.104|0.000|103.901|5.211|4.618|8.868
5235|99.92|0|5|1792|0.000|0.000|1080.551|25.955|0.005|103.901|5.647|4.619|8.868
5236|99.92|0|6|1792|0.500|0.000|1080.551|0.107|0.000|103.901|5.647|4.619|8.868
5237|99.92|0|7|1792|0.515|0.000|1080.551|0.104|0.000|103.901|5.647|4.619|8.868
5238|99.92|0|7|1792|0.000|0.000|1080.551|25.431|0.005|103.901|5.219|4.619|8.868
5239|99.92|0|7|1793|4.416|0.001|1080.551|0.105|0.000|103.901|5.219|4.619|8.868
5240|99.92|0|7|1793|0.000|0.000|1080.551|26.026|0.005|103.901|5.629|4.619|8.868
5241|99.92|0|8|1793|0.644|0.000|1080.551|0.106|0.000|103.901|5.629|4.620|8.868
5242|99.92|0|8|1793|0.000|0.000|1080.551|0.103|0.000|103.901|5.629|4.620|8.868
5243|99.92|0|8|1793|0.000|0.000|1080.551|26.267|0.005|103.901|5.224|4.620|8.868
5244|99.92|0|9|1793|0.793|0.000|1080.551|28.926|0.006|103.901|5.648|4.620|8.868
5245|99.92|0|10|1793|0.756|0.000|1080.551|0.146|0.000|103.901|5.648|4.620|8.868
5246|99.92|0|10|1793|0.000|0.000|1080.551|0.105|0.000|103.901|5.648|4.620|8.868
5247|99.92|0|10|1793|0.000|0.000|1080.551|0.107|0.000|103.901|5.648|4.621|8.868
5248|99.92|0|10|1793|0.000|0.000|1080.551|0.104|0.000|103.901|5.648|4.621|8.868
5249|99.92|0|10|1793|0.000|0.000|1080.551|0.104|0.000|103.901|5.648|4.621|8.868
5250|99.92|0|10|1793|0.000|0.000|1080.551|26.726|0.005|103.901|5.034|4.621|8.868
5251|99.92|0|11|1793|0.841|0.000|1080.551|0.119|0.000|103.901|5.034|4.621|8.868
5252|99.92|0|12|1793|0.953|0.000|1080.551|29.614|0.006|103.901|5.614|4.621|8.868
5253|99.92|0|13|1793|0.868|0.000|1080.551|0.106|0.000|103.901|5.614|4.622|8.868
5254|99.92|0|13|1793|0.000|0.000|1080.551|26.953|0.005|103.901|5.044|4.622|8.868
5255|99.92|0|14|1793|0.838|0.000|1080.551|0.105|0.000|103.901|5.044|4.622|8.868
5256|99.92|0|14|1793|0.000|0.000|1080.551|26.731|0.005|103.901|4.630|4.622|8.868
5257|99.92|0|15|1793|0.833|0.000|1080.551|0.109|0.000|103.901|4.630|4.622|8.868
5258|99.92|0|16|1793|1.028|0.000|1080.551|0.103|0.000|103.901|4.630|4.622|8.868
5259|99.92|0|17|1793|1.171|0.000|1080.551|26.555|0.005|103.901|5.041|4.622|8.868
5260|99.93|0|0|1810|75.284|0.014|1080.551|26.242|0.005|103.901|5.220|4.622|8.868
5261|99.93|0|1|1810|0.100|0.000|1080.551|0.104|0.000|103.901|5.220|4.622|8.868
5262|99.93|0|2|1810|0.306|0.000|1080.551|24.790|0.005|103.901|4.466|4.622|8.868
5263|99.93|0|3|1810|0.377|0.000|1080.551|0.104|0.000|103.901|4.466|4.622|8.868
5264|99.93|0|3|1810|0.000|0.000|1080.551|24.837|0.005|103.901|4.614|4.622|8.868
5265|99.93|0|4|1810|0.464|0.000|1080.551|0.106|0.000|103.901|4.614|4.622|8.868
5266|99.93|0|4|1810|0.000|0.000|1080.551|0.103|0.000|103.901|4.614|4.622|8.868
5267|99.93|0|4|1810|0.000|0.000|1080.551|0.102|0.000|103.901|4.614|4.622|8.868
5268|99.93|0|4|1810|0.000|0.000|1080.551|25.749|0.005|103.901|5.251|4.622|8.868
5269|99.90|0|4|1811|4.459|0.001|1080.551|26.275|0.005|103.901|5.395|4.622|8.868
5270|99.90|0|0|1815|18.263|0.003|1080.551|26.137|0.005|103.901|5.431|4.622|8.868
5271|99.90|1|0|1815|0.107|0.000|1080.551|0.104|0.000|103.901|5.431|4.623|8.868
5272|99.90|1|0|1815|0.000|0.000|1080.551|0.103|0.000|103.901|5.431|4.623|8.868
5273|99.90|1|0|1815|0.000|0.000|1080.551|0.103|0.000|103.901|5.431|4.623|8.868
5274|99.90|1|0|1815|0.000|0.000|1080.551|24.835|0.005|103.901|4.421|4.623|8.868
5275|99.90|0|1|1816|4.515|0.001|1080.551|0.106|0.000|103.901|4.421|4.623|8.868
5276|99.90|0|2|1816|0.409|0.000|1080.551|0.104|0.000|103.901|4.421|4.623|8.868
5277|99.90|0|2|1816|0.000|0.000|1080.551|0.216|0.000|103.901|4.421|4.623|8.868
5278|99.90|0|2|1816|0.000|0.000|1080.551|0.105|0.000|103.901|4.421|4.623|8.868
5279|99.90|0|2|1816|0.000|0.000|1080.551|0.104|0.000|103.901|4.421|4.623|8.868
5280|99.90|0|2|1816|0.000|0.000|1080.551|26.770|0.005|103.901|5.254|4.623|8.868
5281|99.90|0|3|1816|0.420|0.000|1080.551|0.108|0.000|103.901|5.254|4.623|8.868
5282|99.90|0|3|1816|0.000|0.000|1080.551|0.105|0.000|103.901|5.254|4.623|8.868
5283|99.90|0|3|1816|0.000|0.000|1080.551|33.487|0.006|103.901|8.834|4.624|8.868
5284|99.90|0|4|1816|0.552|0.000|1080.551|28.842|0.005|103.901|5.251|4.624|8.868
5285|99.90|0|5|1816|0.565|0.000|1080.551|0.117|0.000|103.901|5.251|4.624|8.868
5286|99.90|0|5|1816|0.000|0.000|1080.551|0.108|0.000|103.901|5.251|4.624|8.868
5287|99.90|0|5|1816|0.000|0.000|1080.551|0.107|0.000|103.901|5.251|4.624|8.868
5288|99.90|0|5|1816|0.000|0.000|1080.551|0.111|0.000|103.901|5.251|4.624|8.868
5289|99.90|0|5|1816|0.000|0.000|1080.551|0.111|0.000|103.901|5.251|4.625|8.868
5290|99.90|0|5|1816|0.000|0.000|1080.551|29.533|0.006|103.901|5.416|4.625|8.868
5291|99.90|0|6|1816|0.595|0.000|1080.551|0.240|0.000|103.901|5.416|4.625|8.868
5292|99.90|0|6|1816|0.000|0.000|1080.551|0.110|0.000|103.901|5.416|4.625|8.868
5293|99.90|0|6|1816|0.000|0.000|1080.551|0.113|0.000|103.901|5.416|4.625|8.868
5294|99.90|0|6|1816|0.000|0.000|1080.551|0.106|0.000|103.901|5.416|4.625|8.868
5295|99.90|0|6|1816|0.000|0.000|1080.551|0.105|0.000|103.901|5.416|4.625|8.868
5296|99.90|0|6|1816|0.000|0.000|1080.551|27.098|0.005|103.901|4.999|4.625|8.868
5297|99.90|0|6|1817|4.531|0.001|1080.551|0.104|0.000|103.901|4.999|4.626|8.868
5298|99.90|0|7|1817|0.533|0.000|1080.551|24.299|0.005|103.901|4.392|4.626|8.868
5299|99.91|0|0|1824|31.414|0.006|1080.551|0.124|0.000|103.901|4.392|4.625|8.868
5300|99.91|0|0|1824|0.000|0.000|1080.551|26.086|0.005|103.901|5.012|4.626|8.868
5301|99.91|0|1|1824|0.102|0.000|1080.551|0.105|0.000|103.901|5.012|4.626|8.868
5302|99.91|0|2|1824|0.359|0.000|1080.551|0.104|0.000|103.901|5.012|4.626|8.868
5303|99.91|0|2|1824|0.000|0.000|1080.551|0.104|0.000|103.901|5.012|4.626|8.868
5304|99.91|0|2|1824|0.000|0.000|1080.551|24.611|0.005|103.901|4.463|4.626|8.868
5305|99.91|0|3|1824|0.372|0.000|1080.551|0.105|0.000|103.901|4.463|4.626|8.868
5306|99.91|0|3|1824|0.000|0.000|1080.551|0.104|0.000|103.901|4.463|4.626|8.868
5307|99.91|0|3|1824|0.000|0.000|1080.551|24.700|0.005|103.901|4.471|4.626|8.868
5308|99.91|0|4|1824|0.510|0.000|1080.551|25.733|0.005|103.901|5.424|4.626|8.868
5309|99.91|0|5|1824|0.567|0.000|1080.551|0.104|0.000|103.901|5.424|4.626|8.868
5310|99.91|0|5|1824|0.000|0.000|1080.551|0.104|0.000|103.901|5.424|4.626|8.868
5311|99.91|0|5|1824|0.000|0.000|1080.551|0.103|0.000|103.901|5.424|4.626|8.868
5312|99.91|0|5|1824|0.000|0.000|1080.551|0.104|0.000|103.901|5.424|4.626|8.868
5313|99.91|0|5|1824|0.000|0.000|1080.551|0.105|0.000|103.901|5.424|4.627|8.868
5314|99.91|0|5|1824|0.000|0.000|1080.551|25.249|0.005|103.901|5.223|4.627|8.868
5315|99.91|0|4|1826|8.910|0.002|1080.551|0.104|0.000|103.901|5.223|4.627|8.868
5316|99.91|0|4|1826|0.000|0.000|1080.551|0.103|0.000|103.901|5.223|4.627|8.868
5317|99.91|0|4|1826|0.000|0.000|1080.551|0.104|0.000|103.901|5.223|4.627|8.868
5318|99.91|0|4|1826|0.000|0.000|1080.551|0.102|0.000|103.901|5.223|4.627|8.868
5319|99.91|0|4|1826|0.000|0.000|1080.551|0.103|0.000|103.901|5.223|4.627|8.868
5320|99.91|0|4|1826|0.000|0.000|1080.551|0.103|0.000|103.901|5.223|4.627|8.868
5321|99.91|0|4|1826|0.000|0.000|1080.551|0.103|0.000|103.901|5.223|4.627|8.868
5322|99.91|0|4|1826|0.000|0.000|1080.551|26.308|0.005|103.901|5.247|4.628|8.868
5323|99.94|0|0|1830|17.827|0.003|1080.551|0.108|0.000|103.901|5.247|4.628|8.868
5324|99.94|0|0|1830|0.000|0.000|1080.551|0.104|0.000|103.901|5.247|4.628|8.868
5325|99.94|0|0|1830|0.000|0.000|1080.551|0.104|0.000|103.901|5.247|4.628|8.868
5326|99.94|0|0|1830|0.000|0.000|1080.551|26.187|0.005|103.901|5.254|4.628|8.868
5327|99.94|0|0|1830|0.001|0.000|1080.551|24.981|0.005|103.901|4.463|4.628|8.868
5328|99.94|0|1|1830|0.104|0.000|1080.551|24.966|0.005|103.901|4.819|4.628|8.868
5329|99.94|0|2|1830|0.408|0.000|1080.551|0.160|0.000|103.901|4.819|4.628|8.868
5330|99.94|0|3|1830|0.411|0.000|1080.551|26.296|0.005|103.901|5.040|4.628|8.868
5331|99.94|0|4|1830|0.489|0.000|1080.551|0.117|0.000|103.901|5.040|4.628|8.868
5332|99.94|0|4|1830|0.000|0.000|1080.551|0.107|0.000|103.901|5.040|4.628|8.868
5333|99.94|0|4|1830|0.000|0.000|1080.551|0.104|0.000|103.901|5.040|4.628|8.868
5334|99.94|0|4|1830|0.000|0.000|1080.551|25.730|0.005|103.901|4.850|4.628|8.868
5335|99.94|0|5|1830|0.578|0.000|1080.551|25.935|0.005|103.901|5.213|4.629|8.868
5336|99.94|0|6|1830|0.572|0.000|1080.551|0.106|0.000|103.901|5.213|4.629|8.868
5337|99.94|0|7|1830|0.587|0.000|1080.551|0.106|0.000|103.901|5.213|4.629|8.868
5338|99.94|0|7|1830|0.000|0.000|1080.551|0.104|0.000|103.901|5.213|4.629|8.868
5339|99.94|0|7|1830|0.000|0.000|1080.551|25.282|0.005|103.901|5.228|4.629|8.868
5340|99.94|0|0|1837|31.511|0.006|1080.551|30.029|0.006|103.901|5.432|4.629|8.868
5341|99.94|0|1|1837|0.113|0.000|1080.551|0.106|0.000|103.901|5.432|4.629|8.868
5342|99.94|0|1|1837|0.000|0.000|1080.551|0.103|0.000|103.901|5.432|4.629|8.868
5343|99.94|0|1|1837|0.000|0.000|1080.551|0.103|0.000|103.901|5.432|4.630|8.868
5344|99.94|0|1|1837|0.000|0.000|1080.551|0.103|0.000|103.901|5.432|4.630|8.868
5345|99.94|0|1|1837|0.000|0.000|1080.551|0.103|0.000|103.901|5.432|4.630|8.868
5346|99.94|0|1|1837|0.000|0.000|1080.551|28.401|0.005|103.901|5.024|4.630|8.868
5347|99.94|1|0|1838|4.753|0.001|1080.551|27.611|0.005|103.901|5.045|4.630|8.868
5348|99.94|0|0|1839|4.804|0.001|1080.551|26.267|0.005|103.901|4.994|4.630|8.868
5349|99.94|0|1|1839|0.103|0.000|1080.551|0.104|0.000|103.901|4.994|4.630|8.868
5350|99.94|0|1|1839|0.000|0.000|1080.551|25.120|0.005|103.901|5.226|4.630|8.868
5351|99.94|0|2|1839|0.427|0.000|1080.551|0.106|0.000|103.901|5.226|4.630|8.868
5352|99.94|0|2|1839|0.000|0.000|1080.551|0.104|0.000|103.901|5.226|4.630|8.868
5353|99.94|0|2|1839|0.000|0.000|1080.551|0.104|0.000|103.901|5.226|4.631|8.868
5354|99.94|0|2|1839|0.000|0.000|1080.551|0.102|0.000|103.901|5.226|4.631|8.868
5355|99.94|0|2|1839|0.000|0.000|1080.551|24.892|0.005|103.901|4.467|4.631|8.868
5356|99.94|0|2|1840|4.603|0.001|1080.551|0.105|0.000|103.901|4.467|4.631|8.868
5357|99.94|0|0|1842|9.011|0.002|1080.551|0.103|0.000|103.901|4.467|4.631|8.868
5358|99.94|0|1|1842|0.098|0.000|1080.551|27.219|0.005|103.901|5.239|4.631|8.868
5359|99.94|0|2|1842|0.394|0.000|1080.551|0.110|0.000|103.901|5.239|4.631|8.868
5360|99.94|0|3|1842|0.437|0.000|1080.551|26.935|0.005|103.901|5.631|4.631|8.868
5361|99.94|0|4|1842|0.475|0.000|1080.551|0.111|0.000|103.901|5.631|4.631|8.868
5362|99.94|0|5|1842|0.492|0.000|1080.551|25.333|0.005|103.901|4.462|4.631|8.868
5363|99.94|0|0|1847|22.583|0.004|1080.551|0.116|0.000|103.901|4.462|4.631|8.868
5364|99.94|0|0|1847|0.000|0.000|1080.551|27.350|0.005|103.901|5.638|4.631|8.868
5365|99.94|1|0|1847|0.116|0.000|1080.551|0.115|0.000|103.901|5.638|4.632|8.868
5366|99.94|1|0|1847|0.000|0.000|1080.551|0.104|0.000|103.901|5.638|4.632|8.868
5367|99.94|1|0|1847|0.000|0.000|1080.551|0.104|0.000|103.901|5.638|4.632|8.868
5368|99.94|1|0|1847|0.000|0.000|1080.551|0.113|0.000|103.901|5.638|4.632|8.868
5369|99.94|1|0|1847|0.000|0.000|1080.551|0.110|0.000|103.901|5.638|4.632|8.868
5370|99.94|1|0|1847|0.000|0.000|1080.551|25.058|0.005|103.901|4.079|4.632|8.868
5371|99.94|0|1|1848|4.527|0.001|1080.551|25.658|0.005|103.901|5.428|4.632|8.868
5372|99.94|0|0|1849|4.510|0.001|1080.551|0.104|0.000|103.901|5.428|4.632|8.868
5373|99.94|0|0|1849|0.000|0.000|1080.551|24.936|0.005|103.901|4.650|4.632|8.868
5374|99.94|0|0|1849|0.001|0.000|1080.551|0.104|0.000|103.901|4.650|4.632|8.868
5375|99.94|0|0|1849|0.000|0.000|1080.551|0.103|0.000|103.901|4.650|4.632|8.868
5376|99.94|0|0|1849|0.000|0.000|1080.551|24.922|0.005|103.901|4.458|4.632|8.868
5377|99.94|0|1|1849|0.103|0.000|1080.551|0.104|0.000|103.901|4.458|4.632|8.868
5378|99.94|0|1|1849|0.000|0.000|1080.551|0.104|0.000|103.901|4.458|4.632|8.868
5379|99.94|0|1|1849|0.000|0.000|1080.551|24.909|0.005|103.901|4.831|4.632|8.868
5380|99.94|0|0|1850|4.476|0.001|1080.551|0.104|0.000|103.901|4.831|4.632|8.868
5381|99.94|0|0|1850|0.000|0.000|1080.551|0.104|0.000|103.901|4.831|4.633|8.868
5382|99.94|0|0|1850|0.000|0.000|1080.551|0.104|0.000|103.901|4.831|4.633|8.868
5383|99.94|0|0|1850|0.000|0.000|1080.551|0.103|0.000|103.901|4.831|4.633|8.868
5384|99.94|0|0|1850|0.000|0.000|1080.551|0.104|0.000|103.901|4.831|4.633|8.868
5385|99.94|0|0|1850|0.000|0.000|1080.551|0.102|0.000|103.901|4.831|4.633|8.868
5386|99.94|0|0|1850|0.000|0.000|1080.551|0.103|0.000|103.901|4.831|4.633|8.868
5387|99.94|0|0|1850|0.000|0.000|1080.551|25.070|0.005|103.901|5.034|4.633|8.868
5388|99.94|0|0|1850|0.000|0.000|1080.551|25.294|0.005|103.901|5.213|4.633|8.868
5389|99.94|0|1|1850|0.106|0.000|1080.551|0.104|0.000|103.901|5.213|4.633|8.868
5390|99.94|0|1|1850|0.000|0.000|1080.551|0.104|0.000|103.901|5.213|4.633|8.868
5391|99.94|0|1|1850|0.000|0.000|1080.551|0.105|0.000|103.901|5.213|4.633|8.868
5392|99.94|0|1|1850|0.000|0.000|1080.551|26.106|0.005|103.901|5.634|4.633|8.868
5393|99.94|0|0|1851|4.572|0.001|1080.551|0.102|0.000|103.901|5.634|4.634|8.868
5394|99.94|0|0|1851|0.000|0.000|1080.551|0.104|0.000|103.901|5.634|4.634|8.868
5395|99.94|0|0|1851|0.000|0.000|1080.551|0.104|0.000|103.901|5.634|4.634|8.868
5396|99.94|0|0|1851|0.000|0.000|1080.551|0.105|0.000|103.901|5.634|4.634|8.868
5397|99.94|0|0|1851|0.000|0.000|1080.551|0.104|0.000|103.901|5.634|4.634|8.868
5398|99.94|0|0|1851|0.000|0.000|1080.551|0.102|0.000|103.901|5.634|4.634|8.868
5399|99.94|0|0|1851|0.000|0.000|1080.551|0.104|0.000|103.901|5.634|4.635|8.868
5400|99.94|0|0|1851|0.000|0.000|1080.551|25.638|0.005|103.901|5.646|4.635|8.868
5401|99.94|0|1|1851|0.106|0.000|1080.551|0.108|0.000|103.901|5.646|4.635|8.868
5402|99.94|0|2|1851|0.423|0.000|1080.551|0.105|0.000|103.901|5.646|4.635|8.868
5403|99.94|0|3|1851|0.507|0.000|1080.551|0.106|0.000|103.901|5.646|4.635|8.868
5404|99.94|0|4|1851|0.588|0.000|1080.551|24.919|0.005|103.901|5.037|4.635|8.868
5405|99.94|0|5|1851|0.535|0.000|1080.551|0.105|0.000|103.901|5.037|4.636|8.868
5406|99.94|0|6|1851|0.562|0.000|1080.551|0.104|0.000|103.901|5.037|4.636|8.868
5407|99.94|0|6|1851|0.000|0.000|1080.551|0.104|0.000|103.901|5.037|4.636|8.868
5408|99.94|0|6|1851|0.000|0.000|1080.551|26.109|0.005|103.901|4.610|4.636|8.868
5409|99.94|0|6|1852|4.693|0.001|1080.551|0.104|0.000|103.901|4.610|4.636|8.868
5410|99.94|0|7|1852|0.591|0.000|1080.551|0.104|0.000|103.901|4.610|4.636|8.868
5411|99.94|0|7|1852|0.000|0.000|1080.551|0.104|0.000|103.901|4.610|4.636|8.868
5412|99.94|0|7|1852|0.000|0.000|1080.551|25.488|0.005|103.901|5.417|4.636|8.868
5413|99.94|0|8|1852|0.678|0.000|1080.551|0.103|0.000|103.901|5.417|4.636|8.868
5414|99.94|0|8|1852|0.000|0.000|1080.551|0.106|0.000|103.901|5.417|4.636|8.868
5415|99.94|0|8|1852|0.000|0.000|1080.551|0.103|0.000|103.901|5.417|4.636|8.868
5416|99.94|0|8|1852|0.000|0.000|1080.551|25.864|0.005|103.901|5.639|4.636|8.868
5417|99.94|0|9|1852|0.704|0.000|1080.551|0.104|0.000|103.901|5.639|4.637|8.868
5418|99.94|0|10|1852|0.729|0.000|1080.551|25.654|0.005|103.901|5.043|4.637|8.868
5419|99.94|0|11|1852|0.780|0.000|1080.551|0.106|0.000|103.901|5.043|4.637|8.868
5420|99.91|0|11|1853|4.675|0.001|1080.551|0.103|0.000|103.901|5.043|4.637|8.868
5421|99.91|0|11|1854|4.654|0.001|1080.551|0.103|0.000|103.901|5.043|4.637|8.868
