Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
3017|99.68|0|2|134|0.000|0.000|30.831|0.024|0.000|58.089|45.818|35.444|53.077
3018|99.68|0|2|134|0.001|0.000|30.831|50.807|0.017|58.089|46.085|35.447|53.077
3019|99.68|0|3|134|0.603|0.000|30.831|0.037|0.000|58.089|46.085|35.451|53.077
3020|99.68|0|3|134|0.001|0.000|30.831|0.041|0.000|58.089|46.085|35.454|53.077
3021|99.68|0|3|134|0.001|0.000|30.831|0.044|0.000|58.089|46.085|35.458|53.077
3022|99.68|0|3|134|0.001|0.000|30.831|0.044|0.000|58.089|46.085|35.461|53.077
3023|99.68|0|3|134|0.001|0.000|30.831|0.047|0.000|58.089|46.085|35.465|53.077
3024|99.68|0|3|134|0.001|0.000|30.831|0.046|0.000|58.089|46.085|35.468|53.077
3025|99.68|0|3|134|0.001|0.000|30.831|0.049|0.000|58.089|46.085|35.472|53.077
3026|99.68|0|3|134|0.000|0.000|30.831|0.044|0.000|58.089|46.085|35.475|53.077
3027|99.68|0|3|134|0.000|0.000|30.831|0.038|0.000|58.089|46.085|35.479|53.077
3028|99.68|0|3|134|0.000|0.000|30.831|0.040|0.000|58.089|46.085|35.482|53.077
3029|99.68|0|3|134|0.000|0.000|30.831|0.039|0.000|58.089|46.085|35.486|53.077
3030|99.68|0|3|134|0.001|0.000|30.831|0.045|0.000|58.089|46.085|35.489|53.077
3031|99.68|0|3|134|0.001|0.000|30.831|0.046|0.000|58.089|46.085|35.493|53.077
3032|99.68|0|3|134|0.000|0.000|30.831|0.037|0.000|58.089|46.085|35.496|53.077
3033|99.68|0|3|134|0.001|0.000|30.831|0.052|0.000|58.089|46.085|35.500|53.077
3034|99.68|0|3|134|0.000|0.000|30.831|0.036|0.000|58.089|46.085|35.503|53.077
3035|99.68|0|3|134|0.000|0.000|30.831|0.035|0.000|58.089|46.085|35.507|53.077
3036|99.68|0|3|134|0.000|0.000|30.831|0.036|0.000|58.089|46.085|35.510|53.077
3037|99.68|0|3|134|0.000|0.000|30.831|0.037|0.000|58.089|46.085|35.514|53.077
3038|99.68|0|3|134|0.000|0.000|30.831|0.036|0.000|58.089|46.085|35.517|53.077
3039|99.68|0|3|134|0.000|0.000|30.831|0.037|0.000|58.089|46.085|35.521|53.077
3040|99.68|0|3|134|0.001|0.000|30.831|51.076|0.017|58.089|44.739|35.524|53.077
3041|99.68|0|4|134|0.588|0.000|30.831|0.029|0.000|58.089|44.739|35.527|53.077
3042|99.68|0|4|134|0.001|0.000|30.831|0.033|0.000|58.089|44.739|35.530|53.077
3043|99.68|0|4|134|0.000|0.000|30.831|0.030|0.000|58.089|44.739|35.533|53.077
3044|99.68|0|4|134|0.001|0.000|30.831|0.039|0.000|58.089|44.739|35.536|53.077
3045|99.68|0|4|134|0.001|0.000|30.831|0.039|0.000|58.089|44.739|35.539|53.077
3046|99.68|0|4|134|0.000|0.000|30.831|0.029|0.000|58.089|44.739|35.542|53.077
3047|99.68|0|4|134|0.000|0.000|30.831|0.029|0.000|58.089|44.739|35.545|53.077
3048|99.68|0|4|134|0.001|0.000|30.831|0.040|0.000|58.089|44.739|35.548|53.077
3049|99.68|0|4|134|0.001|0.000|30.831|36.930|0.012|58.089|32.751|35.547|53.077
3050|99.68|0|4|135|0.734|0.000|30.831|0.031|0.000|58.089|32.751|35.546|53.077
3051|99.68|0|4|135|0.000|0.000|30.831|0.034|0.000|58.089|32.751|35.545|53.077
3052|99.68|0|4|135|0.000|0.000|30.831|0.040|0.000|58.089|32.751|35.544|53.077
3053|99.68|0|4|135|0.000|0.000|30.831|0.034|0.000|58.089|32.751|35.543|53.077
3054|99.68|0|4|135|0.000|0.000|30.831|0.034|0.000|58.089|32.751|35.542|53.077
3055|99.68|0|4|135|0.001|0.000|30.831|0.038|0.000|58.089|32.751|35.541|53.077
3056|99.68|0|4|135|0.000|0.000|30.831|0.034|0.000|58.089|32.751|35.541|53.077
3057|99.68|0|4|135|0.001|0.000|30.831|0.044|0.000|58.089|32.751|35.540|53.077
3058|99.68|0|4|135|0.001|0.000|30.831|0.048|0.000|58.089|32.751|35.539|53.077
3059|99.68|0|4|135|0.001|0.000|30.831|0.043|0.000|58.089|32.751|35.538|53.077
3060|99.68|0|4|135|0.001|0.000|30.831|0.044|0.000|58.089|32.751|35.537|53.077
3061|99.68|0|4|135|0.000|0.000|30.831|0.034|0.000|58.089|32.751|35.536|53.077
3062|99.68|0|4|135|0.001|0.000|30.831|0.044|0.000|58.089|32.751|35.535|53.077
3063|99.68|0|4|135|0.001|0.000|30.831|47.413|0.015|58.089|42.713|35.537|53.077
3064|99.68|0|5|135|0.565|0.000|30.831|0.036|0.000|58.089|42.713|35.540|53.077
3065|99.68|0|5|135|0.000|0.000|30.831|0.029|0.000|58.089|42.713|35.542|53.077
3066|99.68|0|5|135|0.001|0.000|30.831|0.039|0.000|58.089|42.713|35.544|53.077
3067|99.68|0|5|135|0.001|0.000|30.831|0.034|0.000|58.089|42.713|35.547|53.077
3068|99.68|0|5|135|0.001|0.000|30.831|0.029|0.000|58.089|42.713|35.549|53.077
3069|99.68|0|5|135|0.001|0.000|30.831|0.028|0.000|58.089|42.713|35.551|53.077
3070|99.68|0|5|135|0.000|0.000|30.831|0.032|0.000|58.089|42.713|35.554|53.077
3071|99.68|0|5|135|0.001|0.000|30.831|0.033|0.000|58.089|42.713|35.556|53.077
3072|99.68|0|5|135|0.000|0.000|30.831|0.030|0.000|58.089|42.713|35.558|53.077
3073|99.68|0|5|135|0.000|0.000|30.831|0.028|0.000|58.089|42.713|35.561|53.077
3074|99.68|0|5|135|0.001|0.000|30.831|52.547|0.017|58.089|47.573|35.565|53.077
3075|99.68|0|6|135|0.721|0.000|30.831|0.045|0.000|58.089|47.573|35.569|53.077
3076|99.68|0|6|135|0.001|0.000|30.831|0.044|0.000|58.089|47.573|35.572|53.077
3077|99.68|0|6|135|0.000|0.000|30.831|0.039|0.000|58.089|47.573|35.576|53.077
3078|99.68|0|6|135|0.000|0.000|30.831|0.039|0.000|58.089|47.573|35.580|53.077
3079|99.68|0|6|135|0.001|0.000|30.831|0.040|0.000|58.089|47.573|35.584|53.077
3080|99.68|0|6|135|0.000|0.000|30.831|0.039|0.000|58.089|47.573|35.588|53.077
3081|99.68|0|6|135|0.000|0.000|30.831|0.039|0.000|58.089|47.573|35.592|53.077
3082|99.68|0|6|135|0.001|0.000|30.831|0.040|0.000|58.089|47.573|35.596|53.077
3083|99.68|0|6|135|0.001|0.000|30.831|0.050|0.000|58.089|47.573|35.600|53.077
3084|99.68|0|6|135|0.001|0.000|30.831|0.050|0.000|58.089|47.573|35.604|53.077
3085|99.68|0|6|135|0.001|0.000|30.831|51.093|0.017|58.089|46.154|35.607|53.077
3086|99.68|0|7|135|0.782|0.000|30.831|0.038|0.000|58.089|46.154|35.610|53.077
3087|99.68|0|7|135|0.000|0.000|30.831|50.825|0.016|58.089|44.819|35.613|53.077
3088|99.68|0|8|135|0.897|0.000|30.831|0.046|0.000|58.089|44.819|35.616|53.077
3089|99.68|0|8|135|0.001|0.000|30.831|0.053|0.000|58.089|44.819|35.619|53.077
3090|99.68|0|8|135|0.001|0.000|30.831|0.049|0.000|58.089|44.819|35.622|53.077
3091|99.68|0|8|135|0.001|0.000|30.831|0.046|0.000|58.089|44.819|35.625|53.077
3092|99.68|0|8|135|0.001|0.000|30.831|0.047|0.000|58.089|44.819|35.628|53.077
3093|99.68|0|8|135|0.002|0.000|30.831|0.052|0.000|58.089|44.819|35.631|53.077
3094|99.68|0|8|135|0.001|0.000|30.831|0.047|0.000|58.089|44.819|35.634|53.077
3095|99.68|0|8|135|0.001|0.000|30.831|0.046|0.000|58.089|44.819|35.637|53.077
3096|99.68|0|8|135|0.001|0.000|30.831|0.072|0.000|58.089|44.819|35.640|53.077
3097|99.68|0|8|135|0.001|0.000|30.831|0.046|0.000|58.089|44.819|35.643|53.077
3098|99.68|0|8|135|0.001|0.000|30.831|0.048|0.000|58.089|44.819|35.646|53.077
3099|99.68|0|8|135|0.001|0.000|30.831|0.050|0.000|58.089|44.819|35.649|53.077
3100|99.68|0|8|135|0.001|0.000|30.831|0.044|0.000|58.089|44.819|35.652|53.077
3101|99.68|0|8|135|0.001|0.000|30.831|0.040|0.000|58.089|44.819|35.655|53.077
3102|99.68|0|8|135|0.000|0.000|30.831|0.037|0.000|58.089|44.819|35.658|53.077
3103|99.68|0|8|135|0.000|0.000|30.831|0.039|0.000|58.089|44.819|35.661|53.077
3104|99.68|0|8|135|0.000|0.000|30.831|0.038|0.000|58.089|44.819|35.664|53.077
3105|99.68|0|8|135|0.000|0.000|30.831|0.038|0.000|58.089|44.819|35.667|53.077
3106|99.68|0|8|135|0.000|0.000|30.831|49.881|0.016|58.089|44.347|35.670|53.077
3107|99.68|0|0|143|4.837|0.002|30.831|0.021|0.000|58.089|44.347|35.672|53.077
3108|99.68|0|0|143|0.001|0.000|30.831|0.023|0.000|58.089|44.347|35.675|53.077
3109|99.68|0|0|143|0.001|0.000|30.831|0.031|0.000|58.089|44.347|35.678|53.077
3110|99.68|0|0|143|0.001|0.000|30.831|0.026|0.000|58.089|44.347|35.681|53.077
3111|99.68|0|0|143|0.000|0.000|30.831|0.024|0.000|58.089|44.347|35.683|53.077
3112|99.68|0|0|143|0.000|0.000|30.831|0.023|0.000|58.089|44.347|35.686|53.077
3113|99.68|0|0|143|0.001|0.000|30.831|0.035|0.000|58.089|44.347|35.689|53.077
3114|99.68|0|0|143|0.001|0.000|30.831|0.031|0.000|58.089|44.347|35.692|53.077
3115|99.68|0|0|143|0.000|0.000|30.831|0.024|0.000|58.089|44.347|35.695|53.077
3116|99.68|0|0|143|0.000|0.000|30.831|47.647|0.015|58.089|42.831|35.697|53.077
3117|99.68|1|0|143|0.125|0.000|30.831|0.027|0.000|58.089|42.831|35.699|53.077
3118|99.68|1|0|143|0.001|0.000|30.831|0.033|0.000|58.089|42.831|35.701|53.077
3119|99.68|1|0|143|0.001|0.000|30.831|0.033|0.000|58.089|42.831|35.704|53.077
3120|99.68|1|0|143|0.000|0.000|30.831|0.030|0.000|58.089|42.831|35.706|53.077
3121|99.68|1|0|143|0.000|0.000|30.831|0.023|0.000|58.089|42.831|35.708|53.077
3122|99.68|1|0|143|0.001|0.000|30.831|0.026|0.000|58.089|42.831|35.711|53.077
3123|99.68|1|0|143|0.001|0.000|30.831|48.683|0.016|58.089|44.707|35.713|53.077
3124|99.68|0|1|144|0.696|0.000|30.831|0.023|0.000|58.089|44.707|35.716|53.077
3125|99.68|0|1|144|0.000|0.000|30.831|0.025|0.000|58.089|44.707|35.719|53.077
3126|99.68|0|1|144|0.000|0.000|30.831|0.023|0.000|58.089|44.707|35.722|53.077
3127|99.68|0|1|144|0.001|0.000|30.831|0.026|0.000|58.089|44.707|35.725|53.077
3128|99.68|0|1|144|0.000|0.000|30.831|0.025|0.000|58.089|44.707|35.728|53.077
3129|99.68|0|1|144|0.001|0.000|30.831|0.032|0.000|58.089|44.707|35.731|53.077
3130|99.68|0|1|144|0.000|0.000|30.831|0.031|0.000|58.089|44.707|35.734|53.077
3131|99.68|0|1|144|0.001|0.000|30.831|0.046|0.000|58.089|44.707|35.736|53.077
3132|99.68|0|1|144|0.001|0.000|30.831|0.031|0.000|58.089|44.707|35.739|53.077
3133|99.68|0|1|144|0.000|0.000|30.831|0.024|0.000|58.089|44.707|35.742|53.077
3134|99.68|0|1|144|0.001|0.000|30.831|0.023|0.000|58.089|44.707|35.745|53.077
3135|99.68|0|1|144|0.001|0.000|30.831|0.024|0.000|58.089|44.707|35.748|53.077
3136|99.68|0|1|144|0.000|0.000|30.831|0.023|0.000|58.089|44.707|35.751|53.077
3137|99.68|0|1|144|0.001|0.000|30.831|0.025|0.000|58.089|44.707|35.754|53.077
3138|99.68|0|1|144|0.000|0.000|30.831|0.024|0.000|58.089|44.707|35.756|53.077
3139|99.68|0|1|144|0.001|0.000|30.831|0.026|0.000|58.089|44.707|35.759|53.077
3140|99.68|0|1|144|0.001|0.000|30.831|0.023|0.000|58.089|44.707|35.762|53.077
3141|99.68|0|1|144|0.001|0.000|30.831|0.036|0.000|58.089|44.707|35.765|53.077
3142|99.68|0|1|144|0.001|0.000|30.831|0.035|0.000|58.089|44.707|35.768|53.077
3143|99.68|0|1|144|0.000|0.000|30.831|0.024|0.000|58.089|44.707|35.771|53.077
3144|99.68|0|1|144|0.001|0.000|30.831|0.038|0.000|58.089|44.707|35.774|53.077
3145|99.68|0|1|144|0.001|0.000|30.831|0.028|0.000|58.089|44.707|35.776|53.077
3146|99.68|0|1|144|0.001|0.000|30.831|0.059|0.000|58.089|44.707|35.779|53.077
3147|99.68|0|1|144|0.001|0.000|30.831|0.038|0.000|58.089|44.707|35.782|53.077
3148|99.68|0|1|144|0.000|0.000|30.831|0.023|0.000|58.089|44.707|35.785|53.077
3149|99.68|0|1|144|0.001|0.000|30.831|50.650|0.016|58.089|46.228|35.788|53.077
3150|99.68|0|1|145|0.674|0.000|30.831|0.023|0.000|58.089|46.228|35.792|53.077
3151|99.68|0|1|145|0.000|0.000|30.831|0.024|0.000|58.089|46.228|35.795|53.077
3152|99.68|0|1|145|0.000|0.000|30.831|0.028|0.000|58.089|46.228|35.798|53.077
3153|99.68|0|1|145|0.000|0.000|30.831|0.027|0.000|58.089|46.228|35.801|53.077
3154|99.68|0|1|145|0.000|0.000|30.831|0.024|0.000|58.089|46.228|35.805|53.077
3155|99.68|0|1|145|0.001|0.000|30.831|0.030|0.000|58.089|46.228|35.808|53.077
3156|99.68|0|1|145|0.001|0.000|30.831|0.032|0.000|58.089|46.228|35.811|53.077
3157|99.68|0|1|145|0.000|0.000|30.831|0.024|0.000|58.089|46.228|35.815|53.077
3158|99.68|0|1|145|0.001|0.000|30.831|0.034|0.000|58.089|46.228|35.818|53.077
3159|99.68|0|1|145|0.001|0.000|30.831|0.031|0.000|58.089|46.228|35.821|53.077
3160|99.68|0|1|145|0.001|0.000|30.831|0.033|0.000|58.089|46.228|35.825|53.077
3161|99.68|0|1|145|0.001|0.000|30.831|0.033|0.000|58.089|46.228|35.828|53.077
3162|99.68|0|1|145|0.000|0.000|30.831|0.032|0.000|58.089|46.228|35.831|53.077
3163|99.68|0|1|145|0.001|0.000|30.831|0.035|0.000|58.089|46.228|35.834|53.077
3164|99.68|0|1|145|0.001|0.000|30.831|0.036|0.000|58.089|46.228|35.838|53.077
3165|99.68|0|1|145|0.000|0.000|30.831|0.024|0.000|58.089|46.228|35.841|53.077
3166|99.68|0|1|145|0.000|0.000|30.831|0.029|0.000|58.089|46.228|35.844|53.077
3167|99.68|0|1|145|0.001|0.000|30.831|0.026|0.000|58.089|46.228|35.848|53.077
3168|99.68|0|1|145|0.000|0.000|30.831|0.025|0.000|58.089|46.228|35.851|53.077
3169|99.68|0|1|145|0.001|0.000|30.831|0.035|0.000|58.089|46.228|35.854|53.077
3170|99.68|0|1|145|0.001|0.000|30.831|0.036|0.000|58.089|46.228|35.857|53.077
3171|99.68|0|1|145|0.000|0.000|30.831|0.024|0.000|58.089|46.228|35.861|53.077
3172|99.68|0|1|145|0.001|0.000|30.831|0.030|0.000|58.089|46.228|35.864|53.077
3173|99.68|0|1|145|0.001|0.000|30.831|0.031|0.000|58.089|46.228|35.867|53.077
3174|99.68|0|1|145|0.000|0.000|30.831|0.025|0.000|58.089|46.228|35.870|53.077
3175|99.68|0|1|145|0.001|0.000|30.831|0.037|0.000|58.089|46.228|35.874|53.077
3176|99.68|0|1|145|0.000|0.000|30.831|0.023|0.000|58.089|46.228|35.877|53.077
3177|99.68|0|1|145|0.001|0.000|30.831|0.035|0.000|58.089|46.228|35.880|53.077
3178|99.68|0|1|145|0.001|0.000|30.831|0.029|0.000|58.089|46.228|35.883|53.077
3179|99.68|0|1|145|0.000|0.000|30.831|0.027|0.000|58.089|46.228|35.887|53.077
3180|99.68|0|1|145|0.000|0.000|30.831|0.025|0.000|58.089|46.228|35.890|53.077
3181|99.68|0|1|145|0.001|0.000|30.831|0.033|0.000|58.089|46.228|35.893|53.077
3182|99.68|0|1|145|0.001|0.000|30.831|0.030|0.000|58.089|46.228|35.896|53.077
3183|99.68|0|1|145|0.001|0.000|30.831|0.024|0.000|58.089|46.228|35.900|53.077
3184|99.68|0|1|145|0.001|0.000|30.831|0.034|0.000|58.089|46.228|35.903|53.077
3185|99.68|0|1|145|0.000|0.000|30.831|0.030|0.000|58.089|46.228|35.906|53.077
3186|99.68|0|1|145|0.000|0.000|30.831|0.024|0.000|58.089|46.228|35.909|53.077
3187|99.68|0|1|145|0.001|0.000|30.831|0.040|0.000|58.089|46.228|35.913|53.077
3188|99.68|0|1|145|0.001|0.000|30.831|0.033|0.000|58.089|46.228|35.916|53.077
3189|99.68|0|1|145|0.001|0.000|30.831|0.024|0.000|58.089|46.228|35.919|53.077
3190|99.68|0|1|145|0.001|0.000|30.831|0.034|0.000|58.089|46.228|35.922|53.077
3191|99.68|0|1|145|0.000|0.000|30.831|0.032|0.000|58.089|46.228|35.926|53.077
3192|99.68|0|1|145|0.000|0.000|30.831|0.027|0.000|58.089|46.228|35.929|53.077
3193|99.68|0|1|145|0.001|0.000|30.831|0.037|0.000|58.089|46.228|35.932|53.077
3194|99.68|0|1|145|0.000|0.000|30.831|0.028|0.000|58.089|46.228|35.935|53.077
3195|99.68|0|1|145|0.001|0.000|30.831|0.033|0.000|58.089|46.228|35.938|53.077
3196|99.68|0|1|145|0.001|0.000|30.831|0.035|0.000|58.089|46.228|35.942|53.077
3197|99.68|0|1|145|0.001|0.000|30.831|0.029|0.000|58.089|46.228|35.945|53.077
3198|99.68|0|1|145|0.000|0.000|30.831|0.025|0.000|58.089|46.228|35.948|53.077
3199|99.68|0|1|145|0.000|0.000|30.831|45.779|0.014|58.089|41.741|35.950|53.077
3200|99.68|0|2|145|0.591|0.000|30.831|0.030|0.000|58.089|41.741|35.952|53.077
3201|99.68|0|2|145|0.001|0.000|30.831|0.029|0.000|58.089|41.741|35.954|53.077
3202|99.68|0|2|145|0.000|0.000|30.831|0.027|0.000|58.089|41.741|35.955|53.077
3203|99.68|0|2|145|0.000|0.000|30.831|0.029|0.000|58.089|41.741|35.957|53.077
3204|99.68|0|2|145|0.000|0.000|30.831|0.026|0.000|58.089|41.741|35.959|53.077
3205|99.68|0|2|145|0.000|0.000|30.831|0.028|0.000|58.089|41.741|35.961|53.077
3206|99.68|0|2|145|0.001|0.000|30.831|0.036|0.000|58.089|41.741|35.963|53.077
3207|99.68|0|2|145|0.001|0.000|30.831|0.035|0.000|58.089|41.741|35.964|53.077
3208|99.68|0|2|145|0.001|0.000|30.831|0.026|0.000|58.089|41.741|35.966|53.077
3209|99.68|0|2|145|0.000|0.000|30.831|0.026|0.000|58.089|41.741|35.968|53.077
3210|99.68|0|2|145|0.001|0.000|30.831|0.037|0.000|58.089|41.741|35.970|53.077
3211|99.68|0|2|145|0.001|0.000|30.831|0.029|0.000|58.089|41.741|35.972|53.077
3212|99.68|0|2|145|0.000|0.000|30.831|0.027|0.000|58.089|41.741|35.973|53.077
3213|99.68|0|2|145|0.000|0.000|30.831|0.027|0.000|58.089|41.741|35.975|53.077
3214|99.68|0|2|145|0.001|0.000|30.831|0.030|0.000|58.089|41.741|35.977|53.077
3215|99.68|0|2|145|0.000|0.000|30.831|0.027|0.000|58.089|41.741|35.979|53.077
3216|99.68|0|2|145|0.001|0.000|30.831|0.041|0.000|58.089|41.741|35.981|53.077
3217|99.68|0|2|145|0.001|0.000|30.831|0.029|0.000|58.089|41.741|35.982|53.077
3218|99.68|0|2|145|0.000|0.000|30.831|0.026|0.000|58.089|41.741|35.984|53.077
3219|99.68|0|2|145|0.000|0.000|30.831|0.027|0.000|58.089|41.741|35.986|53.077
3220|99.68|0|2|145|0.000|0.000|30.831|0.026|0.000|58.089|41.741|35.988|53.077
3221|99.68|0|2|145|0.001|0.000|30.831|0.037|0.000|58.089|41.741|35.989|53.077
3222|99.68|0|2|145|0.001|0.000|30.831|0.033|0.000|58.089|41.741|35.991|53.077
3223|99.68|0|2|145|0.000|0.000|30.831|0.025|0.000|58.089|41.741|35.993|53.077
3224|99.68|0|2|145|0.001|0.000|30.831|0.030|0.000|58.089|41.741|35.995|53.077
3225|99.68|0|2|145|0.001|0.000|30.831|0.036|0.000|58.089|41.741|35.997|53.077
3226|99.68|0|2|145|0.000|0.000|30.831|0.027|0.000|58.089|41.741|35.998|53.077
3227|99.68|0|2|145|0.000|0.000|30.831|0.028|0.000|58.089|41.741|36.000|53.077
3228|99.68|0|2|145|0.001|0.000|30.831|0.029|0.000|58.089|41.741|36.002|53.077
3229|99.68|0|2|145|0.001|0.000|30.831|0.042|0.000|58.089|41.741|36.004|53.077
3230|99.68|0|2|145|0.001|0.000|30.831|0.037|0.000|58.089|41.741|36.005|53.077
3231|99.68|0|2|145|0.000|0.000|30.831|0.031|0.000|58.089|41.741|36.007|53.077
3232|99.68|0|2|145|0.000|0.000|30.831|0.027|0.000|58.089|41.741|36.009|53.077
3233|99.68|0|2|145|0.001|0.000|30.831|0.038|0.000|58.089|41.741|36.011|53.077
3234|99.68|0|2|145|0.001|0.000|30.831|0.050|0.000|58.089|41.741|36.013|53.077
3235|99.68|0|2|145|0.001|0.000|30.831|0.040|0.000|58.089|41.741|36.014|53.077
3236|99.68|0|2|145|0.001|0.000|30.831|0.038|0.000|58.089|41.741|36.016|53.077
3237|99.68|0|2|145|0.001|0.000|30.831|0.027|0.000|58.089|41.741|36.018|53.077
3238|99.68|0|2|145|0.001|0.000|30.831|0.029|0.000|58.089|41.741|36.020|53.077
3239|99.68|0|2|145|0.000|0.000|30.831|0.026|0.000|58.089|41.741|36.021|53.077
3240|99.68|0|2|145|0.000|0.000|30.831|35.113|0.011|58.089|30.580|36.020|53.077
3241|99.68|0|3|145|0.653|0.000|30.831|0.031|0.000|58.089|30.580|36.018|53.077
3242|99.68|0|3|145|0.000|0.000|30.831|0.028|0.000|58.089|30.580|36.016|53.077
3243|99.68|0|3|145|0.001|0.000|30.831|0.043|0.000|58.089|30.580|36.015|53.077
3244|99.68|0|3|145|0.000|0.000|30.831|0.034|0.000|58.089|30.580|36.013|53.077
3245|99.68|0|3|145|0.001|0.000|30.831|0.038|0.000|58.089|30.580|36.011|53.077
3246|99.68|0|3|145|0.001|0.000|30.831|0.038|0.000|58.089|30.580|36.010|53.077
3247|99.68|0|3|145|0.001|0.000|30.831|0.039|0.000|58.089|30.580|36.008|53.077
3248|99.68|0|3|145|0.001|0.000|30.831|0.036|0.000|58.089|30.580|36.006|53.077
3249|99.68|0|3|145|0.001|0.000|30.831|0.032|0.000|58.089|30.580|36.005|53.077
3250|99.68|0|3|145|0.001|0.000|30.831|0.037|0.000|58.089|30.580|36.003|53.077
3251|99.68|0|3|145|0.001|0.000|30.831|0.037|0.000|58.089|30.580|36.001|53.077
3252|99.68|0|3|145|0.001|0.000|30.831|0.037|0.000|58.089|30.580|36.000|53.077
3253|99.68|0|3|145|0.001|0.000|30.831|0.035|0.000|58.089|30.580|35.998|53.077
3254|99.68|0|3|145|0.001|0.000|30.831|0.042|0.000|58.089|30.580|35.996|53.077
3255|99.68|0|3|145|0.001|0.000|30.831|0.037|0.000|58.089|30.580|35.995|53.077
3256|99.68|0|3|145|0.000|0.000|30.831|0.026|0.000|58.089|30.580|35.993|53.077
3257|99.68|0|3|145|0.001|0.000|30.831|0.029|0.000|58.089|30.580|35.991|53.077
3258|99.68|0|3|145|0.001|0.000|30.831|0.038|0.000|58.089|30.580|35.990|53.077
3259|99.68|0|3|145|0.002|0.000|30.831|0.040|0.000|58.089|30.580|35.988|53.077
3260|99.68|0|3|145|0.001|0.000|30.831|54.098|0.017|58.089|49.472|35.992|53.077
3261|99.68|0|4|145|0.798|0.000|30.831|0.035|0.000|58.089|49.472|35.996|53.077
3262|99.68|0|4|145|0.001|0.000|30.831|0.033|0.000|58.089|49.472|36.000|53.077
3263|99.68|0|4|145|0.001|0.000|30.831|0.037|0.000|58.089|49.472|36.005|53.077
3264|99.68|0|4|145|0.000|0.000|30.831|0.033|0.000|58.089|49.472|36.009|53.077
3265|99.68|0|4|145|0.000|0.000|30.831|0.029|0.000|58.089|49.472|36.013|53.077
3266|99.68|0|4|145|0.001|0.000|30.831|0.027|0.000|58.089|49.472|36.017|53.077
3267|99.68|0|4|145|0.001|0.000|30.831|0.027|0.000|58.089|49.472|36.021|53.077
3268|99.68|0|4|145|0.001|0.000|30.831|0.036|0.000|58.089|49.472|36.025|53.077
3269|99.68|0|4|145|0.000|0.000|30.831|0.034|0.000|58.089|49.472|36.029|53.077
3270|99.68|0|4|145|0.000|0.000|30.831|0.028|0.000|58.089|49.472|36.033|53.077
3271|99.68|0|4|145|0.000|0.000|30.831|0.027|0.000|58.089|49.472|36.037|53.077
3272|99.68|0|4|145|0.000|0.000|30.831|0.026|0.000|58.089|49.472|36.042|53.077
3273|99.68|0|4|145|0.001|0.000|30.831|50.139|0.015|58.089|46.297|36.045|53.077
3274|99.68|0|5|145|0.834|0.000|30.831|0.031|0.000|58.089|46.297|36.048|53.077
3275|99.68|0|5|145|0.001|0.000|30.831|0.059|0.000|58.089|46.297|36.051|53.077
3276|99.68|0|5|145|0.001|0.000|30.831|0.033|0.000|58.089|46.297|36.054|53.077
3277|99.68|0|5|145|0.000|0.000|30.831|0.026|0.000|58.089|46.297|36.057|53.077
3278|99.68|0|5|145|0.000|0.000|30.831|0.026|0.000|58.089|46.297|36.060|53.077
3279|99.68|0|5|145|0.001|0.000|30.831|0.025|0.000|58.089|46.297|36.063|53.077
3280|99.68|0|5|145|0.000|0.000|30.831|0.025|0.000|58.089|46.297|36.067|53.077
3281|99.68|0|5|145|0.000|0.000|30.831|0.026|0.000|58.089|46.297|36.070|53.077
3282|99.68|0|5|145|0.000|0.000|30.831|0.029|0.000|58.089|46.297|36.073|53.077
3283|99.68|0|5|145|0.000|0.000|30.831|0.025|0.000|58.089|46.297|36.076|53.077
3284|99.68|0|5|145|0.000|0.000|30.831|0.025|0.000|58.089|46.297|36.079|53.077
3285|99.68|0|5|145|0.001|0.000|30.831|0.034|0.000|58.089|46.297|36.082|53.077
3286|99.68|0|5|145|0.001|0.000|30.831|0.032|0.000|58.089|46.297|36.085|53.077
3287|99.68|0|5|145|0.001|0.000|30.831|0.025|0.000|58.089|46.297|36.088|53.077
3288|99.68|0|5|145|0.000|0.000|30.831|0.025|0.000|58.089|46.297|36.091|53.077
3289|99.68|0|5|145|0.000|0.000|30.831|0.026|0.000|58.089|46.297|36.095|53.077
3290|99.68|0|5|145|0.000|0.000|30.831|44.240|0.013|58.089|40.953|36.096|53.077
3291|99.68|0|6|145|0.895|0.000|30.831|0.027|0.000|58.089|40.953|36.098|53.077
3292|99.68|0|6|145|0.000|0.000|30.831|0.028|0.000|58.089|40.953|36.099|53.077
3293|99.68|0|6|145|0.000|0.000|30.831|0.025|0.000|58.089|40.953|36.100|53.077
3294|99.68|0|6|145|0.001|0.000|30.831|0.034|0.000|58.089|40.953|36.102|53.077
3295|99.68|0|6|145|0.001|0.000|30.831|0.027|0.000|58.089|40.953|36.103|53.077
3296|99.68|0|6|145|0.000|0.000|30.831|0.026|0.000|58.089|40.953|36.105|53.077
3297|99.68|0|6|145|0.000|0.000|30.831|0.025|0.000|58.089|40.953|36.106|53.077
3298|99.68|0|6|145|0.000|0.000|30.831|0.025|0.000|58.089|40.953|36.108|53.077
3299|99.68|0|6|145|0.000|0.000|30.831|0.028|0.000|58.089|40.953|36.109|53.077
