Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
9287|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.265|9.599
9288|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.265|9.599
9289|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.265|9.599
9290|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.265|9.599
9291|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.266|9.599
9292|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.266|9.599
9293|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.266|9.599
9294|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.266|9.599
9295|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.266|9.599
9296|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.267|9.599
9297|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.267|9.599
9298|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.267|9.599
9299|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.267|9.599
9300|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.267|9.599
9301|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.268|9.599
9302|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.268|9.599
9303|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.268|9.599
9304|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.268|9.599
9305|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.268|9.599
9306|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.269|9.599
9307|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.269|9.599
9308|100.00|0|12|34|0.000|0.000|2.398|0.013|0.000|11.119|7.142|5.269|9.599
9309|100.00|0|12|34|0.000|0.000|2.398|0.014|0.000|11.119|7.142|5.269|9.599
9310|100.00|0|12|34|0.000|0.000|2.398|7.325|0.001|11.119|5.682|5.269|9.599
9311|100.00|0|13|34|0.944|0.000|2.398|0.013|0.000|11.119|5.682|5.269|9.599
9312|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.269|9.599
9313|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.269|9.599
9314|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.269|9.599
9315|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.269|9.599
9316|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.270|9.599
9317|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.270|9.599
9318|100.00|0|13|34|0.000|0.000|2.398|0.014|0.000|11.119|5.682|5.270|9.599
9319|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.270|9.599
9320|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.270|9.599
9321|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.270|9.599
9322|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.270|9.599
9323|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.270|9.599
9324|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.270|9.599
9325|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.270|9.599
9326|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.270|9.599
9327|100.00|0|13|34|0.000|0.000|2.398|0.016|0.000|11.119|5.682|5.270|9.599
9328|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.270|9.599
9329|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.270|9.599
9330|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.270|9.599
9331|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.270|9.599
9332|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.270|9.599
9333|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.270|9.599
9334|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.270|9.599
9335|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.270|9.599
9336|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.270|9.599
9337|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.270|9.599
9338|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.270|9.599
9339|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.271|9.599
9340|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.271|9.599
9341|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.271|9.599
9342|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.271|9.599
9343|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.271|9.599
9344|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.271|9.599
9345|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.271|9.599
9346|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.271|9.599
9347|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.271|9.599
9348|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.271|9.599
9349|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.271|9.599
9350|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.271|9.599
9351|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.271|9.599
9352|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.271|9.599
9353|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.271|9.599
9354|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.271|9.599
9355|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.271|9.599
9356|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.271|9.599
9357|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.271|9.599
9358|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.271|9.599
9359|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.271|9.599
9360|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.271|9.599
9361|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.271|9.599
9362|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.272|9.599
9363|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.272|9.599
9364|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.272|9.599
9365|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.272|9.599
9366|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.272|9.599
9367|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.272|9.599
9368|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.272|9.599
9369|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.272|9.599
9370|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.272|9.599
9371|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.272|9.599
9372|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.272|9.599
9373|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.272|9.599
9374|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.272|9.599
9375|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.272|9.599
9376|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.272|9.599
9377|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.272|9.599
9378|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.272|9.599
9379|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.272|9.599
9380|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.272|9.599
9381|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.272|9.599
9382|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.682|5.272|9.599
9383|100.00|0|13|34|0.000|0.000|2.398|8.314|0.001|11.119|5.961|5.272|9.599
9384|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.273|9.599
9385|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.273|9.599
9386|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.273|9.599
9387|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.273|9.599
9388|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.273|9.599
9389|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.273|9.599
9390|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.273|9.599
9391|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.273|9.599
9392|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.273|9.599
9393|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.273|9.599
9394|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.273|9.599
9395|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.273|9.599
9396|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.273|9.599
9397|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.274|9.599
9398|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.274|9.599
9399|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.274|9.599
9400|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.274|9.599
9401|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.274|9.599
9402|100.00|0|13|34|0.001|0.000|2.398|0.032|0.000|11.119|5.961|5.274|9.599
9403|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.274|9.599
9404|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.274|9.599
9405|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.274|9.599
9406|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.274|9.599
9407|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.274|9.599
9408|100.00|0|13|34|0.000|0.000|2.398|0.014|0.000|11.119|5.961|5.274|9.599
9409|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.274|9.599
9410|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.274|9.599
9411|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.275|9.599
9412|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.275|9.599
9413|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.275|9.599
9414|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.275|9.599
9415|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.275|9.599
9416|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.275|9.599
9417|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.275|9.599
9418|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.275|9.599
9419|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.275|9.599
9420|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.275|9.599
9421|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.275|9.599
9422|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.275|9.599
9423|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.275|9.599
9424|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.275|9.599
9425|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.276|9.599
9426|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.276|9.599
9427|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.276|9.599
9428|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.276|9.599
9429|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.276|9.599
9430|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.276|9.599
9431|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.276|9.599
9432|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.276|9.599
9433|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.276|9.599
9434|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.276|9.599
9435|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.276|9.599
9436|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.276|9.599
9437|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.276|9.599
9438|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.276|9.599
9439|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.277|9.599
9440|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.277|9.599
9441|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.277|9.599
9442|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.277|9.599
9443|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.277|9.599
9444|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.277|9.599
9445|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.277|9.599
9446|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.277|9.599
9447|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.277|9.599
9448|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.277|9.599
9449|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.277|9.599
9450|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.277|9.599
9451|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.277|9.599
9452|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.278|9.599
9453|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.278|9.599
9454|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.278|9.599
9455|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.278|9.599
9456|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.278|9.599
9457|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.278|9.599
9458|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.278|9.599
9459|100.00|0|13|34|0.000|0.000|2.398|0.013|0.000|11.119|5.961|5.278|9.599
9460|100.00|0|13|34|0.000|0.000|2.398|7.537|0.001|11.119|6.318|5.278|9.599
9461|100.00|0|14|34|0.952|0.000|2.398|0.013|0.000|11.119|6.318|5.278|9.599
9462|100.00|0|14|34|0.000|0.000|2.398|0.013|0.000|11.119|6.318|5.278|9.599
9463|100.00|0|14|34|0.000|0.000|2.398|0.013|0.000|11.119|6.318|5.278|9.599
9464|100.00|0|14|34|0.000|0.000|2.398|0.013|0.000|11.119|6.318|5.279|9.599
9465|100.00|0|14|34|0.000|0.000|2.398|0.013|0.000|11.119|6.318|5.279|9.599
9466|100.00|0|14|34|0.000|0.000|2.398|0.013|0.000|11.119|6.318|5.279|9.599
9467|100.00|0|14|34|0.000|0.000|2.398|0.013|0.000|11.119|6.318|5.279|9.599
9468|100.00|0|14|34|0.000|0.000|2.398|0.013|0.000|11.119|6.318|5.279|9.599
9469|100.00|0|14|34|0.000|0.000|2.398|0.013|0.000|11.119|6.318|5.279|9.599
9470|100.00|0|14|34|0.000|0.000|2.398|0.013|0.000|11.119|6.318|5.279|9.599
9471|100.00|0|14|34|0.000|0.000|2.398|0.013|0.000|11.119|6.318|5.279|9.599
9472|100.00|0|14|34|0.000|0.000|2.398|0.013|0.000|11.119|6.318|5.279|9.599
9473|100.00|0|14|34|0.000|0.000|2.398|0.013|0.000|11.119|6.318|5.280|9.599
9474|100.00|0|14|34|0.000|0.000|2.398|0.013|0.000|11.119|6.318|5.280|9.599
9475|100.00|0|14|34|0.000|0.000|2.398|0.013|0.000|11.119|6.318|5.280|9.599
9476|100.00|0|14|34|0.000|0.000|2.398|0.013|0.000|11.119|6.318|5.280|9.599
9477|100.00|0|14|34|0.000|0.000|2.398|0.013|0.000|11.119|6.318|5.280|9.599
9478|100.00|0|14|34|0.000|0.000|2.398|0.013|0.000|11.119|6.318|5.280|9.599
9479|100.00|0|14|34|0.000|0.000|2.398|0.013|0.000|11.119|6.318|5.280|9.599
9480|100.00|0|14|34|0.000|0.000|2.398|5.598|0.001|11.119|4.441|5.280|9.599
9481|100.00|0|0|48|5.162|0.001|5.162|0.007|0.000|11.119|4.441|5.280|9.599
9482|100.00|0|0|48|0.000|0.000|5.162|6.650|0.001|11.119|5.570|5.280|9.599
9483|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.280|9.599
9484|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.280|9.599
9485|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.280|9.599
9486|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.280|9.599
9487|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.280|9.599
9488|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.280|9.599
9489|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.280|9.599
9490|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.280|9.599
9491|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.280|9.599
9492|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.280|9.599
9493|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.280|9.599
9494|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.280|9.599
9495|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.280|9.599
9496|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.280|9.599
9497|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9498|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9499|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9500|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9501|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9502|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9503|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9504|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9505|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9506|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9507|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9508|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9509|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9510|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9511|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9512|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9513|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9514|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9515|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9516|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9517|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9518|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9519|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9520|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9521|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9522|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9523|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9524|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9525|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9526|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9527|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9528|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9529|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.281|9.599
9530|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9531|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9532|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9533|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9534|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9535|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9536|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9537|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9538|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9539|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9540|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9541|100.00|0|0|48|0.000|0.000|5.162|0.008|0.000|11.119|5.570|5.282|9.599
9542|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9543|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9544|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9545|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9546|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9547|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9548|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9549|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9550|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9551|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9552|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9553|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9554|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9555|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9556|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9557|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9558|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9559|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9560|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9561|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9562|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.282|9.599
9563|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.283|9.599
9564|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.283|9.599
9565|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.283|9.599
9566|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.283|9.599
9567|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.283|9.599
9568|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.283|9.599
9569|100.00|0|0|48|0.000|0.000|5.162|0.007|0.000|11.119|5.570|5.283|9.599
