Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
7237|99.99|0|0|45|0.000|0.000|5.039|0.007|0.000|10.984|6.314|4.983|6.835
7238|99.99|0|0|45|0.000|0.000|5.039|0.008|0.000|10.984|6.314|4.983|6.835
7239|99.99|0|0|45|0.000|0.000|5.039|0.007|0.000|10.984|6.314|4.984|6.835
7240|99.99|0|0|45|0.000|0.000|5.039|0.007|0.000|10.984|6.314|4.984|6.835
7241|99.99|0|0|45|0.000|0.000|5.039|0.008|0.000|10.984|6.314|4.984|6.835
7242|99.99|0|0|45|0.000|0.000|5.039|0.007|0.000|10.984|6.314|4.984|6.835
7243|99.99|0|0|45|0.000|0.000|5.039|0.008|0.000|10.984|6.314|4.984|6.835
7244|99.99|0|0|45|0.000|0.000|5.039|0.008|0.000|10.984|6.314|4.985|6.835
7245|99.99|0|0|45|0.000|0.000|5.039|0.008|0.000|10.984|6.314|4.985|6.835
7246|99.99|0|0|45|0.000|0.000|5.039|0.007|0.000|10.984|6.314|4.985|6.835
7247|99.99|0|0|45|0.000|0.000|5.039|0.008|0.000|10.984|6.314|4.985|6.835
7248|99.99|0|0|45|0.000|0.000|5.039|0.008|0.000|10.984|6.314|4.985|6.835
7249|99.99|0|0|45|0.000|0.000|5.039|0.007|0.000|10.984|6.314|4.985|6.835
7250|99.99|0|0|45|0.000|0.000|5.039|0.008|0.000|10.984|6.314|4.986|6.835
7251|99.99|0|0|45|0.000|0.000|5.039|0.007|0.000|10.984|6.314|4.986|6.835
7252|99.99|0|0|45|0.000|0.000|5.039|6.512|0.001|10.984|5.294|4.986|6.835
7253|99.99|0|1|45|0.107|0.000|5.039|0.008|0.000|10.984|5.294|4.986|6.835
7254|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|5.294|4.986|6.835
7255|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|5.294|4.986|6.835
7256|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|5.294|4.986|6.835
7257|99.99|0|1|45|0.000|0.000|5.039|0.009|0.000|10.984|5.294|4.986|6.835
7258|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|5.294|4.986|6.835
7259|99.99|0|1|45|0.000|0.000|5.039|0.009|0.000|10.984|5.294|4.986|6.835
7260|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|5.294|4.986|6.835
7261|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|5.294|4.986|6.835
7262|99.99|0|1|45|0.000|0.000|5.039|0.009|0.000|10.984|5.294|4.986|6.835
7263|99.99|0|1|45|0.000|0.000|5.039|0.009|0.000|10.984|5.294|4.986|6.835
7264|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|5.294|4.986|6.835
7265|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|5.294|4.986|6.835
7266|99.99|0|1|45|0.000|0.000|5.039|0.009|0.000|10.984|5.294|4.986|6.835
7267|99.99|0|1|45|0.000|0.000|5.039|0.009|0.000|10.984|5.294|4.986|6.835
7268|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|5.294|4.987|6.835
7269|99.99|0|1|45|0.000|0.000|5.039|0.009|0.000|10.984|5.294|4.987|6.835
7270|99.99|0|1|45|0.000|0.000|5.039|0.009|0.000|10.984|5.294|4.987|6.835
7271|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|5.294|4.987|6.835
7272|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|5.294|4.987|6.835
7273|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|5.294|4.987|6.835
7274|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|5.294|4.987|6.835
7275|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|5.294|4.987|6.835
7276|99.99|0|1|45|0.000|0.000|5.039|0.009|0.000|10.984|5.294|4.987|6.835
7277|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|5.294|4.987|6.835
7278|99.99|0|1|45|0.000|0.000|5.039|0.009|0.000|10.984|5.294|4.987|6.835
7279|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|5.294|4.987|6.835
7280|99.99|0|1|45|0.000|0.000|5.039|5.907|0.001|10.984|4.952|4.987|6.835
7281|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|4.952|4.987|6.835
7282|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|4.952|4.987|6.835
7283|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|4.952|4.987|6.835
7284|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|4.952|4.987|6.835
7285|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|4.952|4.987|6.835
7286|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|4.952|4.987|6.835
7287|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|4.952|4.987|6.835
7288|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|4.952|4.987|6.835
7289|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|4.952|4.987|6.835
7290|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|4.952|4.987|6.835
7291|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|4.952|4.987|6.835
7292|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|4.952|4.987|6.835
7293|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|4.952|4.987|6.835
7294|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|4.952|4.987|6.835
7295|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|4.952|4.987|6.835
7296|99.99|0|1|45|0.000|0.000|5.039|6.959|0.001|10.984|5.998|4.987|6.835
7297|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.987|6.835
7298|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.987|6.835
7299|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|5.998|4.987|6.835
7300|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.988|6.835
7301|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.988|6.835
7302|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.988|6.835
7303|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.988|6.835
7304|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|5.998|4.988|6.835
7305|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.988|6.835
7306|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|5.998|4.988|6.835
7307|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.989|6.835
7308|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.989|6.835
7309|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.989|6.835
7310|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.989|6.835
7311|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.989|6.835
7312|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|5.998|4.989|6.835
7313|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.989|6.835
7314|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.990|6.835
7315|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.990|6.835
7316|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.990|6.835
7317|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.990|6.835
7318|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.990|6.835
7319|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.990|6.835
7320|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.990|6.835
7321|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.990|6.835
7322|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.991|6.835
7323|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.991|6.835
7324|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.991|6.835
7325|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.991|6.835
7326|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.991|6.835
7327|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.991|6.835
7328|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.991|6.835
7329|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.992|6.835
7330|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.992|6.835
7331|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.992|6.835
7332|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.992|6.835
7333|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.992|6.835
7334|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.992|6.835
7335|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.992|6.835
7336|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|5.998|4.993|6.835
7337|99.99|0|1|45|0.000|0.000|5.039|7.341|0.001|10.984|6.352|4.993|6.835
7338|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|4.993|6.835
7339|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|6.352|4.993|6.835
7340|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|6.352|4.993|6.835
7341|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|6.352|4.993|6.835
7342|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|4.994|6.835
7343|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|6.352|4.994|6.835
7344|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|4.994|6.835
7345|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|4.994|6.835
7346|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|4.994|6.835
7347|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|4.995|6.835
7348|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|6.352|4.995|6.835
7349|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|4.995|6.835
7350|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|4.995|6.835
7351|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|4.995|6.835
7352|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|4.996|6.835
7353|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|6.352|4.996|6.835
7354|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|4.996|6.835
7355|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|6.352|4.996|6.835
7356|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|4.996|6.835
7357|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|4.996|6.835
7358|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|4.997|6.835
7359|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|4.997|6.835
7360|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|4.997|6.835
7361|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|4.997|6.835
7362|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|4.997|6.835
7363|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|4.998|6.835
7364|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|4.998|6.835
7365|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|4.998|6.835
7366|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|4.998|6.835
7367|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|4.998|6.835
7368|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|6.352|4.998|6.835
7369|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|4.999|6.835
7370|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|4.999|6.835
7371|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|6.352|4.999|6.835
7372|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|4.999|6.835
7373|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|4.999|6.835
7374|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|6.352|5.000|6.835
7375|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|5.000|6.835
7376|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|5.000|6.835
7377|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|6.352|5.000|6.835
7378|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|6.352|5.000|6.835
7379|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|5.000|6.835
7380|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|5.001|6.835
7381|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|5.001|6.835
7382|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|6.352|5.001|6.835
7383|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|5.001|6.835
7384|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|5.001|6.835
7385|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|6.352|5.002|6.835
7386|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|5.002|6.835
7387|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|5.002|6.835
7388|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|5.002|6.835
7389|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|6.352|5.002|6.835
7390|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|5.002|6.835
7391|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|5.003|6.835
7392|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|6.352|5.003|6.835
7393|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|6.352|5.003|6.835
7394|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|6.352|5.003|6.835
7395|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|5.003|6.835
7396|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|5.004|6.835
7397|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|6.352|5.004|6.835
7398|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|5.004|6.835
7399|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|5.004|6.835
7400|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|5.004|6.835
7401|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|5.004|6.835
7402|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|5.005|6.835
7403|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|6.352|5.005|6.835
7404|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|5.005|6.835
7405|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|5.005|6.835
7406|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|5.005|6.835
7407|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|6.352|5.006|6.835
7408|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|5.006|6.835
7409|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|6.352|5.006|6.835
7410|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|5.006|6.835
7411|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|6.352|5.006|6.835
7412|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|5.006|6.835
7413|99.99|0|1|45|0.000|0.000|5.039|0.007|0.000|10.984|6.352|5.007|6.835
7414|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|6.352|5.007|6.835
7415|99.99|0|1|45|0.000|0.000|5.039|0.008|0.000|10.984|6.352|5.007|6.835
7416|99.99|0|1|45|0.000|0.000|5.039|6.159|0.001|10.984|5.166|5.007|6.835
7417|99.99|0|1|46|0.342|0.000|5.039|0.007|0.000|10.984|5.166|5.007|6.835
7418|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.007|6.835
7419|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.007|6.835
7420|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.007|6.835
7421|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.007|6.835
7422|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.007|6.835
7423|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.007|6.835
7424|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.007|6.835
7425|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.007|6.835
7426|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.007|6.835
7427|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.007|6.835
7428|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.007|6.835
7429|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.007|6.835
7430|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.007|6.835
7431|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.007|6.835
7432|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.007|6.835
7433|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.007|6.835
7434|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.007|6.835
7435|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.007|6.835
7436|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.007|6.835
7437|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.007|6.835
7438|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7439|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7440|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7441|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.008|6.835
7442|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7443|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.008|6.835
7444|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7445|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7446|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.008|6.835
7447|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7448|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7449|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7450|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7451|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7452|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7453|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7454|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7455|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7456|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7457|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7458|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7459|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7460|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7461|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7462|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.008|6.835
7463|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.008|6.835
7464|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.008|6.835
7465|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7466|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7467|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7468|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7469|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7470|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.008|6.835
7471|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.008|6.835
7472|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7473|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.008|6.835
7474|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.008|6.835
7475|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7476|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.008|6.835
7477|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.008|6.835
7478|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.008|6.835
7479|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7480|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7481|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7482|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.008|6.835
7483|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7484|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.008|6.835
7485|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.009|6.835
7486|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.009|6.835
7487|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.009|6.835
7488|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.009|6.835
7489|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.009|6.835
7490|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.009|6.835
7491|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.009|6.835
7492|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.009|6.835
7493|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.009|6.835
7494|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.009|6.835
7495|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.009|6.835
7496|99.99|0|1|46|0.000|0.000|5.039|0.008|0.000|10.984|5.166|5.009|6.835
7497|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.009|6.835
7498|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.009|6.835
7499|99.99|0|1|46|0.000|0.000|5.039|0.007|0.000|10.984|5.166|5.009|6.835
7500|99.99|0|1|46|0.000|0.000|5.039|7.625|0.001|10.984|6.221|5.009|6.835
7501|99.99|0|2|46|0.340|0.000|5.039|0.008|0.000|10.984|6.221|5.009|6.835
7502|99.99|0|2|46|0.000|0.000|5.039|0.008|0.000|10.984|6.221|5.009|6.835
7503|99.99|0|2|46|0.000|0.000|5.039|0.008|0.000|10.984|6.221|5.009|6.835
7504|99.99|0|2|46|0.000|0.000|5.039|0.008|0.000|10.984|6.221|5.010|6.835
7505|99.99|0|2|46|0.000|0.000|5.039|0.008|0.000|10.984|6.221|5.010|6.835
7506|99.99|0|2|46|0.000|0.000|5.039|0.008|0.000|10.984|6.221|5.010|6.835
7507|99.99|0|2|46|0.000|0.000|5.039|0.008|0.000|10.984|6.221|5.010|6.835
7508|99.99|0|2|46|0.000|0.000|5.039|0.008|0.000|10.984|6.221|5.010|6.835
7509|99.99|0|2|46|0.000|0.000|5.039|0.008|0.000|10.984|6.221|5.010|6.835
7510|99.99|0|2|46|0.000|0.000|5.039|0.008|0.000|10.984|6.221|5.011|6.835
7511|99.99|0|2|46|0.000|0.000|5.039|0.008|0.000|10.984|6.221|5.011|6.835
7512|99.99|0|2|46|0.000|0.000|5.039|0.008|0.000|10.984|6.221|5.011|6.835
7513|99.99|0|2|46|0.000|0.000|5.039|0.008|0.000|10.984|6.221|5.011|6.835
7514|99.99|0|2|46|0.000|0.000|5.039|0.008|0.000|10.984|6.221|5.011|6.835
7515|99.99|0|2|46|0.000|0.000|5.039|0.008|0.000|10.984|6.221|5.011|6.835
7516|99.99|0|2|46|0.000|0.000|5.039|0.008|0.000|10.984|6.221|5.012|6.835
7517|99.99|0|2|46|0.000|0.000|5.039|0.008|0.000|10.984|6.221|5.012|6.835
7518|99.99|0|2|46|0.000|0.000|5.039|0.008|0.000|10.984|6.221|5.012|6.835
7519|99.99|0|2|46|0.000|0.000|5.039|0.008|0.000|10.984|6.221|5.012|6.835
