Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
3913|100.28|0|4|188|0.001|0.000|25.624|0.046|0.000|58.598|46.514|37.162|52.268

3914|100.28|0|4|188|0.001|0.000|25.624|0.042|0.000|58.598|46.514|37.164|52.268

3915|100.28|0|4|188|0.001|0.000|25.624|0.047|0.000|58.598|46.514|37.166|52.268

3916|100.28|0|4|188|0.001|0.000|25.624|0.040|0.000|58.598|46.514|37.169|52.268

3917|100.28|0|4|188|0.001|0.000|25.624|0.039|0.000|58.598|46.514|37.171|52.268

3918|100.28|0|4|188|0.001|0.000|25.624|46.485|0.012|58.598|41.180|37.172|52.268

3919|100.28|0|5|188|0.763|0.000|25.624|0.042|0.000|58.598|41.180|37.173|52.268

3920|100.28|0|5|188|0.001|0.000|25.624|0.043|0.000|58.598|41.180|37.174|52.268

3921|100.28|0|5|188|0.001|0.000|25.624|0.043|0.000|58.598|41.180|37.175|52.268

3922|100.28|0|5|188|0.001|0.000|25.624|0.048|0.000|58.598|41.180|37.176|52.268

3923|100.28|0|5|188|0.001|0.000|25.624|0.050|0.000|58.598|41.180|37.177|52.268

3924|100.28|0|5|188|0.001|0.000|25.624|0.045|0.000|58.598|41.180|37.178|52.268

3925|100.28|0|5|188|0.001|0.000|25.624|0.048|0.000|58.598|41.180|37.179|52.268

3926|100.28|0|5|188|0.001|0.000|25.624|0.046|0.000|58.598|41.180|37.180|52.268

3927|100.28|0|5|188|0.001|0.000|25.624|0.045|0.000|58.598|41.180|37.181|52.268

3928|100.28|0|5|188|0.001|0.000|25.624|0.044|0.000|58.598|41.180|37.182|52.268

3929|100.28|0|5|188|0.000|0.000|25.624|0.044|0.000|58.598|41.180|37.183|52.268

3930|100.28|0|5|188|0.001|0.000|25.624|0.045|0.000|58.598|41.180|37.185|52.268

3931|100.28|0|5|188|0.001|0.000|25.624|0.050|0.000|58.598|41.180|37.186|52.268

3932|100.28|0|5|188|0.001|0.000|25.624|0.044|0.000|58.598|41.180|37.187|52.268

3933|100.28|0|5|188|0.001|0.000|25.624|0.050|0.000|58.598|41.180|37.188|52.268

3934|100.28|0|5|188|0.001|0.000|25.624|0.045|0.000|58.598|41.180|37.189|52.268

3935|100.28|0|5|188|0.001|0.000|25.624|0.042|0.000|58.598|41.180|37.190|52.268

3936|100.28|0|5|188|0.001|0.000|25.624|0.043|0.000|58.598|41.180|37.191|52.268

3937|100.28|0|5|188|0.001|0.000|25.624|0.042|0.000|58.598|41.180|37.192|52.268

3938|100.28|0|5|188|0.001|0.000|25.624|0.043|0.000|58.598|41.180|37.193|52.268

3939|100.28|0|5|188|0.001|0.000|25.624|0.043|0.000|58.598|41.180|37.194|52.268

3940|100.28|0|5|188|0.001|0.000|25.624|0.046|0.000|58.598|41.180|37.195|52.268

3941|100.28|0|5|188|0.001|0.000|25.624|0.044|0.000|58.598|41.180|37.196|52.268

3942|100.28|0|5|188|0.001|0.000|25.624|0.043|0.000|58.598|41.180|37.197|52.268

3943|100.28|0|5|188|0.001|0.000|25.624|0.043|0.000|58.598|41.180|37.198|52.268

3944|100.28|0|5|188|0.001|0.000|25.624|0.043|0.000|58.598|41.180|37.199|52.268

3945|100.28|0|5|188|0.001|0.000|25.624|0.046|0.000|58.598|41.180|37.200|52.268

3946|100.28|0|5|188|0.001|0.000|25.624|0.044|0.000|58.598|41.180|37.201|52.268

3947|100.28|0|5|188|0.001|0.000|25.624|0.054|0.000|58.598|41.180|37.202|52.268

3948|100.28|0|5|188|0.001|0.000|25.624|0.046|0.000|58.598|41.180|37.203|52.268

3949|100.28|0|5|188|0.001|0.000|25.624|0.048|0.000|58.598|41.180|37.204|52.268

3950|100.28|0|5|188|0.001|0.000|25.624|0.047|0.000|58.598|41.180|37.205|52.268

3951|100.28|0|5|188|0.001|0.000|25.624|0.044|0.000|58.598|41.180|37.206|52.268

3952|100.28|0|5|188|0.001|0.000|25.624|0.045|0.000|58.598|41.180|37.207|52.268

3953|100.28|0|5|188|0.001|0.000|25.624|0.046|0.000|58.598|41.180|37.208|52.268

3954|100.28|0|5|188|0.000|0.000|25.624|0.043|0.000|58.598|41.180|37.209|52.268

3955|100.28|0|5|188|0.001|0.000|25.624|0.044|0.000|58.598|41.180|37.210|52.268

3956|100.28|0|5|188|0.001|0.000|25.624|0.046|0.000|58.598|41.180|37.211|52.268

3957|100.28|0|5|188|0.000|0.000|25.624|0.044|0.000|58.598|41.180|37.212|52.268

3958|100.28|0|5|188|0.001|0.000|25.624|0.046|0.000|58.598|41.180|37.213|52.268

3959|100.28|0|5|188|0.001|0.000|25.624|0.044|0.000|58.598|41.180|37.214|52.268

3960|100.28|0|5|188|0.001|0.000|25.624|0.042|0.000|58.598|41.180|37.215|52.268

3961|100.28|0|5|188|0.001|0.000|25.624|0.043|0.000|58.598|41.180|37.216|52.268

3962|100.28|0|5|188|0.001|0.000|25.624|0.042|0.000|58.598|41.180|37.217|52.268

3963|100.28|0|5|188|0.001|0.000|25.624|0.043|0.000|58.598|41.180|37.218|52.268

3964|100.28|0|5|188|0.001|0.000|25.624|0.043|0.000|58.598|41.180|37.219|52.268

3965|100.28|0|5|188|0.001|0.000|25.624|0.045|0.000|58.598|41.180|37.220|52.268

3966|100.28|0|5|188|0.001|0.000|25.624|0.046|0.000|58.598|41.180|37.221|52.268

3967|100.28|0|5|188|0.001|0.000|25.624|0.045|0.000|58.598|41.180|37.222|52.268

3968|100.28|0|5|188|0.001|0.000|25.624|0.044|0.000|58.598|41.180|37.223|52.268

3969|100.28|0|5|188|0.001|0.000|25.624|0.048|0.000|58.598|41.180|37.224|52.268

3970|100.28|0|5|188|0.001|0.000|25.624|0.056|0.000|58.598|41.180|37.225|52.268

3971|100.28|0|5|188|0.001|0.000|25.624|0.053|0.000|58.598|41.180|37.226|52.268

3972|100.28|0|5|188|0.001|0.000|25.624|0.047|0.000|58.598|41.180|37.227|52.268

3973|100.28|0|5|188|0.001|0.000|25.624|0.043|0.000|58.598|41.180|37.228|52.268

3974|100.28|0|5|188|0.001|0.000|25.624|0.043|0.000|58.598|41.180|37.229|52.268

3975|100.28|0|5|188|0.001|0.000|25.624|0.045|0.000|58.598|41.180|37.230|52.268

3976|100.28|0|5|188|0.001|0.000|25.624|0.045|0.000|58.598|41.180|37.231|52.268

3977|100.28|0|5|188|0.001|0.000|25.624|0.050|0.000|58.598|41.180|37.232|52.268

3978|100.28|0|5|188|0.001|0.000|25.624|0.048|0.000|58.598|41.180|37.233|52.268

3979|100.28|0|5|188|0.001|0.000|25.624|0.043|0.000|58.598|41.180|37.234|52.268

3980|100.28|0|5|188|0.000|0.000|25.624|0.046|0.000|58.598|41.180|37.235|52.268

3981|100.28|0|5|188|0.001|0.000|25.624|0.048|0.000|58.598|41.180|37.236|52.268

3982|100.28|0|5|188|0.002|0.000|25.624|0.059|0.000|58.598|41.180|37.237|52.268

3983|100.28|0|5|188|0.001|0.000|25.624|0.046|0.000|58.598|41.180|37.238|52.268

3984|100.28|0|5|188|0.001|0.000|25.624|0.044|0.000|58.598|41.180|37.239|52.268

3985|100.28|0|5|188|0.001|0.000|25.624|51.856|0.013|58.598|46.441|37.241|52.268

3986|100.28|0|0|193|3.527|0.001|25.624|50.951|0.013|58.598|47.058|37.243|52.268

3987|100.28|0|0|193|0.001|0.000|25.624|0.029|0.000|58.598|47.058|37.246|52.268

3988|100.28|0|0|193|0.001|0.000|25.624|0.029|0.000|58.598|47.058|37.248|52.268

3989|100.28|0|0|193|0.001|0.000|25.624|0.029|0.000|58.598|47.058|37.251|52.268

3990|100.28|0|0|193|0.001|0.000|25.624|45.581|0.011|58.598|40.165|37.252|52.268

3991|100.28|0|1|193|0.116|0.000|25.624|0.027|0.000|58.598|40.165|37.252|52.268

3992|100.28|0|1|193|0.001|0.000|25.624|0.030|0.000|58.598|40.165|37.253|52.268

3993|100.28|0|1|193|0.001|0.000|25.624|0.029|0.000|58.598|40.165|37.254|52.268

3994|100.28|0|1|193|0.001|0.000|25.624|0.030|0.000|58.598|40.165|37.254|52.268

3995|100.28|0|1|193|0.000|0.000|25.624|0.029|0.000|58.598|40.165|37.255|52.268

3996|100.28|0|1|193|0.001|0.000|25.624|0.029|0.000|58.598|40.165|37.256|52.268

3997|100.28|0|1|193|0.000|0.000|25.624|0.029|0.000|58.598|40.165|37.257|52.268

3998|100.28|0|1|193|0.001|0.000|25.624|0.033|0.000|58.598|40.165|37.257|52.268

3999|100.28|0|1|193|0.001|0.000|25.624|0.032|0.000|58.598|40.165|37.258|52.268

4000|100.28|0|1|193|0.001|0.000|25.624|0.034|0.000|58.598|40.165|37.259|52.268

4001|100.28|0|1|193|0.001|0.000|25.624|0.035|0.000|58.598|40.165|37.260|52.268

4002|100.28|0|1|193|0.001|0.000|25.624|0.035|0.000|58.598|40.165|37.260|52.268

4003|100.28|0|1|193|0.001|0.000|25.624|0.036|0.000|58.598|40.165|37.261|52.268

4004|100.28|0|1|193|0.000|0.000|25.624|0.026|0.000|58.598|40.165|37.262|52.268

4005|100.28|0|1|193|0.001|0.000|25.624|0.051|0.000|58.598|40.165|37.262|52.268

4006|100.28|0|1|193|0.001|0.000|25.624|0.037|0.000|58.598|40.165|37.263|52.268

4007|100.28|0|1|193|0.001|0.000|25.624|0.034|0.000|58.598|40.165|37.264|52.268

4008|100.28|0|1|193|0.001|0.000|25.624|44.407|0.011|58.598|39.217|37.264|52.268

4009|100.28|0|2|193|0.435|0.000|25.624|0.022|0.000|58.598|39.217|37.265|52.268

4010|100.28|0|2|193|0.001|0.000|25.624|0.034|0.000|58.598|39.217|37.265|52.268

4011|100.28|0|2|193|0.001|0.000|25.624|0.034|0.000|58.598|39.217|37.266|52.268

4012|100.28|0|2|193|0.000|0.000|25.624|0.032|0.000|58.598|39.217|37.266|52.268

4013|100.28|0|2|193|0.001|0.000|25.624|0.033|0.000|58.598|39.217|37.267|52.268

4014|100.28|0|2|193|0.001|0.000|25.624|0.033|0.000|58.598|39.217|37.267|52.268

4015|100.28|0|2|193|0.001|0.000|25.624|0.034|0.000|58.598|39.217|37.268|52.268

4016|100.28|0|2|193|0.001|0.000|25.624|0.030|0.000|58.598|39.217|37.268|52.268

4017|100.28|0|2|193|0.001|0.000|25.624|0.032|0.000|58.598|39.217|37.269|52.268

4018|100.28|0|2|193|0.001|0.000|25.624|0.031|0.000|58.598|39.217|37.269|52.268

4019|100.28|0|2|193|0.001|0.000|25.624|0.029|0.000|58.598|39.217|37.270|52.268

4020|100.28|0|2|193|0.001|0.000|25.624|0.030|0.000|58.598|39.217|37.270|52.268

4021|100.28|0|2|193|0.001|0.000|25.624|0.035|0.000|58.598|39.217|37.271|52.268

4022|100.28|0|2|193|0.001|0.000|25.624|0.037|0.000|58.598|39.217|37.271|52.268

4023|100.28|0|2|193|0.001|0.000|25.624|0.036|0.000|58.598|39.217|37.272|52.268

4024|100.28|0|2|193|0.001|0.000|25.624|0.032|0.000|58.598|39.217|37.272|52.268

4025|100.28|0|2|193|0.001|0.000|25.624|0.029|0.000|58.598|39.217|37.273|52.268

4026|100.28|0|2|193|0.001|0.000|25.624|0.031|0.000|58.598|39.217|37.273|52.268

4027|100.28|0|2|193|0.001|0.000|25.624|0.033|0.000|58.598|39.217|37.274|52.268

4028|100.28|0|2|193|0.001|0.000|25.624|0.030|0.000|58.598|39.217|37.274|52.268

4029|100.28|0|2|193|0.001|0.000|25.624|0.029|0.000|58.598|39.217|37.275|52.268

4030|100.28|0|2|193|0.001|0.000|25.624|0.031|0.000|58.598|39.217|37.275|52.268

4031|100.28|0|2|193|0.000|0.000|25.624|0.029|0.000|58.598|39.217|37.276|52.268

4032|100.28|0|2|193|0.001|0.000|25.624|0.032|0.000|58.598|39.217|37.276|52.268

4033|100.28|0|2|193|0.001|0.000|25.624|0.032|0.000|58.598|39.217|37.276|52.268

4034|100.28|0|2|193|0.001|0.000|25.624|0.031|0.000|58.598|39.217|37.277|52.268

4035|100.28|0|2|193|0.001|0.000|25.624|0.030|0.000|58.598|39.217|37.277|52.268

4036|100.28|0|2|193|0.001|0.000|25.624|0.031|0.000|58.598|39.217|37.278|52.268

4037|100.28|0|2|193|0.001|0.000|25.624|0.030|0.000|58.598|39.217|37.278|52.268

4038|100.28|0|2|193|0.001|0.000|25.624|0.029|0.000|58.598|39.217|37.279|52.268

4039|100.28|0|2|193|0.001|0.000|25.624|0.031|0.000|58.598|39.217|37.279|52.268

4040|100.28|0|2|193|0.001|0.000|25.624|0.031|0.000|58.598|39.217|37.280|52.268

4041|100.28|0|2|193|0.001|0.000|25.624|44.859|0.011|58.598|38.074|37.280|52.268

4042|100.28|0|3|193|0.558|0.000|25.624|0.032|0.000|58.598|38.074|37.280|52.268

4043|100.28|0|3|193|0.001|0.000|25.624|0.034|0.000|58.598|38.074|37.280|52.268

4044|100.28|0|3|193|0.001|0.000|25.624|53.778|0.013|58.598|49.726|37.284|52.268

4045|100.28|0|4|193|0.618|0.000|25.624|0.036|0.000|58.598|49.726|37.287|52.268

4046|100.28|0|4|193|0.001|0.000|25.624|0.035|0.000|58.598|49.726|37.290|52.268

4047|100.28|0|4|193|0.001|0.000|25.624|0.035|0.000|58.598|49.726|37.293|52.268

4048|100.28|0|4|193|0.001|0.000|25.624|0.037|0.000|58.598|49.726|37.296|52.268

4049|100.28|0|4|193|0.001|0.000|25.624|0.035|0.000|58.598|49.726|37.299|52.268

4050|100.28|0|4|193|0.000|0.000|25.624|0.034|0.000|58.598|49.726|37.302|52.268

4051|100.28|0|4|193|0.001|0.000|25.624|0.038|0.000|58.598|49.726|37.305|52.268

4052|100.28|0|4|193|0.001|0.000|25.624|0.035|0.000|58.598|49.726|37.308|52.268

4053|100.28|0|4|193|0.001|0.000|25.624|0.036|0.000|58.598|49.726|37.311|52.268

4054|100.28|0|4|193|0.001|0.000|25.624|0.037|0.000|58.598|49.726|37.314|52.268

4055|100.28|0|4|193|0.001|0.000|25.624|0.038|0.000|58.598|49.726|37.317|52.268

4056|100.28|0|4|193|0.001|0.000|25.624|0.040|0.000|58.598|49.726|37.320|52.268

4057|100.28|0|4|193|0.001|0.000|25.624|0.040|0.000|58.598|49.726|37.323|52.268

4058|100.28|0|4|193|0.001|0.000|25.624|0.044|0.000|58.598|49.726|37.326|52.268

4059|100.28|0|4|193|0.001|0.000|25.624|44.379|0.011|58.598|39.677|37.327|52.268

4060|100.28|0|5|193|0.644|0.000|25.624|0.034|0.000|58.598|39.677|37.328|52.268

4061|100.28|0|5|193|0.001|0.000|25.624|0.036|0.000|58.598|39.677|37.328|52.268

4062|100.28|0|5|193|0.001|0.000|25.624|0.036|0.000|58.598|39.677|37.329|52.268

4063|100.28|0|5|193|0.001|0.000|25.624|0.034|0.000|58.598|39.677|37.329|52.268

4064|100.28|0|5|193|0.001|0.000|25.624|0.039|0.000|58.598|39.677|37.330|52.268

4065|100.28|0|5|193|0.000|0.000|25.624|0.035|0.000|58.598|39.677|37.330|52.268

4066|100.28|0|5|193|0.001|0.000|25.624|0.036|0.000|58.598|39.677|37.331|52.268

4067|100.28|0|5|193|0.000|0.000|25.624|0.034|0.000|58.598|39.677|37.332|52.268

4068|100.28|0|5|193|0.001|0.000|25.624|0.035|0.000|58.598|39.677|37.332|52.268

4069|100.28|0|5|193|0.001|0.000|25.624|0.038|0.000|58.598|39.677|37.333|52.268

4070|100.28|0|5|193|0.001|0.000|25.624|0.036|0.000|58.598|39.677|37.333|52.268

4071|100.28|0|5|193|0.000|0.000|25.624|0.034|0.000|58.598|39.677|37.334|52.268

4072|100.28|0|5|193|0.001|0.000|25.624|46.249|0.011|58.598|40.924|37.335|52.268

4073|100.28|0|5|194|0.872|0.000|25.624|0.022|0.000|58.598|40.924|37.336|52.268

4074|100.28|0|5|194|0.000|0.000|25.624|0.029|0.000|58.598|40.924|37.337|52.268

4075|100.28|0|5|194|0.001|0.000|25.624|0.040|0.000|58.598|40.924|37.337|52.268

4076|100.28|0|5|194|0.001|0.000|25.624|0.032|0.000|58.598|40.924|37.338|52.268

4077|100.28|0|5|194|0.000|0.000|25.624|0.030|0.000|58.598|40.924|37.339|52.268

4078|100.28|0|5|194|0.001|0.000|25.624|47.180|0.012|58.598|42.367|37.340|52.268

4079|100.28|0|0|199|3.506|0.001|25.624|0.022|0.000|58.598|42.367|37.342|52.268

4080|100.28|0|0|199|0.001|0.000|25.624|0.029|0.000|58.598|42.367|37.343|52.268

4081|100.28|0|0|199|0.001|0.000|25.624|0.031|0.000|58.598|42.367|37.344|52.268

4082|100.28|0|0|199|0.001|0.000|25.624|0.030|0.000|58.598|42.367|37.345|52.268

4083|100.28|0|0|199|0.001|0.000|25.624|0.030|0.000|58.598|42.367|37.347|52.268

4084|100.28|0|0|199|0.001|0.000|25.624|0.029|0.000|58.598|42.367|37.348|52.268

4085|100.28|0|0|199|0.001|0.000|25.624|0.032|0.000|58.598|42.367|37.349|52.268

4086|100.28|0|0|199|0.001|0.000|25.624|0.030|0.000|58.598|42.367|37.350|52.268

4087|100.28|0|0|199|0.001|0.000|25.624|0.029|0.000|58.598|42.367|37.352|52.268

4088|100.28|0|0|199|0.001|0.000|25.624|0.035|0.000|58.598|42.367|37.353|52.268

4089|100.28|0|0|199|0.001|0.000|25.624|0.034|0.000|58.598|42.367|37.354|52.268

4090|100.28|0|0|199|0.001|0.000|25.624|46.057|0.011|58.598|41.295|37.355|52.268

4091|100.28|1|0|199|0.127|0.000|25.624|0.029|0.000|58.598|41.295|37.356|52.268

4092|100.28|1|0|199|0.001|0.000|25.624|0.033|0.000|58.598|41.295|37.357|52.268

4093|100.28|1|0|199|0.001|0.000|25.624|0.030|0.000|58.598|41.295|37.358|52.268

4094|100.28|1|0|199|0.001|0.000|25.624|0.031|0.000|58.598|41.295|37.359|52.268

4095|100.28|1|0|199|0.001|0.000|25.624|52.252|0.013|58.598|46.444|37.361|52.268

4096|100.28|0|1|200|0.778|0.000|25.624|0.022|0.000|58.598|46.444|37.363|52.268

4097|100.28|0|1|200|0.000|0.000|25.624|0.031|0.000|58.598|46.444|37.365|52.268

4098|100.28|0|1|200|0.001|0.000|25.624|0.026|0.000|58.598|46.444|37.368|52.268

4099|100.28|0|1|200|0.001|0.000|25.624|0.029|0.000|58.598|46.444|37.370|52.268

4100|100.28|0|1|200|0.001|0.000|25.624|0.031|0.000|58.598|46.444|37.372|52.268

4101|100.28|0|1|200|0.001|0.000|25.624|0.034|0.000|58.598|46.444|37.374|52.268

4102|100.28|0|1|200|0.001|0.000|25.624|0.032|0.000|58.598|46.444|37.376|52.268

4103|100.28|0|1|200|0.001|0.000|25.624|0.034|0.000|58.598|46.444|37.379|52.268

4104|100.28|0|1|200|0.001|0.000|25.624|0.034|0.000|58.598|46.444|37.381|52.268

4105|100.28|0|1|200|0.001|0.000|25.624|0.032|0.000|58.598|46.444|37.383|52.268

4106|100.28|0|1|200|0.001|0.000|25.624|0.030|0.000|58.598|46.444|37.385|52.268

4107|100.28|0|1|200|0.001|0.000|25.624|0.035|0.000|58.598|46.444|37.388|52.268

4108|100.28|0|1|200|0.001|0.000|25.624|54.750|0.013|58.598|49.634|37.390|52.268

4109|100.28|0|2|200|0.523|0.000|25.624|0.035|0.000|58.598|49.634|37.393|52.268

4110|100.28|0|1|201|0.879|0.000|25.624|0.029|0.000|58.598|49.634|37.396|52.268

4111|100.28|0|1|201|0.001|0.000|25.624|0.039|0.000|58.598|49.634|37.399|52.268

4112|100.28|0|1|201|0.001|0.000|25.624|0.038|0.000|58.598|49.634|37.402|52.268

4113|100.28|0|1|201|0.001|0.000|25.624|0.036|0.000|58.598|49.634|37.405|52.268

4114|100.28|0|1|201|0.001|0.000|25.624|0.036|0.000|58.598|49.634|37.408|52.268

4115|100.28|0|1|201|0.001|0.000|25.624|0.038|0.000|58.598|49.634|37.411|52.268

4116|100.28|0|1|201|0.001|0.000|25.624|0.037|0.000|58.598|49.634|37.414|52.268

4117|100.28|0|1|201|0.001|0.000|25.624|0.061|0.000|58.598|49.634|37.417|52.268

4118|100.28|0|1|201|0.001|0.000|25.624|0.040|0.000|58.598|49.634|37.420|52.268

4119|100.28|0|1|201|0.000|0.000|25.624|0.037|0.000|58.598|49.634|37.423|52.268

4120|100.28|0|1|201|0.001|0.000|25.624|0.038|0.000|58.598|49.634|37.426|52.268

4121|100.28|0|1|201|0.001|0.000|25.624|0.046|0.000|58.598|49.634|37.429|52.268

4122|100.28|0|1|201|0.001|0.000|25.624|46.260|0.011|58.598|38.971|37.429|52.268

4123|100.28|1|1|201|0.257|0.000|25.624|0.034|0.000|58.598|38.971|37.430|52.268

4124|100.28|1|1|201|0.183|0.000|25.624|0.035|0.000|58.598|38.971|37.430|52.268

4125|100.28|1|1|201|0.190|0.000|25.624|0.037|0.000|58.598|38.971|37.431|52.268

4126|100.28|1|1|201|0.184|0.000|25.624|0.034|0.000|58.598|38.971|37.431|52.268

4127|100.28|1|1|201|0.184|0.000|25.624|0.037|0.000|58.598|38.971|37.431|52.268

4128|100.28|1|1|201|0.181|0.000|25.624|0.034|0.000|58.598|38.971|37.432|52.268

4129|100.28|1|1|201|0.183|0.000|25.624|0.035|0.000|58.598|38.971|37.432|52.268

4130|100.28|1|1|201|0.181|0.000|25.624|0.033|0.000|58.598|38.971|37.432|52.268

4131|100.28|1|1|201|0.187|0.000|25.624|0.035|0.000|58.598|38.971|37.433|52.268

4132|100.28|1|1|201|0.182|0.000|25.624|57.442|0.014|58.598|50.616|37.436|52.268

4133|100.25|0|2|202|1.361|0.000|25.624|0.025|0.000|58.598|50.616|37.439|52.268

4134|100.25|0|2|202|0.001|0.000|25.624|0.036|0.000|58.598|50.616|37.442|52.268

4135|100.25|0|2|202|0.001|0.000|25.624|0.034|0.000|58.598|50.616|37.446|52.268

4136|100.25|0|2|202|0.001|0.000|25.624|0.032|0.000|58.598|50.616|37.449|52.268

4137|100.25|0|2|202|0.001|0.000|25.624|0.030|0.000|58.598|50.616|37.452|52.268

4138|100.25|0|2|202|0.001|0.000|25.624|0.030|0.000|58.598|50.616|37.455|52.268

4139|100.25|0|2|202|0.001|0.000|25.624|0.030|0.000|58.598|50.616|37.458|52.268

4140|100.25|0|2|202|0.001|0.000|25.624|0.029|0.000|58.598|50.616|37.461|52.268

4141|100.25|0|2|202|0.001|0.000|25.624|0.033|0.000|58.598|50.616|37.465|52.268

4142|100.25|0|2|202|0.001|0.000|25.624|0.031|0.000|58.598|50.616|37.468|52.268

4143|100.25|0|2|202|0.001|0.000|25.624|0.029|0.000|58.598|50.616|37.471|52.268

4144|100.25|0|2|202|0.001|0.000|25.624|0.030|0.000|58.598|50.616|37.474|52.268

4145|100.25|0|2|202|0.001|0.000|25.624|0.034|0.000|58.598|50.616|37.477|52.268

4146|100.25|0|2|202|0.001|0.000|25.624|0.037|0.000|58.598|50.616|37.481|52.268

4147|100.25|0|2|202|0.001|0.000|25.624|0.034|0.000|58.598|50.616|37.484|52.268

4148|100.25|0|2|202|0.001|0.000|25.624|0.030|0.000|58.598|50.616|37.487|52.268

4149|100.25|0|2|202|0.000|0.000|25.624|0.028|0.000|58.598|50.616|37.490|52.268

4150|100.25|0|2|202|0.001|0.000|25.624|0.030|0.000|58.598|50.616|37.493|52.268

4151|100.25|0|2|202|0.001|0.000|25.624|0.029|0.000|58.598|50.616|37.496|52.268

4152|100.25|0|2|202|0.001|0.000|25.624|0.031|0.000|58.598|50.616|37.500|52.268

4153|100.25|0|2|202|0.001|0.000|25.624|0.029|0.000|58.598|50.616|37.503|52.268

4154|100.25|0|2|202|0.001|0.000|25.624|0.030|0.000|58.598|50.616|37.506|52.268

4155|100.25|0|2|202|0.000|0.000|25.624|0.030|0.000|58.598|50.616|37.509|52.268

4156|100.25|0|2|202|0.000|0.000|25.624|0.029|0.000|58.598|50.616|37.512|52.268

4157|100.25|0|2|202|0.000|0.000|25.624|0.027|0.000|58.598|50.616|37.515|52.268

4158|100.25|0|2|202|0.001|0.000|25.624|0.034|0.000|58.598|50.616|37.518|52.268

4159|100.25|0|2|202|0.001|0.000|25.624|0.044|0.000|58.598|50.616|37.522|52.268

4160|100.25|0|2|202|0.001|0.000|25.624|0.035|0.000|58.598|50.616|37.525|52.268

4161|100.25|0|2|202|0.001|0.000|25.624|0.030|0.000|58.598|50.616|37.528|52.268

4162|100.25|0|2|202|0.001|0.000|25.624|0.027|0.000|58.598|50.616|37.531|52.268

4163|100.25|0|2|202|0.001|0.000|25.624|0.033|0.000|58.598|50.616|37.534|52.268

4164|100.25|0|2|202|0.001|0.000|25.624|0.030|0.000|58.598|50.616|37.537|52.268

4165|100.25|0|2|202|0.001|0.000|25.624|0.034|0.000|58.598|50.616|37.540|52.268

4166|100.25|0|2|202|0.001|0.000|25.624|0.033|0.000|58.598|50.616|37.544|52.268

4167|100.25|0|2|202|0.001|0.000|25.624|43.667|0.010|58.598|38.002|37.544|52.268

4168|100.25|0|3|202|0.448|0.000|25.624|0.023|0.000|58.598|38.002|37.544|52.268

4169|100.25|0|3|202|0.001|0.000|25.624|0.029|0.000|58.598|38.002|37.544|52.268

4170|100.25|0|3|202|0.001|0.000|25.624|0.036|0.000|58.598|38.002|37.544|52.268

4171|100.25|0|3|202|0.001|0.000|25.624|0.034|0.000|58.598|38.002|37.544|52.268

4172|100.25|0|3|202|0.001|0.000|25.624|0.029|0.000|58.598|38.002|37.544|52.268

4173|100.25|0|3|202|0.001|0.000|25.624|0.034|0.000|58.598|38.002|37.544|52.268

4174|100.25|0|3|202|0.001|0.000|25.624|0.038|0.000|58.598|38.002|37.544|52.268

4175|100.25|0|3|202|0.001|0.000|25.624|0.039|0.000|58.598|38.002|37.545|52.268

4176|100.25|0|3|202|0.001|0.000|25.624|0.037|0.000|58.598|38.002|37.545|52.268

4177|100.25|0|3|202|0.001|0.000|25.624|0.039|0.000|58.598|38.002|37.545|52.268

4178|100.25|0|3|202|0.001|0.000|25.624|0.073|0.000|58.598|38.002|37.545|52.268

4179|100.25|0|3|202|0.001|0.000|25.624|0.035|0.000|58.598|38.002|37.545|52.268

4180|100.25|0|3|202|0.001|0.000|25.624|0.031|0.000|58.598|38.002|37.545|52.268

4181|100.25|0|3|202|0.001|0.000|25.624|0.031|0.000|58.598|38.002|37.545|52.268

4182|100.25|0|3|202|0.001|0.000|25.624|0.034|0.000|58.598|38.002|37.545|52.268

4183|100.25|0|3|202|0.001|0.000|25.624|0.030|0.000|58.598|38.002|37.545|52.268

4184|100.25|0|3|202|0.001|0.000|25.624|0.028|0.000|58.598|38.002|37.546|52.268

4185|100.25|0|3|202|0.001|0.000|25.624|53.839|0.013|58.598|48.104|37.548|52.268

4186|100.25|0|4|202|0.562|0.000|25.624|0.036|0.000|58.598|48.104|37.551|52.268

4187|100.25|0|4|202|0.001|0.000|25.624|0.038|0.000|58.598|48.104|37.553|52.268

4188|100.25|0|4|202|0.001|0.000|25.624|0.038|0.000|58.598|48.104|37.556|52.268

4189|100.25|0|4|202|0.001|0.000|25.624|0.039|0.000|58.598|48.104|37.558|52.268

