Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
10826|99.85|0|0|161|0.001|0.000|10.907|0.016|0.000|12.715|5.033|5.407|7.061
10827|99.85|0|0|161|0.001|0.000|10.907|0.016|0.000|12.715|5.033|5.407|7.061
10828|99.85|0|0|161|0.001|0.000|10.907|0.015|0.000|12.715|5.033|5.407|7.061
10829|99.85|0|0|161|0.001|0.000|10.907|0.017|0.000|12.715|5.033|5.407|7.061
10830|99.85|0|0|161|0.000|0.000|10.907|0.012|0.000|12.715|5.033|5.407|7.061
10831|99.85|0|0|161|0.000|0.000|10.907|0.012|0.000|12.715|5.033|5.407|7.061
10832|99.85|0|0|161|0.000|0.000|10.907|0.012|0.000|12.715|5.033|5.407|7.061
10833|99.85|0|0|161|0.000|0.000|10.907|0.016|0.000|12.715|5.033|5.407|7.061
10834|99.85|0|0|161|0.001|0.000|10.907|0.020|0.000|12.715|5.033|5.407|7.061
10835|99.85|0|0|161|0.000|0.000|10.907|0.015|0.000|12.715|5.033|5.407|7.061
10836|99.85|0|0|161|0.000|0.000|10.907|6.981|0.001|12.715|5.421|5.407|7.061
10837|99.85|0|0|161|0.001|0.000|10.907|0.014|0.000|12.715|5.421|5.407|7.061
10838|99.85|0|0|161|0.001|0.000|10.907|0.018|0.000|12.715|5.421|5.407|7.061
10839|99.85|0|0|161|0.001|0.000|10.907|0.015|0.000|12.715|5.421|5.407|7.061
10840|99.85|0|0|161|0.001|0.000|10.907|0.017|0.000|12.715|5.421|5.407|7.061
10841|99.85|0|0|161|0.001|0.000|10.907|0.018|0.000|12.715|5.421|5.407|7.061
10842|99.85|0|0|161|0.001|0.000|10.907|0.016|0.000|12.715|5.421|5.407|7.061
10843|99.85|0|0|161|0.000|0.000|10.907|0.016|0.000|12.715|5.421|5.407|7.061
10844|99.85|0|0|161|0.001|0.000|10.907|0.016|0.000|12.715|5.421|5.407|7.061
10845|99.85|0|0|161|0.001|0.000|10.907|0.018|0.000|12.715|5.421|5.407|7.061
10846|99.85|0|0|161|0.001|0.000|10.907|0.017|0.000|12.715|5.421|5.407|7.061
10847|99.85|0|0|161|0.001|0.000|10.907|0.019|0.000|12.715|5.421|5.407|7.061
10848|99.85|0|0|161|0.001|0.000|10.907|0.018|0.000|12.715|5.421|5.407|7.061
10849|99.85|0|0|161|0.001|0.000|10.907|0.019|0.000|12.715|5.421|5.407|7.061
10850|99.85|0|0|161|0.001|0.000|10.907|0.022|0.000|12.715|5.421|5.407|7.061
10851|99.85|0|0|161|0.001|0.000|10.907|0.018|0.000|12.715|5.421|5.407|7.061
10852|99.85|0|0|161|0.001|0.000|10.907|0.016|0.000|12.715|5.421|5.407|7.061
10853|99.85|0|0|161|0.001|0.000|10.907|0.016|0.000|12.715|5.421|5.407|7.061
10854|99.85|0|0|161|0.001|0.000|10.907|0.018|0.000|12.715|5.421|5.407|7.061
10855|99.85|0|0|161|0.001|0.000|10.907|0.015|0.000|12.715|5.421|5.407|7.061
10856|99.85|0|0|161|0.001|0.000|10.907|0.018|0.000|12.715|5.421|5.407|7.061
10857|99.85|0|0|161|0.001|0.000|10.907|0.018|0.000|12.715|5.421|5.407|7.061
10858|99.85|0|0|161|0.001|0.000|10.907|0.015|0.000|12.715|5.421|5.407|7.061
10859|99.85|0|0|161|0.000|0.000|10.907|0.012|0.000|12.715|5.421|5.407|7.061
10860|99.85|0|0|161|0.000|0.000|10.907|0.013|0.000|12.715|5.421|5.407|7.061
10861|99.85|0|0|161|0.001|0.000|10.907|0.017|0.000|12.715|5.421|5.407|7.061
10862|99.85|0|0|161|0.000|0.000|10.907|0.015|0.000|12.715|5.421|5.407|7.061
10863|99.85|0|0|161|0.000|0.000|10.907|0.013|0.000|12.715|5.421|5.407|7.061
10864|99.85|0|0|161|0.000|0.000|10.907|7.064|0.001|12.715|5.592|5.407|7.061
10865|99.85|0|0|161|0.001|0.000|10.907|0.015|0.000|12.715|5.592|5.407|7.061
10866|99.85|0|0|161|0.000|0.000|10.907|0.012|0.000|12.715|5.592|5.407|7.061
10867|99.85|0|0|161|0.000|0.000|10.907|0.013|0.000|12.715|5.592|5.407|7.061
10868|99.85|0|0|161|0.000|0.000|10.907|0.012|0.000|12.715|5.592|5.407|7.061
10869|99.85|0|0|161|0.001|0.000|10.907|0.018|0.000|12.715|5.592|5.407|7.061
10870|99.85|0|0|161|0.001|0.000|10.907|0.017|0.000|12.715|5.592|5.407|7.061
10871|99.85|0|0|161|0.000|0.000|10.907|0.012|0.000|12.715|5.592|5.407|7.061
10872|99.85|0|0|161|0.001|0.000|10.907|0.017|0.000|12.715|5.592|5.407|7.061
10873|99.85|0|0|161|0.000|0.000|10.907|0.015|0.000|12.715|5.592|5.407|7.061
10874|99.85|0|0|161|0.000|0.000|10.907|0.014|0.000|12.715|5.592|5.407|7.061
10875|99.85|0|0|161|0.001|0.000|10.907|0.020|0.000|12.715|5.592|5.407|7.061
10876|99.85|0|0|161|0.001|0.000|10.907|0.017|0.000|12.715|5.592|5.407|7.061
10877|99.85|0|0|161|0.000|0.000|10.907|0.012|0.000|12.715|5.592|5.407|7.061
10878|99.85|0|0|161|0.001|0.000|10.907|0.018|0.000|12.715|5.592|5.407|7.061
10879|99.85|0|0|161|0.000|0.000|10.907|0.015|0.000|12.715|5.592|5.407|7.061
10880|99.85|0|0|161|0.000|0.000|10.907|0.012|0.000|12.715|5.592|5.407|7.061
10881|99.85|0|0|161|0.000|0.000|10.907|7.746|0.001|12.715|5.395|5.407|7.061
10882|99.85|0|1|161|0.110|0.000|10.907|0.012|0.000|12.715|5.395|5.407|7.061
10883|99.85|0|1|161|0.000|0.000|10.907|0.014|0.000|12.715|5.395|5.407|7.061
10884|99.85|0|1|161|0.000|0.000|10.907|0.013|0.000|12.715|5.395|5.407|7.061
10885|99.85|0|1|161|0.000|0.000|10.907|0.014|0.000|12.715|5.395|5.407|7.061
10886|99.85|0|1|161|0.000|0.000|10.907|0.013|0.000|12.715|5.395|5.407|7.061
10887|99.85|0|1|161|0.001|0.000|10.907|0.018|0.000|12.715|5.395|5.407|7.061
10888|99.85|0|1|161|0.000|0.000|10.907|0.016|0.000|12.715|5.395|5.407|7.061
10889|99.85|0|1|161|0.000|0.000|10.907|0.018|0.000|12.715|5.395|5.407|7.061
10890|99.85|0|1|161|0.001|0.000|10.907|0.016|0.000|12.715|5.395|5.407|7.061
10891|99.85|0|1|161|0.000|0.000|10.907|0.014|0.000|12.715|5.395|5.407|7.061
10892|99.85|0|1|161|0.001|0.000|10.907|0.013|0.000|12.715|5.395|5.407|7.061
10893|99.85|0|1|161|0.000|0.000|10.907|0.014|0.000|12.715|5.395|5.407|7.061
10894|99.85|0|1|161|0.001|0.000|10.907|0.021|0.000|12.715|5.395|5.407|7.061
10895|99.85|0|1|161|0.001|0.000|10.907|0.018|0.000|12.715|5.395|5.407|7.061
10896|99.85|0|1|161|0.000|0.000|10.907|0.014|0.000|12.715|5.395|5.407|7.061
10897|99.85|0|1|161|0.000|0.000|10.907|0.012|0.000|12.715|5.395|5.407|7.061
10898|99.85|0|1|161|0.001|0.000|10.907|0.013|0.000|12.715|5.395|5.407|7.061
10899|99.85|0|1|161|0.000|0.000|10.907|0.014|0.000|12.715|5.395|5.407|7.061
10900|99.85|0|1|161|0.000|0.000|10.907|0.013|0.000|12.715|5.395|5.407|7.061
10901|99.85|0|1|161|0.001|0.000|10.907|0.015|0.000|12.715|5.395|5.407|7.061
10902|99.85|0|1|161|0.000|0.000|10.907|0.014|0.000|12.715|5.395|5.407|7.061
10903|99.85|0|1|161|0.000|0.000|10.907|0.013|0.000|12.715|5.395|5.407|7.061
10904|99.85|0|1|161|0.000|0.000|10.907|0.014|0.000|12.715|5.395|5.407|7.061
10905|99.85|0|1|161|0.001|0.000|10.907|0.015|0.000|12.715|5.395|5.407|7.061
10906|99.85|0|1|161|0.000|0.000|10.907|0.014|0.000|12.715|5.395|5.407|7.061
10907|99.85|0|1|161|0.000|0.000|10.907|0.015|0.000|12.715|5.395|5.407|7.061
10908|99.85|0|1|161|0.000|0.000|10.907|0.016|0.000|12.715|5.395|5.407|7.061
10909|99.85|0|1|161|0.001|0.000|10.907|0.020|0.000|12.715|5.395|5.407|7.061
10910|99.85|0|1|161|0.001|0.000|10.907|0.021|0.000|12.715|5.395|5.407|7.061
10911|99.85|0|1|161|0.001|0.000|10.907|0.018|0.000|12.715|5.395|5.407|7.061
10912|99.85|0|1|161|0.001|0.000|10.907|0.019|0.000|12.715|5.395|5.407|7.061
10913|99.85|0|1|161|0.001|0.000|10.907|0.016|0.000|12.715|5.395|5.407|7.061
10914|99.85|0|1|161|0.001|0.000|10.907|0.020|0.000|12.715|5.395|5.407|7.061
10915|99.85|0|1|161|0.000|0.000|10.907|0.015|0.000|12.715|5.395|5.407|7.061
10916|99.85|0|1|161|0.001|0.000|10.907|0.019|0.000|12.715|5.395|5.407|7.061
10917|99.85|0|1|161|0.001|0.000|10.907|0.019|0.000|12.715|5.395|5.407|7.061
10918|99.85|0|1|161|0.001|0.000|10.907|0.015|0.000|12.715|5.395|5.407|7.061
10919|99.85|0|1|161|0.001|0.000|10.907|0.020|0.000|12.715|5.395|5.407|7.061
10920|99.85|0|1|161|0.000|0.000|10.907|0.015|0.000|12.715|5.395|5.407|7.061
10921|99.85|0|1|161|0.001|0.000|10.907|0.019|0.000|12.715|5.395|5.407|7.061
10922|99.85|0|1|161|0.001|0.000|10.907|0.018|0.000|12.715|5.395|5.407|7.061
10923|99.85|0|1|161|0.001|0.000|10.907|0.020|0.000|12.715|5.395|5.407|7.061
10924|99.85|0|1|161|0.001|0.000|10.907|0.020|0.000|12.715|5.395|5.407|7.061
10925|99.85|0|1|161|0.001|0.000|10.907|0.020|0.000|12.715|5.395|5.407|7.061
10926|99.85|0|1|161|0.001|0.000|10.907|0.013|0.000|12.715|5.395|5.407|7.061
10927|99.85|0|1|161|0.000|0.000|10.907|0.016|0.000|12.715|5.395|5.407|7.061
10928|99.85|0|1|161|0.000|0.000|10.907|0.017|0.000|12.715|5.395|5.407|7.061
10929|99.85|0|1|161|0.001|0.000|10.907|0.018|0.000|12.715|5.395|5.407|7.061
10930|99.85|0|1|161|0.000|0.000|10.907|0.013|0.000|12.715|5.395|5.407|7.061
10931|99.85|0|1|161|0.001|0.000|10.907|0.021|0.000|12.715|5.395|5.407|7.061
10932|99.85|0|1|161|0.001|0.000|10.907|0.021|0.000|12.715|5.395|5.407|7.061
10933|99.85|0|1|161|0.001|0.000|10.907|0.018|0.000|12.715|5.395|5.407|7.061
10934|99.85|0|1|161|0.001|0.000|10.907|0.022|0.000|12.715|5.395|5.407|7.061
10935|99.85|0|1|161|0.001|0.000|10.907|0.017|0.000|12.715|5.395|5.407|7.061
10936|99.85|0|1|161|0.001|0.000|10.907|0.020|0.000|12.715|5.395|5.407|7.061
10937|99.85|0|1|161|0.001|0.000|10.907|0.019|0.000|12.715|5.395|5.407|7.061
10938|99.85|0|1|161|0.001|0.000|10.907|0.018|0.000|12.715|5.395|5.407|7.061
10939|99.85|0|1|161|0.001|0.000|10.907|0.017|0.000|12.715|5.395|5.407|7.061
10940|99.85|0|1|161|0.001|0.000|10.907|0.015|0.000|12.715|5.395|5.407|7.061
10941|99.85|0|1|161|0.001|0.000|10.907|0.014|0.000|12.715|5.395|5.407|7.061
10942|99.85|0|1|161|0.001|0.000|10.907|0.017|0.000|12.715|5.395|5.407|7.061
10943|99.85|0|1|161|0.001|0.000|10.907|0.017|0.000|12.715|5.395|5.407|7.061
10944|99.85|0|1|161|0.001|0.000|10.907|0.016|0.000|12.715|5.395|5.407|7.061
10945|99.85|0|1|161|0.001|0.000|10.907|0.018|0.000|12.715|5.395|5.407|7.061
10946|99.85|0|1|161|0.001|0.000|10.907|0.020|0.000|12.715|5.395|5.407|7.061
10947|99.85|0|1|161|0.001|0.000|10.907|0.020|0.000|12.715|5.395|5.407|7.061
10948|99.85|0|1|161|0.001|0.000|10.907|0.018|0.000|12.715|5.395|5.407|7.061
10949|99.85|0|1|161|0.001|0.000|10.907|0.018|0.000|12.715|5.395|5.407|7.061
10950|99.85|0|1|161|0.001|0.000|10.907|0.019|0.000|12.715|5.395|5.407|7.061
10951|99.85|0|1|161|0.001|0.000|10.907|0.019|0.000|12.715|5.395|5.407|7.061
10952|99.85|0|1|161|0.001|0.000|10.907|0.016|0.000|12.715|5.395|5.407|7.061
10953|99.85|0|1|161|0.001|0.000|10.907|0.018|0.000|12.715|5.395|5.407|7.061
10954|99.85|0|1|161|0.001|0.000|10.907|0.022|0.000|12.715|5.395|5.407|7.061
10955|99.85|0|1|161|0.001|0.000|10.907|0.020|0.000|12.715|5.395|5.407|7.061
10956|99.85|0|1|161|0.001|0.000|10.907|8.913|0.001|12.715|5.849|5.407|7.061
10957|99.85|0|2|161|0.335|0.000|10.907|0.013|0.000|12.715|5.849|5.407|7.061
10958|99.85|0|2|161|0.001|0.000|10.907|0.019|0.000|12.715|5.849|5.407|7.061
10959|99.85|0|2|161|0.001|0.000|10.907|0.016|0.000|12.715|5.849|5.407|7.061
10960|99.85|0|2|161|0.001|0.000|10.907|0.013|0.000|12.715|5.849|5.407|7.061
10961|99.85|0|2|161|0.000|0.000|10.907|0.013|0.000|12.715|5.849|5.407|7.061
10962|99.85|0|2|161|0.001|0.000|10.907|0.014|0.000|12.715|5.849|5.407|7.061
10963|99.85|0|2|161|0.001|0.000|10.907|0.016|0.000|12.715|5.849|5.407|7.061
10964|99.85|0|2|161|0.000|0.000|10.907|0.013|0.000|12.715|5.849|5.407|7.061
10965|99.85|0|2|161|0.000|0.000|10.907|0.012|0.000|12.715|5.849|5.407|7.061
10966|99.85|0|2|161|0.000|0.000|10.907|0.012|0.000|12.715|5.849|5.407|7.061
10967|99.85|0|2|161|0.000|0.000|10.907|0.012|0.000|12.715|5.849|5.407|7.061
10968|99.85|0|2|161|0.000|0.000|10.907|7.493|0.001|12.715|5.810|5.407|7.061
10969|99.85|0|3|161|0.363|0.000|10.907|0.013|0.000|12.715|5.810|5.407|7.061
10970|99.85|0|3|161|0.000|0.000|10.907|0.014|0.000|12.715|5.810|5.407|7.061
10971|99.85|0|3|161|0.000|0.000|10.907|0.013|0.000|12.715|5.810|5.407|7.061
10972|99.85|0|3|161|0.000|0.000|10.907|0.013|0.000|12.715|5.810|5.407|7.061
10973|99.85|0|3|161|0.000|0.000|10.907|0.013|0.000|12.715|5.810|5.408|7.061
10974|99.85|0|3|161|0.000|0.000|10.907|0.017|0.000|12.715|5.810|5.408|7.061
10975|99.85|0|3|161|0.000|0.000|10.907|0.013|0.000|12.715|5.810|5.408|7.061
10976|99.85|0|3|161|0.001|0.000|10.907|0.017|0.000|12.715|5.810|5.408|7.061
10977|99.85|0|3|161|0.001|0.000|10.907|0.018|0.000|12.715|5.810|5.408|7.061
10978|99.85|0|3|161|0.001|0.000|10.907|0.015|0.000|12.715|5.810|5.408|7.061
10979|99.85|0|3|161|0.001|0.000|10.907|0.018|0.000|12.715|5.810|5.408|7.061
10980|99.85|0|3|161|0.001|0.000|10.907|0.016|0.000|12.715|5.810|5.408|7.061
10981|99.85|0|3|161|0.001|0.000|10.907|0.017|0.000|12.715|5.810|5.408|7.061
10982|99.85|0|3|161|0.000|0.000|10.907|0.015|0.000|12.715|5.810|5.408|7.061
10983|99.85|0|3|161|0.000|0.000|10.907|0.012|0.000|12.715|5.810|5.408|7.061
10984|99.85|0|3|161|0.001|0.000|10.907|0.015|0.000|12.715|5.810|5.408|7.061
10985|99.85|0|3|161|0.000|0.000|10.907|0.012|0.000|12.715|5.810|5.408|7.061
10986|99.85|0|3|161|0.000|0.000|10.907|0.011|0.000|12.715|5.810|5.408|7.061
10987|99.85|0|3|161|0.000|0.000|10.907|0.013|0.000|12.715|5.810|5.408|7.061
10988|99.85|0|3|161|0.000|0.000|10.907|0.014|0.000|12.715|5.810|5.408|7.061
10989|99.85|0|3|161|0.000|0.000|10.907|0.013|0.000|12.715|5.810|5.408|7.061
10990|99.85|0|3|161|0.000|0.000|10.907|0.011|0.000|12.715|5.810|5.408|7.061
10991|99.85|0|3|161|0.000|0.000|10.907|0.012|0.000|12.715|5.810|5.408|7.061
10992|99.85|0|3|161|0.000|0.000|10.907|0.016|0.000|12.715|5.810|5.408|7.061
10993|99.85|0|3|161|0.000|0.000|10.907|0.012|0.000|12.715|5.810|5.408|7.061
10994|99.85|0|3|161|0.000|0.000|10.907|0.013|0.000|12.715|5.810|5.408|7.061
10995|99.85|0|3|161|0.001|0.000|10.907|0.019|0.000|12.715|5.810|5.408|7.061
10996|99.85|0|3|161|0.001|0.000|10.907|0.021|0.000|12.715|5.810|5.408|7.061
10997|99.85|0|3|161|0.000|0.000|10.907|0.014|0.000|12.715|5.810|5.408|7.061
10998|99.85|0|3|161|0.001|0.000|10.907|0.018|0.000|12.715|5.810|5.408|7.061
10999|99.85|0|3|161|0.001|0.000|10.907|0.017|0.000|12.715|5.810|5.408|7.061
11000|99.85|0|3|161|0.001|0.000|10.907|0.022|0.000|12.715|5.810|5.408|7.061
11001|99.85|0|3|161|0.001|0.000|10.907|0.013|0.000|12.715|5.810|5.409|7.061
11002|99.85|0|3|161|0.000|0.000|10.907|0.014|0.000|12.715|5.810|5.409|7.061
11003|99.85|0|3|161|0.001|0.000|10.907|0.018|0.000|12.715|5.810|5.409|7.061
11004|99.85|0|3|161|0.001|0.000|10.907|0.017|0.000|12.715|5.810|5.409|7.061
11005|99.85|0|3|161|0.000|0.000|10.907|0.014|0.000|12.715|5.810|5.409|7.061
11006|99.85|0|3|161|0.001|0.000|10.907|0.017|0.000|12.715|5.810|5.409|7.061
11007|99.85|0|3|161|0.001|0.000|10.907|0.017|0.000|12.715|5.810|5.409|7.061
11008|99.85|0|3|161|0.001|0.000|10.907|0.020|0.000|12.715|5.810|5.409|7.061
11009|99.85|0|3|161|0.001|0.000|10.907|0.017|0.000|12.715|5.810|5.409|7.061
11010|99.85|0|3|161|0.000|0.000|10.907|0.012|0.000|12.715|5.810|5.409|7.061
11011|99.85|0|3|161|0.000|0.000|10.907|0.013|0.000|12.715|5.810|5.409|7.061
11012|99.85|0|3|161|0.000|0.000|10.907|0.014|0.000|12.715|5.810|5.409|7.061
11013|99.85|0|3|161|0.000|0.000|10.907|0.013|0.000|12.715|5.810|5.409|7.061
11014|99.85|0|3|161|0.001|0.000|10.907|0.015|0.000|12.715|5.810|5.409|7.061
11015|99.85|0|3|161|0.001|0.000|10.907|0.014|0.000|12.715|5.810|5.409|7.061
11016|99.85|0|3|161|0.001|0.000|10.907|0.016|0.000|12.715|5.810|5.409|7.061
11017|99.85|0|3|161|0.001|0.000|10.907|0.018|0.000|12.715|5.810|5.409|7.061
11018|99.85|0|3|161|0.000|0.000|10.907|0.012|0.000|12.715|5.810|5.409|7.061
11019|99.85|0|3|161|0.000|0.000|10.907|0.013|0.000|12.715|5.810|5.409|7.061
11020|99.85|0|3|161|0.000|0.000|10.907|0.013|0.000|12.715|5.810|5.409|7.061
11021|99.85|0|3|161|0.000|0.000|10.907|0.013|0.000|12.715|5.810|5.409|7.061
11022|99.85|0|3|161|0.000|0.000|10.907|0.012|0.000|12.715|5.810|5.409|7.061
11023|99.85|0|3|161|0.000|0.000|10.907|0.012|0.000|12.715|5.810|5.409|7.061
11024|99.85|0|3|161|0.000|0.000|10.907|0.012|0.000|12.715|5.810|5.409|7.061
11025|99.85|0|3|161|0.001|0.000|10.907|0.012|0.000|12.715|5.810|5.409|7.061
11026|99.85|0|3|161|0.000|0.000|10.907|0.012|0.000|12.715|5.810|5.409|7.061
11027|99.85|0|3|161|0.001|0.000|10.907|0.018|0.000|12.715|5.810|5.409|7.061
11028|99.85|0|3|161|0.002|0.000|10.907|0.020|0.000|12.715|5.810|5.410|7.061
11029|99.85|0|3|161|0.001|0.000|10.907|0.020|0.000|12.715|5.810|5.410|7.061
11030|99.85|0|3|161|0.000|0.000|10.907|0.012|0.000|12.715|5.810|5.410|7.061
11031|99.85|0|3|161|0.001|0.000|10.907|0.020|0.000|12.715|5.810|5.410|7.061
11032|99.85|0|3|161|0.001|0.000|10.907|0.017|0.000|12.715|5.810|5.410|7.061
11033|99.85|0|3|161|0.000|0.000|10.907|0.014|0.000|12.715|5.810|5.410|7.061
11034|99.85|0|3|161|0.001|0.000|10.907|0.018|0.000|12.715|5.810|5.410|7.061
11035|99.85|0|3|161|0.001|0.000|10.907|0.016|0.000|12.715|5.810|5.410|7.061
11036|99.85|0|3|161|0.000|0.000|10.907|0.012|0.000|12.715|5.810|5.410|7.061
11037|99.85|0|3|161|0.001|0.000|10.907|0.017|0.000|12.715|5.810|5.410|7.061
11038|99.85|0|3|161|0.000|0.000|10.907|0.012|0.000|12.715|5.810|5.410|7.061
11039|99.85|0|3|161|0.000|0.000|10.907|0.012|0.000|12.715|5.810|5.410|7.061
11040|99.85|0|3|161|0.000|0.000|10.907|0.014|0.000|12.715|5.810|5.410|7.061
11041|99.85|0|3|161|0.000|0.000|10.907|0.012|0.000|12.715|5.810|5.410|7.061
11042|99.85|0|3|161|0.000|0.000|10.907|0.012|0.000|12.715|5.810|5.410|7.061
11043|99.85|0|3|161|0.001|0.000|10.907|0.018|0.000|12.715|5.810|5.410|7.061
11044|99.85|0|3|161|0.001|0.000|10.907|0.017|0.000|12.715|5.810|5.410|7.061
11045|99.85|0|3|161|0.001|0.000|10.907|0.014|0.000|12.715|5.810|5.410|7.061
11046|99.85|0|3|161|0.001|0.000|10.907|0.014|0.000|12.715|5.810|5.410|7.061
11047|99.85|0|3|161|0.001|0.000|10.907|0.016|0.000|12.715|5.810|5.410|7.061
11048|99.85|0|3|161|0.001|0.000|10.907|0.017|0.000|12.715|5.810|5.410|7.061
11049|99.85|0|3|161|0.000|0.000|10.907|0.017|0.000|12.715|5.810|5.410|7.061
11050|99.85|0|3|161|0.001|0.000|10.907|0.020|0.000|12.715|5.810|5.410|7.061
11051|99.85|0|3|161|0.001|0.000|10.907|0.014|0.000|12.715|5.810|5.410|7.061
11052|99.85|0|3|161|0.001|0.000|10.907|0.015|0.000|12.715|5.810|5.410|7.061
11053|99.85|0|3|161|0.000|0.000|10.907|0.013|0.000|12.715|5.810|5.410|7.061
11054|99.85|0|3|161|0.001|0.000|10.907|0.017|0.000|12.715|5.810|5.410|7.061
11055|99.85|0|3|161|0.001|0.000|10.907|10.920|0.001|12.715|6.485|5.411|7.061
11056|99.85|0|3|161|0.001|0.000|10.907|0.021|0.000|12.715|6.485|5.411|7.061
11057|99.85|0|3|161|0.000|0.000|10.907|0.012|0.000|12.715|6.485|5.411|7.061
11058|99.85|0|3|161|0.000|0.000|10.907|0.013|0.000|12.715|6.485|5.411|7.061
11059|99.85|0|3|161|0.001|0.000|10.907|0.017|0.000|12.715|6.485|5.411|7.061
11060|99.85|0|3|161|0.000|0.000|10.907|0.013|0.000|12.715|6.485|5.411|7.061
11061|99.85|0|3|161|0.000|0.000|10.907|0.012|0.000|12.715|6.485|5.411|7.061
11062|99.85|0|3|161|0.000|0.000|10.907|0.012|0.000|12.715|6.485|5.411|7.061
11063|99.85|0|3|161|0.000|0.000|10.907|0.012|0.000|12.715|6.485|5.411|7.061
11064|99.85|0|3|161|0.001|0.000|10.907|0.015|0.000|12.715|6.485|5.411|7.061
11065|99.85|0|3|161|0.001|0.000|10.907|0.018|0.000|12.715|6.485|5.412|7.061
11066|99.85|0|3|161|0.001|0.000|10.907|0.016|0.000|12.715|6.485|5.412|7.061
11067|99.85|0|3|161|0.001|0.000|10.907|0.020|0.000|12.715|6.485|5.412|7.061
11068|99.85|0|3|161|0.000|0.000|10.907|0.012|0.000|12.715|6.485|5.412|7.061
11069|99.85|0|3|161|0.001|0.000|10.907|0.014|0.000|12.715|6.485|5.412|7.061
11070|99.85|0|3|161|0.000|0.000|10.907|0.014|0.000|12.715|6.485|5.412|7.061
11071|99.85|0|3|161|0.000|0.000|10.907|0.013|0.000|12.715|6.485|5.412|7.061
11072|99.85|0|3|161|0.001|0.000|10.907|0.018|0.000|12.715|6.485|5.412|7.061
11073|99.85|0|3|161|0.001|0.000|10.907|0.016|0.000|12.715|6.485|5.412|7.061
11074|99.85|0|3|161|0.000|0.000|10.907|0.014|0.000|12.715|6.485|5.412|7.061
11075|99.85|0|3|161|0.000|0.000|10.907|0.017|0.000|12.715|6.485|5.412|7.061
11076|99.85|0|3|161|0.001|0.000|10.907|0.017|0.000|12.715|6.485|5.413|7.061
11077|99.85|0|3|161|0.001|0.000|10.907|0.017|0.000|12.715|6.485|5.413|7.061
11078|99.85|0|3|161|0.001|0.000|10.907|0.021|0.000|12.715|6.485|5.413|7.061
11079|99.85|0|3|161|0.001|0.000|10.907|0.018|0.000|12.715|6.485|5.413|7.061
11080|99.85|0|3|161|0.001|0.000|10.907|0.013|0.000|12.715|6.485|5.413|7.061
11081|99.85|0|3|161|0.001|0.000|10.907|0.018|0.000|12.715|6.485|5.413|7.061
11082|99.85|0|3|161|0.001|0.000|10.907|0.018|0.000|12.715|6.485|5.413|7.061
11083|99.85|0|3|161|0.000|0.000|10.907|0.012|0.000|12.715|6.485|5.413|7.061
11084|99.85|0|3|161|0.001|0.000|10.907|0.013|0.000|12.715|6.485|5.413|7.061
11085|99.85|0|3|161|0.001|0.000|10.907|0.018|0.000|12.715|6.485|5.413|7.061
11086|99.85|0|3|161|0.001|0.000|10.907|0.016|0.000|12.715|6.485|5.414|7.061
11087|99.85|0|3|161|0.000|0.000|10.907|0.014|0.000|12.715|6.485|5.414|7.061
11088|99.85|0|3|161|0.000|0.000|10.907|10.095|0.001|12.715|5.371|5.414|7.061
11089|99.85|0|3|161|0.001|0.000|10.907|0.017|0.000|12.715|5.371|5.414|7.061
11090|99.85|0|3|161|0.001|0.000|10.907|0.016|0.000|12.715|5.371|5.414|7.061
11091|99.85|0|3|161|0.000|0.000|10.907|0.013|0.000|12.715|5.371|5.414|7.061
11092|99.85|0|3|161|0.001|0.000|10.907|0.016|0.000|12.715|5.371|5.414|7.061
11093|99.85|0|3|161|0.001|0.000|10.907|0.016|0.000|12.715|5.371|5.414|7.061
11094|99.85|0|3|161|0.000|0.000|10.907|0.013|0.000|12.715|5.371|5.414|7.061
11095|99.85|0|3|161|0.000|0.000|10.907|0.013|0.000|12.715|5.371|5.414|7.061
11096|99.85|0|3|161|0.001|0.000|10.907|0.016|0.000|12.715|5.371|5.414|7.061
11097|99.85|0|3|161|0.001|0.000|10.907|0.013|0.000|12.715|5.371|5.414|7.061
11098|99.85|0|3|161|0.001|0.000|10.907|0.021|0.000|12.715|5.371|5.414|7.061
11099|99.85|0|3|161|0.001|0.000|10.907|6.771|0.001|12.715|5.220|5.414|7.061
11100|99.85|0|3|161|0.001|0.000|10.907|0.015|0.000|12.715|5.220|5.414|7.061
11101|99.85|0|3|161|0.001|0.000|10.907|10.504|0.001|12.715|6.625|5.414|7.061
11102|99.85|0|4|161|0.446|0.000|10.907|0.012|0.000|12.715|6.625|5.414|7.061
11103|99.85|0|4|161|0.001|0.000|10.907|0.014|0.000|12.715|6.625|5.414|7.061
11104|99.85|0|4|161|0.001|0.000|10.907|0.019|0.000|12.715|6.625|5.414|7.061
11105|99.85|0|4|161|0.001|0.000|10.907|0.019|0.000|12.715|6.625|5.414|7.061
11106|99.85|0|4|161|0.000|0.000|10.907|0.013|0.000|12.715|6.625|5.414|7.061
11107|99.85|0|4|161|0.001|0.000|10.907|0.014|0.000|12.715|6.625|5.414|7.061
11108|99.85|0|4|161|0.001|0.000|10.907|0.014|0.000|12.715|6.625|5.414|7.061
